"year","date","doy","SP.temp.1","woodruff.temp"
1992,1992-06-25,177,16.43,15.2783333333333
1992,1992-06-26,178,16.29,11.041625
1992,1992-06-27,179,16.64,13.7410833333333
1992,1992-06-28,180,16.97,19.11125
1992,1992-06-29,181,17.86,14.8516666666667
1992,1992-06-30,182,18.18,14.7025
1992,1992-07-01,183,17.83,13.32125
1992,1992-07-02,184,17.18,15.0529166666667
1992,1992-07-03,185,16.88,14.6204166666667
1992,1992-07-04,186,16.54,12.7895833333333
1992,1992-07-05,187,16.48,13.8925
1992,1992-07-06,188,17.18,16.9070833333333
1992,1992-07-07,189,17.53,17.8458333333333
1992,1992-07-08,190,18.16,23.0829166666667
1992,1992-07-09,191,18.83,20.3845833333333
1992,1992-07-10,192,19.28,17.9954166666667
1992,1992-07-11,193,19.2,16.925
1992,1992-07-12,194,19.1,20.7679166666667
1992,1992-07-13,195,19.09,17.6970833333333
1992,1992-07-14,196,19.7,19.8954166666667
1992,1992-07-15,197,19.91,19.10875
1992,1992-07-16,198,20.22,19.8666666666667
1992,1992-07-17,199,20.71,18.72625
1992,1992-07-18,200,20.81,16.67
1992,1992-07-19,201,20.41,18.1366666666667
1992,1992-07-20,202,19.79,12.1179166666667
1992,1992-07-21,203,19.46,14.2879166666667
1992,1992-07-22,204,19.28,16.3625
1992,1992-07-23,205,19.58,17.01375
1992,1992-07-24,206,19.93,18.3191666666667
1992,1992-07-25,207,20.16,21.0925
1992,1992-07-26,208,20.55,20.52625
1992,1992-07-27,209,20.64,16.5829166666667
1992,1992-07-28,210,20.66,18.2508333333333
1992,1992-07-29,211,20.51,14.6729166666667
1992,1992-07-30,212,20.78,16.45625
1992,1992-07-31,213,20.87,18.3354166666667
1992,1992-08-01,214,21.01,20.0070833333333
1992,1992-08-02,215,21.06,16.7466666666667
1992,1992-08-03,216,20.93,15.21625
1992,1992-08-04,217,20.96,16.3045833333333
1992,1992-08-05,218,21.13,17.5483333333333
1992,1992-08-06,219,21.1,18.37875
1992,1992-08-07,220,20.77,18.1016666666667
1992,1992-08-08,221,20.97,24.7841666666667
1992,1992-08-09,222,21.6,26.3945833333333
1992,1992-08-10,223,22.25,22.9095833333333
1992,1992-08-11,224,21.7,15.18125
1992,1992-08-12,225,21.12,11.63625
1992,1992-08-13,226,20.74,11.8596666666667
1992,1992-08-14,227,20.72,13.1029583333333
1992,1992-08-15,228,20.6,15.2308333333333
1992,1992-08-16,229,20.7,16.0983333333333
1992,1992-08-17,230,20.56,16.7525
1992,1992-08-18,231,20.51,17.7316666666667
1992,1992-08-19,232,20.65,16.2120833333333
1992,1992-08-20,233,20.58,17.635
1992,1992-08-21,234,20.41,18.13375
1992,1992-08-22,235,20.5,22.9408333333333
1992,1992-08-23,236,20.5,21.5866666666667
1992,1992-08-24,237,20.88,23.79125
1992,1992-08-25,238,20.62,18.9795833333333
1992,1992-08-26,239,20.04,13.0016666666667
1992,1992-08-27,240,19.75,12.6725
1992,1992-08-28,241,19.72,14.1083333333333
1992,1992-08-29,242,19.5,15.9791666666667
1992,1992-08-30,243,19.07,12.89
1992,1992-08-31,244,18.81,13.5383333333333
1992,1992-09-01,245,18.76,14.96
1992,1992-09-02,246,18.52,19.3520833333333
1992,1992-09-03,247,18.47,13.7516666666667
1992,1992-09-04,248,18.23,14.5408333333333
1992,1992-09-05,249,18.15,19.8141666666667
1992,1992-09-06,250,18.37,18.0029166666667
1992,1992-09-07,251,18.09,19.6654166666667
1992,1992-09-08,252,17.79,11.0383333333333
1992,1992-09-09,253,17.42,11.755
1992,1992-09-10,254,16.89,8.63595833333333
1992,1992-09-11,255,16.68,12.2040833333333
1992,1992-09-12,256,16.68,16.2916666666667
1992,1992-09-13,257,16.55,17.5508333333333
1992,1992-09-14,258,16.78,25.0066666666667
1992,1992-09-15,259,17.06,25.9740909090909
1992,1992-09-16,260,17.43,29.30625
1992,1992-09-17,261,17.58,18.72
1992,1992-09-18,262,17.32,11.650625
1992,1992-09-19,263,16.53,7.41766666666667
1992,1992-09-20,264,16.18,12.71375
1992,1992-09-21,265,16.04,15.8245833333333
1992,1992-09-22,266,15.57,5.21025
1992,1992-09-23,267,15.2,7.90904166666667
1992,1992-09-24,268,14.84,12.670625
1992,1992-09-25,269,14.65,14.1583333333333
1992,1992-09-26,270,14.66,15.8358333333333
1992,1992-09-27,271,14.6,10.4727083333333
1992,1992-09-28,272,14.08,4.0725
1992,1992-09-29,273,13.77,4.76508333333333
1992,1992-09-30,274,13.76,1.553
1992,1992-10-01,275,14.07,NA
1992,1992-10-02,276,14.36,NA
1992,1992-10-03,277,14.4,NA
1992,1992-10-04,278,14.23,NA
1992,1992-10-05,279,14.08,NA
1992,1992-10-06,280,13.85,NA
1992,1992-10-07,281,13.66,NA
1992,1992-10-08,282,13.38,NA
1992,1992-10-09,283,13.16,NA
1992,1992-10-10,284,12.94,NA
1992,1992-10-11,285,12.76,NA
1992,1992-10-12,286,12.42,NA
1992,1992-10-13,287,11.95,NA
1992,1992-10-14,288,11.68,NA
1992,1992-10-15,289,11.32,NA
1992,1992-10-16,290,10.76,NA
1992,1992-10-17,291,10.31,NA
1992,1992-10-18,292,9.81,NA
1992,1992-10-19,293,9.37,NA
1992,1992-10-20,294,8.99,NA
1992,1992-10-21,295,8.81,NA
1992,1992-10-22,296,8.83,NA
1992,1992-10-23,297,9.46,NA
1992,1992-10-24,298,9.6,NA
1992,1992-10-25,299,9.25,NA
1992,1992-10-26,300,9.07,NA
1992,1992-10-27,301,8.93,5.92644444444444
1992,1992-10-28,302,8.68,0.891208333333333
1992,1992-10-29,303,8.4,-0.8836
1992,1992-10-30,304,8.24,NA
1992,1992-10-31,305,8.01,NA
1992,1992-11-01,306,7.72,NA
1992,1992-11-02,307,7.29,NA
1992,1992-11-03,308,7.11,NA
1992,1992-11-04,309,6.908,NA
1992,1992-11-05,310,6.627,NA
1992,1992-11-06,311,6.295,-10.4871428571429
1992,1992-11-07,312,6.034,-9.65529166666667
1992,1992-11-08,313,5.804,-3.59045833333333
1992,1992-11-09,314,5.703,5.71354166666667
1992,1992-11-10,315,5.749,8.28204166666667
1992,1992-11-11,316,5.661,1.55495833333333
1993,1993-05-21,141,11.98,9.91395833333333
1993,1993-05-22,142,12.42,12.7130833333333
1993,1993-05-23,143,12.61,18.5841666666667
1993,1993-05-24,144,12.5,9.275125
1993,1993-05-25,145,12.52,11.9863333333333
1993,1993-05-26,146,13.2,12.2679166666667
1993,1993-05-27,147,12.74,10.8504583333333
1993,1993-05-28,148,12.2,5.85820833333333
1993,1993-05-29,149,12.63,10.0027916666667
1993,1993-05-30,150,12.67,9.11208333333333
1993,1993-05-31,151,12.19,6.71204166666667
1993,1993-06-01,152,12.16,9.29595833333333
1993,1993-06-02,153,12.54,10.3919583333333
1993,1993-06-03,154,12.82,9.10358333333333
1993,1993-06-04,155,13.27,10.2111666666667
1993,1993-06-05,156,13.76,13.4785416666667
1993,1993-06-06,157,13.87,12.9171666666667
1993,1993-06-07,158,13.83,15.8075
1993,1993-06-08,159,13.98,19.0479166666667
1993,1993-06-09,160,14.19,15.9291666666667
1993,1993-06-10,161,15.02,19.3333333333333
1993,1993-06-11,162,16.33,20.9041666666667
1993,1993-06-12,163,17.2,20.8925
1993,1993-06-13,164,17.61,19.3783333333333
1993,1993-06-14,165,18,17.91
1993,1993-06-15,166,17.7,11.5358333333333
1993,1993-06-16,167,17.23,11.06125
1993,1993-06-17,168,16.76,20.18625
1993,1993-06-18,169,16.77,15.0679166666667
1993,1993-06-19,170,16.67,15.7391666666667
1993,1993-06-20,171,16.46,21.055
1993,1993-06-21,172,17.33,24.1258333333333
1993,1993-06-22,173,18.89,21.65125
1993,1993-06-23,174,18.64,21.4808333333333
1993,1993-06-24,175,19.11,20.7616666666667
1993,1993-06-25,176,19.59,18.4183333333333
1993,1993-06-26,177,19.36,16.6341666666667
1993,1993-06-27,178,18.95,12.42
1993,1993-06-28,179,18.91,13.58875
1993,1993-06-29,180,19.2,14.6904166666667
1993,1993-06-30,181,18.92,16.4541666666667
1993,1993-07-01,182,18.77,16.28125
1993,1993-07-02,183,19.08,20.9395833333333
1993,1993-07-03,184,19.64,20.8408333333333
1993,1993-07-04,185,19.59,22.3108333333333
1993,1993-07-05,186,19.82,20.9625
1993,1993-07-06,187,19.98,19.9404166666667
1993,1993-07-07,188,20.39,18.4504166666667
1993,1993-07-08,189,20.85,20.2975
1993,1993-07-09,190,20.92,21.9804166666667
1993,1993-07-10,191,21.63,21.5208333333333
1993,1993-07-11,192,21.85,19.4783333333333
1993,1993-07-12,193,21.62,15.8279166666667
1993,1993-07-13,194,21.22,16.0070833333333
1993,1993-07-14,195,21.18,19.0879166666667
1993,1993-07-15,196,21.58,18.1016666666667
1993,1993-07-16,197,21.89,20.0966666666667
1993,1993-07-17,198,21.63,20.605
1993,1993-07-18,199,22.11,23.06625
1993,1993-07-19,200,22.7,24.98625
1993,1993-07-20,201,22.37,16.5583333333333
1993,1993-07-21,202,22.48,18.3254166666667
1993,1993-07-22,203,22.5,17.7370833333333
1993,1993-07-23,204,22.12,17.5041666666667
1993,1993-07-24,205,22.08,20.8216666666667
1993,1993-07-25,206,21.96,25.1616666666667
1993,1993-07-26,207,21.73,20.2445833333333
1993,1993-07-27,208,21.91,24.0558333333333
1993,1993-07-28,209,22.17,21.8258333333333
1993,1993-07-29,210,22.09,18.0879166666667
1993,1993-07-30,211,22.86,20.2208333333333
1993,1993-07-31,212,22.24,21.3154166666667
1993,1993-08-01,213,22.17,23.2829166666667
1993,1993-08-02,214,21.89,15.5225
1993,1993-08-03,215,21.4,14.9604166666667
1993,1993-08-04,216,20.9,13.9416666666667
1993,1993-08-05,217,20.7,15.0833333333333
1993,1993-08-06,218,20.29,17.17375
1993,1993-08-07,219,20.37,18.155
1993,1993-08-08,220,20.48,18.62875
1993,1993-08-09,221,20.36,21.5804166666667
1993,1993-08-10,222,21.1,25.4629166666667
1993,1993-08-11,223,22.14,26.1420833333333
1993,1993-08-12,224,22.8,23.89875
1993,1993-08-13,225,22.73,24.7533333333333
1993,1993-08-14,226,22.23,21.9216666666667
1993,1993-08-15,227,22.33,28.1266666666667
1993,1993-08-16,228,22.69,27.0833333333333
1993,1993-08-17,229,22.79,27.6120833333333
1993,1993-08-18,230,22.63,26.5583333333333
1993,1993-08-19,231,22.73,26.7491666666667
1993,1993-08-20,232,22.38,16.5091666666667
1993,1993-08-21,233,22.02,17.1675
1993,1993-08-22,234,21.84,21.85875
1993,1993-08-23,235,21.87,27.5829166666667
1993,1993-08-24,236,22.19,22.2404166666667
1993,1993-08-25,237,22.6,24.4275
1993,1993-08-26,238,23.07,26.6427272727273
1993,1993-08-27,239,22.93,NA
1993,1993-08-28,240,22.47,NA
1993,1993-08-29,241,22.3,NA
1993,1993-08-30,242,22.03,NA
1993,1993-08-31,243,21.62,12.7066666666667
1993,1993-09-01,244,21.27,13.8907916666667
1993,1993-09-02,245,20.79,16.4241666666667
1993,1993-09-03,246,20.57,14.3475
1993,1993-09-04,247,20.15,13.0045833333333
1993,1993-09-05,248,19.61,8.61983333333333
1993,1993-09-06,249,19.34,10.7899583333333
1993,1993-09-07,250,19.09,11.0105416666667
1993,1993-09-08,251,18.78,15.46875
1993,1993-09-09,252,18.37,12.1504166666667
1993,1993-09-10,253,17.82,7.46533333333333
1993,1993-09-11,254,17.45,9.94170833333333
1993,1993-09-12,255,17.25,17.4995833333333
1993,1993-09-13,256,17.43,25.6308333333333
1993,1993-09-14,257,17.05,10.2805416666667
1993,1993-09-15,258,16.64,8.199875
1993,1993-09-16,259,16.26,8.42175
1993,1993-09-17,260,16.04,10.5413333333333
1993,1993-09-18,261,15.95,9.15125
1993,1993-09-19,262,15.85,8.707375
1993,1993-09-20,263,15.46,9.292
1993,1993-09-21,264,15.26,12.6970833333333
1993,1993-09-22,265,15.11,13.1408333333333
1993,1993-09-23,266,14.93,8.48983333333333
1993,1993-09-24,267,14.93,8.21754166666667
1993,1993-09-25,268,14.82,9.50425
1993,1993-09-26,269,14.63,8.99620833333333
1993,1993-09-27,270,14.12,4.47325
1993,1993-09-28,271,13.83,4.03295833333333
1993,1993-09-29,272,13.49,2.15670833333333
1993,1993-09-30,273,13.03,5.12541666666667
1993,1993-10-01,274,12.71,6.50045833333333
1993,1993-10-02,275,12.2,0.326625
1993,1993-10-03,276,11.94,9.843
1993,1993-10-04,277,11.78,4.38966666666667
1993,1993-10-05,278,11.69,5.7155
1993,1993-10-06,279,11.71,14.53375
1993,1993-10-07,280,11.87,16.25
1993,1993-10-08,281,11.34,0.709642857142857
1993,1993-10-09,282,10.69,-1.166375
1993,1993-10-10,283,10.37,2.518875
1993,1993-10-11,284,10.15,6.219625
1993,1993-10-12,285,9.85,0.689875
1993,1993-10-13,286,9.67,0.636625
1993,1993-10-14,287,9.61,7.77691666666667
1993,1993-10-15,288,9.57,5.576375
1993,1993-10-16,289,9.56,7.17125
1993,1993-10-17,290,9.58,6.18725
1993,1993-10-18,291,9.53,6.01279166666667
1993,1993-10-19,292,9.59,7.46104166666667
1993,1993-10-20,293,9.46,5.79895833333333
1993,1993-10-21,294,9.09,1.27070833333333
1993,1993-10-22,295,8.86,2.02920833333333
1993,1993-10-23,296,8.84,10.1825416666667
1993,1993-10-24,297,9.15,10.6235
1993,1993-10-25,298,8.92,9.90975
1993,1993-10-26,299,8.81,4.49583333333333
1993,1993-10-27,300,8.53,0.518833333333333
1993,1993-10-28,301,8.18,2.161125
1993,1993-10-29,302,7.76,-2.32945833333333
1993,1993-10-30,303,7.39,-2.91645833333333
1993,1993-10-31,304,7.13,-4.1985
1993,1993-11-01,305,6.922,-2.93725
1993,1993-11-02,306,6.688,1.030125
1993,1993-11-03,307,6.626,1.796625
1993,1993-11-04,308,6.487,2.368625
1993,1993-11-05,309,6.065,-3.68816666666667
1993,1993-11-06,310,5.683,-8.35245833333333
1994,1994-06-22,173,23.25,19.4079166666667
1994,1994-06-23,174,23.44,17.34625
1994,1994-06-24,175,23.17,18.7741666666667
1994,1994-06-25,176,23.14,19.33375
1994,1994-06-26,177,23.44,19.8466666666667
1994,1994-06-27,178,23.49,19.0529166666667
1994,1994-06-28,179,23.55,16.6533333333333
1994,1994-06-29,180,22.89,16.3545833333333
1994,1994-06-30,181,22.22,16.8120833333333
1994,1994-07-01,182,21.93,17.3958333333333
1994,1994-07-02,183,21.9,15.0165
1994,1994-07-03,184,21.73,16.7941666666667
1994,1994-07-04,185,21.62,18.0025
1994,1994-07-05,186,21.41,20.4129166666667
1994,1994-07-06,187,21.54,22.5633333333333
1994,1994-07-07,188,22.26,20.4120833333333
1994,1994-07-08,189,22.78,19.1579166666667
1994,1994-07-09,190,22.27,13.8658333333333
1994,1994-07-10,191,21.66,15.470875
1994,1994-07-11,192,21.45,19.7691666666667
1994,1994-07-12,193,21.43,18.83625
1994,1994-07-13,194,21.67,14.2765416666667
1994,1994-07-14,195,21.46,14.83625
1994,1994-07-15,196,21.26,17.8383333333333
1994,1994-07-16,197,21.49,16.4158333333333
1994,1994-07-17,198,21.46,18.95375
1994,1994-07-18,199,21.59,17.7958333333333
1994,1994-07-19,200,21.87,17.57
1994,1994-07-20,201,21.73,23.1653846153846
1994,1994-07-21,202,22.3,17.9854166666667
1994,1994-07-22,203,22.28,17.9741666666667
1994,1994-07-23,204,22.12,18.37
1994,1994-07-24,205,22.25,17.00625
1994,1994-07-25,206,22.35,13.9425
1994,1994-07-26,207,22.07,13.8791666666667
1994,1994-07-27,208,21.6,15.7058333333333
1994,1994-07-28,209,21.52,16.8408333333333
1994,1994-07-29,210,21.85,19.19
1994,1994-07-30,211,22.13,19.6183333333333
1994,1994-07-31,212,22.41,18.6391666666667
1994,1994-08-01,213,21.9,19.2895833333333
1994,1994-08-02,214,22.25,19.2704166666667
1994,1994-08-03,215,22.34,19.80875
1994,1994-08-04,216,22.55,13.371125
1994,1994-08-05,217,22.19,12.2955833333333
1994,1994-08-06,218,21.77,15.1720833333333
1994,1994-08-07,219,21.55,17.7554166666667
1994,1994-08-08,220,21.31,12.5983333333333
1994,1994-08-09,221,20.84,11.701625
1994,1994-08-10,222,20.4,12.4370833333333
1994,1994-08-11,223,20.12,16.85875
1994,1994-08-12,224,20.55,16.675
1994,1994-08-13,225,20.45,16.7629166666667
1994,1994-08-14,226,20.34,12.7120833333333
1994,1994-08-15,227,19.78,16.3691666666667
1994,1994-08-16,228,19.88,17.14
1994,1994-08-17,229,20.18,13.2
1994,1994-08-18,230,20.63,NA
1994,1994-08-19,231,21.33,15.9925
1994,1994-08-20,232,21.12,14.93
1994,1994-08-21,233,20.66,15.3016666666667
1994,1994-08-22,234,20.63,16.45875
1994,1994-08-23,235,20.58,18.4758333333333
1994,1994-08-24,236,20.46,20.4591666666667
1994,1994-08-25,237,20.72,21.1058333333333
1994,1994-08-26,238,21.24,18.0541666666667
1994,1994-08-27,239,21.57,19.1125
1994,1994-08-28,240,21.22,15.145
1994,1994-08-29,241,20.66,13.0460833333333
1994,1994-08-30,242,20.45,12.6945833333333
1994,1994-08-31,243,20.09,10.2030833333333
1994,1994-09-01,244,19.49,8.98875
1994,1994-09-02,245,19.13,10.1879166666667
1994,1994-09-03,246,19.1,12.3265416666667
1994,1994-09-04,247,18.98,13.7125
1994,1994-09-05,248,18.57,14.5325
1994,1994-09-06,249,18.23,13.91125
1994,1994-09-07,250,18.13,16.475
1994,1994-09-08,251,18.3,14.68525
1994,1994-09-09,252,18.55,16.1195416666667
1994,1994-09-10,253,18.84,17.365
1994,1994-09-11,254,18.75,19.405
1994,1994-09-12,255,19.11,19.4958333333333
1994,1994-09-13,256,19.48,18.8854166666667
1994,1994-09-14,257,19.63,19.3766666666667
1994,1994-09-15,258,19.74,20.0983333333333
1994,1994-09-16,259,19.72,18.46
1994,1994-09-17,260,19.95,14.545
1994,1994-09-18,261,19.75,14.9529166666667
1994,1994-09-19,262,19.8,15.4816666666667
1994,1994-09-20,263,19.9,16.3854166666667
1994,1994-09-21,264,19.77,17.4854166666667
1994,1994-09-22,265,19.59,14.87625
1994,1994-09-23,266,19.36,16.6841666666667
1994,1994-09-24,267,19.33,15.45125
1994,1994-09-25,268,19.36,11.1180416666667
1994,1994-09-26,269,19.01,5.834125
1994,1994-09-27,270,17.72,7.66945833333333
1994,1994-09-28,271,16.92,8.64491666666667
1994,1994-09-29,272,16.49,8.0945
1994,1994-09-30,273,16.32,7.92370833333333
1994,1994-10-01,274,16.01,6.40154166666667
1994,1994-10-02,275,15.75,5.16245833333333
1994,1994-10-03,276,15.5,7.31258333333333
1994,1994-10-04,277,15.16,4.68845833333333
1994,1994-10-05,278,14.81,6.56120833333333
1994,1994-10-06,279,14.55,14.92
1994,1994-10-07,280,14.51,15.1070833333333
1994,1994-10-08,281,14.47,7.313875
1994,1994-10-09,282,14.27,4.24254166666667
1994,1994-10-10,283,13.83,4.487375
1994,1994-10-11,284,13.57,9.02266666666667
1994,1994-10-12,285,13.28,8.65129166666667
1994,1994-10-13,286,13.13,8.60670833333333
1994,1994-10-14,287,13.26,8.14979166666667
1994,1994-10-15,288,13.1,11.3820833333333
1994,1994-10-16,289,12.89,13.3204166666667
1994,1994-10-17,290,12.91,14.5925
1994,1994-10-18,291,13.02,16.4075
1994,1994-10-19,292,13.19,11.4908333333333
1994,1994-10-20,293,13,7.17925
1994,1994-10-21,294,12.83,8.772
1994,1994-10-22,295,12.68,9.31204166666667
1994,1994-10-23,296,12.58,5.02929166666667
1994,1994-10-24,297,12.25,2.30645833333333
1994,1994-10-25,298,11.76,1.26875
1994,1994-10-26,299,11.27,2.46716666666667
1995,1995-06-02,153,17.61,17.64875
1995,1995-06-03,154,18.41,17.5866666666667
1995,1995-06-04,155,19.07,19.075
1995,1995-06-05,156,19.63,19.9883333333333
1995,1995-06-06,157,19.66,18.5129166666667
1995,1995-06-07,158,18.66,8.40404166666667
1995,1995-06-08,159,16.91,9.415625
1995,1995-06-09,160,17.23,12.8549166666667
1995,1995-06-10,161,17.04,10.7766666666667
1995,1995-06-11,162,16.81,11.4377083333333
1995,1995-06-12,163,17.22,13.7568333333333
1995,1995-06-13,164,17.87,16.7928333333333
1995,1995-06-14,165,18.7,18.5758333333333
1995,1995-06-15,166,19.48,20.8858333333333
1995,1995-06-16,167,20.23,22.2816666666667
1995,1995-06-17,168,21.55,25.1491666666667
1995,1995-06-18,169,22.65,26.5591666666667
1995,1995-06-19,170,23.87,25.2279166666667
1995,1995-06-20,171,24.94,24.8204166666667
1995,1995-06-21,172,26.08,24.9066666666667
1995,1995-06-22,173,26.07,22.5925
1995,1995-06-23,174,25.95,24.5366666666667
1995,1995-06-24,175,26.03,21.8683333333333
1995,1995-06-25,176,25.81,22.9554166666667
1995,1995-06-26,177,25.44,21.0375
1995,1995-06-27,178,25.05,20.5495833333333
1995,1995-06-28,179,24.68,18.8341666666667
1995,1995-06-29,180,24.62,19.8133333333333
1995,1995-06-30,181,23.88,14.7833333333333
1995,1995-07-01,182,22.18,12.1366666666667
1995,1995-07-02,183,21.57,14.579375
1995,1995-07-03,184,21.07,19.07625
1995,1995-07-04,185,21.17,20.7658333333333
1995,1995-07-05,186,21.12,19.6108333333333
1995,1995-07-06,187,20.74,14.4425
1995,1995-07-07,188,20.24,14.4941666666667
1995,1995-07-08,189,20.14,14.9579166666667
1995,1995-07-09,190,20.48,17.5608333333333
1995,1995-07-10,191,21,19.52125
1995,1995-07-11,192,21.56,20.8379166666667
1995,1995-07-12,193,21.94,22.2979166666667
1995,1995-07-13,194,22.77,25.7304166666667
1995,1995-07-14,195,23.95,23.95
1995,1995-07-15,196,23.47,18.7370833333333
1995,1995-07-16,197,23.31,19.4195833333333
1995,1995-07-17,198,23.03,17.1933333333333
1995,1995-07-18,199,22.68,17.5958333333333
1995,1995-07-19,200,22.45,15.8858333333333
1995,1995-07-20,201,22.27,17.5583333333333
1995,1995-07-21,202,22.3,19.0304166666667
1995,1995-07-22,203,22.51,20.0779166666667
1995,1995-07-23,204,22.75,18.8029166666667
1995,1995-07-24,205,23.26,21.3295833333333
1995,1995-07-25,206,23.51,19.27375
1995,1995-07-26,207,23.74,20.5808333333333
1995,1995-07-27,208,23.56,20.30625
1995,1995-07-28,209,23.79,21.98
1995,1995-07-29,210,23.91,19.5945833333333
1995,1995-07-30,211,24.03,24.2916666666667
1995,1995-07-31,212,24.2,20.7754166666667
1995,1995-08-01,213,24.05,17.1370833333333
1995,1995-08-02,214,23.89,19.0504166666667
1995,1995-08-03,215,23.97,22.45125
1995,1995-08-04,216,24.43,21.2404166666667
1995,1995-08-05,217,24.61,20.5779166666667
1995,1995-08-06,218,24.7,21.7654166666667
1995,1995-08-07,219,24.47,20.61375
1995,1995-08-08,220,24.3,22.4466666666667
1995,1995-08-09,221,24.43,23.8720833333333
1995,1995-08-10,222,24.84,23.2079166666667
1995,1995-08-11,223,24.66,20.2025
1995,1995-08-12,224,24.42,20.63375
1995,1995-08-13,225,24.46,22.8825
1995,1995-08-14,226,24.39,21.1045833333333
1995,1995-08-15,227,24.38,19.7525
1995,1995-08-16,228,24.19,19.6716666666667
1995,1995-08-17,229,24.23,22.1108333333333
1995,1995-08-18,230,24.25,22.0325
1995,1995-08-19,231,24.16,19.9341666666667
1995,1995-08-20,232,24.07,17.6195833333333
1995,1995-08-21,233,23.88,19.5658333333333
1995,1995-08-22,234,23.84,18.4695833333333
1995,1995-08-23,235,23.71,19.7591666666667
1995,1995-08-24,236,23.14,12.945
1995,1995-08-25,237,22.28,18.5158333333333
1995,1995-08-26,238,22.08,20.69
1995,1995-08-27,239,21.8,NA
1995,1995-08-28,240,21.96,22.1808333333333
1995,1995-08-29,241,22.16,19.79125
1995,1995-08-30,242,22.17,23.6095833333333
1995,1995-08-31,243,22.24,17.9558333333333
