"year4","sampledate","daynum","depth","wtemp","flag_wtemp"
2004,2004-06-15,167,4,17.13,""
2004,2004-06-15,167,5,17.11,""
2004,2004-06-15,167,6,16.78,""
2004,2004-06-15,167,7,15.21,""
2004,2004-06-15,167,7.5,13.92,""
2004,2004-06-15,167,8,13.53,""
2004,2004-06-15,167,8.5,13.25,""
2004,2004-06-15,167,9,12.99,""
2004,2004-06-15,167,9.5,12.68,""
2004,2004-06-15,167,10,12.38,""
2004,2004-06-15,167,10.5,11.98,""
2004,2004-06-15,167,11,11.56,""
2004,2004-06-15,167,11.5,11.2,""
2004,2004-06-15,167,12,10.92,""
2004,2004-06-15,167,12.5,10.78,""
2004,2004-06-15,167,13,10.5,""
2004,2004-06-15,167,13.5,10.23,""
2004,2004-06-15,167,14,9.88,""
2004,2004-06-15,167,16,8.88,""
2004,2004-06-15,167,19,8.1,""
2004,2004-06-15,167,23,6.96,""
2004,2004-06-15,167,27,6.69,""
2004,2004-06-15,167,31,6.46,""
2004,2004-06-16,168,0,17.92,""
2004,2004-06-16,168,1,17.97,""
2004,2004-06-16,168,2,17.96,""
2004,2004-06-16,168,3,17.91,""
2004,2004-06-16,168,4,17.89,""
2004,2004-06-16,168,5,17.38,""
2004,2004-06-16,168,6,16.47,""
2004,2004-06-16,168,7,14.62,""
2004,2004-06-16,168,7.5,14.22,""
2004,2004-06-16,168,8,14.05,""
2004,2004-06-16,168,8.5,13.76,""
2004,2004-06-16,168,9,13.52,""
2004,2004-06-16,168,9.5,13.12,""
2004,2004-06-16,168,10,12.76,""
2004,2004-06-16,168,10.5,11.85,""
2004,2004-06-16,168,11,11.46,""
2004,2004-06-16,168,11.5,11.09,""
2004,2004-06-16,168,12,10.92,""
2004,2004-06-16,168,12.5,10.72,""
2004,2004-06-16,168,13,10.39,""
2004,2004-06-16,168,13.5,10.15,""
2004,2004-06-16,168,14,9.65,""
2004,2004-06-16,168,16,8.82,""
2004,2004-06-16,168,19,7.66,""
2004,2004-06-16,168,23,6.9,""
2004,2004-06-16,168,27,6.46,""
2004,2004-06-16,168,31,6.53,""
2004,2004-06-17,169,0,18.3,""
2004,2004-06-17,169,1,18.33,""
2004,2004-06-17,169,2,18.33,""
2004,2004-06-17,169,3,17.84,""
2004,2004-06-17,169,4,17.67,""
2004,2004-06-17,169,5,17.22,""
2004,2004-06-17,169,6,16.2,""
2004,2004-06-17,169,7,14.87,""
2004,2004-06-17,169,7.5,14.4,""
2004,2004-06-17,169,8,14.08,""
2004,2004-06-17,169,8.5,13.7,""
2004,2004-06-17,169,9,13.44,""
2004,2004-06-17,169,9.5,12.91,""
2004,2004-06-17,169,10,12.3,""
2004,2004-06-17,169,10.5,11.88,""
2004,2004-06-17,169,11,11.43,""
2004,2004-06-17,169,11.5,11.18,""
2004,2004-06-17,169,12,10.92,""
2004,2004-06-17,169,12.5,10.75,""
2004,2004-06-17,169,13,10.53,""
2004,2004-06-17,169,13.5,10.29,""
2004,2004-06-17,169,14,10.02,""
2004,2004-06-17,169,16,8.69,""
2004,2004-06-17,169,19,7.85,""
2004,2004-06-17,169,23,7.09,""
2004,2004-06-17,169,27,6.46,""
2004,2004-06-17,169,31,6.67,""
2004,2004-06-18,170,0,17.42,""
2004,2004-06-18,170,1,17.49,""
2004,2004-06-18,170,2,17.51,""
2004,2004-06-18,170,3,17.39,""
2004,2004-06-18,170,4,17.42,""
2004,2004-06-18,170,5,17.49,""
2004,2004-06-18,170,6,17.48,""
2004,2004-06-18,170,7,17.5,""
2004,2004-06-18,170,7.5,17.41,""
2004,2004-06-18,170,8,17.46,""
2004,2004-06-18,170,8.5,14.08,""
2004,2004-06-18,170,9,13.89,""
2004,2004-06-18,170,9.5,12.86,""
2004,2004-06-18,170,10,11.75,""
2004,2004-06-18,170,10.5,11.23,""
2004,2004-06-18,170,11,11.16,""
2004,2004-06-18,170,11.5,11.09,""
2004,2004-06-18,170,12,11.04,""
2004,2004-06-18,170,12.5,10.91,""
2004,2004-06-18,170,13,10.64,""
2004,2004-06-18,170,13.5,10.28,""
2004,2004-06-18,170,14,9.97,""
2004,2004-06-18,170,16,8.95,""
2004,2004-06-18,170,19,7.89,""
2004,2004-06-18,170,23,7.09,""
2004,2004-06-18,170,27,6.69,""
2004,2004-06-18,170,31,6.49,""
2004,2004-06-19,171,0,17.58,""
2004,2004-06-19,171,1,17.63,""
2004,2004-06-19,171,2,17.64,""
2004,2004-06-19,171,3,17.55,""
2004,2004-06-19,171,4,17.56,""
2004,2004-06-19,171,5,17.61,""
2004,2004-06-19,171,6,17.6,""
2004,2004-06-19,171,7,17.66,""
2004,2004-06-19,171,7.5,17.54,""
2004,2004-06-19,171,8,17.59,""
2004,2004-06-19,171,8.5,14.75,""
2004,2004-06-19,171,9,13.44,""
2004,2004-06-19,171,9.5,12.93,""
2004,2004-06-19,171,10,12.31,""
2004,2004-06-19,171,10.5,12.1,""
2004,2004-06-19,171,11,11.75,""
2004,2004-06-19,171,11.5,11.41,""
2004,2004-06-19,171,12,11.07,""
2004,2004-06-19,171,12.5,10.78,""
2004,2004-06-19,171,13,10.34,""
2004,2004-06-19,171,13.5,10.07,""
2004,2004-06-19,171,14,9.65,""
2004,2004-06-19,171,16,8.58,""
2004,2004-06-19,171,19,7.91,""
2004,2004-06-19,171,23,7.1,""
2004,2004-06-19,171,27,6.64,""
2004,2004-06-19,171,31,6.59,""
2004,2004-06-20,172,0,17.54,""
2004,2004-06-20,172,1,17.6,""
2004,2004-06-20,172,2,17.57,""
2004,2004-06-20,172,3,17.53,""
2004,2004-06-20,172,4,17.53,""
2004,2004-06-20,172,5,17.55,""
2004,2004-06-20,172,6,17.51,""
2004,2004-06-20,172,7,17.52,""
2004,2004-06-20,172,7.5,17.41,""
2004,2004-06-20,172,8,17.45,""
2004,2004-06-20,172,8.5,17.23,""
2004,2004-06-20,172,9,14.21,""
2004,2004-06-20,172,9.5,12.93,""
2004,2004-06-20,172,10,12.38,""
2004,2004-06-20,172,10.5,12.1,""
2004,2004-06-20,172,11,11.88,""
2004,2004-06-20,172,11.5,11.22,""
2004,2004-06-20,172,12,10.73,""
2004,2004-06-20,172,12.5,10.53,""
2004,2004-06-20,172,13,10.21,""
2004,2004-06-20,172,13.5,10.07,""
2004,2004-06-20,172,14,9.89,""
2004,2004-06-20,172,16,9.07,""
2004,2004-06-20,172,19,8.05,""
2004,2004-06-20,172,23,7.21,""
2004,2004-06-20,172,27,6.56,""
2004,2004-06-20,172,31,6.62,""
2004,2004-06-21,173,0,17.54,""
2004,2004-06-21,173,1,17.62,""
2004,2004-06-21,173,2,17.57,""
2004,2004-06-21,173,3,17.55,""
2004,2004-06-21,173,4,17.54,""
2004,2004-06-21,173,5,17.61,""
2004,2004-06-21,173,6,17.57,""
2004,2004-06-21,173,7,17.61,""
2004,2004-06-21,173,7.5,17.41,""
2004,2004-06-21,173,8,16.95,""
2004,2004-06-21,173,8.5,16.31,""
2004,2004-06-21,173,9,14.84,""
2004,2004-06-21,173,9.5,14.23,""
2004,2004-06-21,173,10,13.2,""
2004,2004-06-21,173,10.5,12.99,""
2004,2004-06-21,173,11,12.33,""
2004,2004-06-21,173,11.5,11.34,""
2004,2004-06-21,173,12,10.86,""
2004,2004-06-21,173,12.5,10.54,""
2004,2004-06-21,173,13,10.34,""
2004,2004-06-21,173,13.5,10.09,""
2004,2004-06-21,173,14,9.75,""
2004,2004-06-21,173,16,8.91,""
2004,2004-06-21,173,19,7.96,""
2004,2004-06-21,173,23,7.15,""
2004,2004-06-21,173,27,6.74,""
2004,2004-06-21,173,31,6.56,""
2004,2004-06-22,174,0,17.39,""
2004,2004-06-22,174,1,17.43,""
2004,2004-06-22,174,2,17.4,""
2004,2004-06-22,174,3,17.36,""
2004,2004-06-22,174,4,17.35,""
2004,2004-06-22,174,5,17.42,""
2004,2004-06-22,174,6,17.41,""
2004,2004-06-22,174,7,17.45,""
2004,2004-06-22,174,7.5,17.35,""
2004,2004-06-22,174,8,17.4,""
2004,2004-06-22,174,8.5,17.2,""
2004,2004-06-22,174,9,15.13,""
2004,2004-06-22,174,9.5,14.39,""
2004,2004-06-22,174,10,12.54,""
2004,2004-06-22,174,10.5,11.56,""
2004,2004-06-22,174,11,11.19,""
2004,2004-06-22,174,11.5,10.9,""
2004,2004-06-22,174,12,10.73,""
2004,2004-06-22,174,12.5,10.64,""
2004,2004-06-22,174,13,10.42,""
2004,2004-06-22,174,13.5,10.21,""
2004,2004-06-22,174,14,9.83,""
2004,2004-06-22,174,16,9.14,""
2004,2004-06-22,174,19,8.04,""
2004,2004-06-22,174,23,7.04,""
2004,2004-06-22,174,27,6.62,""
2004,2004-06-22,174,31,6.57,""
2004,2004-06-23,175,0,17.36,""
2004,2004-06-23,175,1,17.38,""
2004,2004-06-23,175,2,17.38,""
2004,2004-06-23,175,3,17.36,""
2004,2004-06-23,175,4,17.31,""
2004,2004-06-23,175,5,17.36,""
2004,2004-06-23,175,6,17.35,""
2004,2004-06-23,175,7,17.37,""
2004,2004-06-23,175,7.5,17.16,""
2004,2004-06-23,175,8,NA,"C"
2004,2004-06-23,175,8.5,16.61,""
2004,2004-06-23,175,9,15.47,""
2004,2004-06-23,175,9.5,14.31,""
2004,2004-06-23,175,10,12.57,""
2004,2004-06-23,175,10.5,12.29,""
2004,2004-06-23,175,11,11.75,""
2004,2004-06-23,175,11.5,11.41,""
2004,2004-06-23,175,12,11.05,""
2004,2004-06-23,175,12.5,10.72,""
2004,2004-06-23,175,13,10.43,""
2004,2004-06-23,175,13.5,10.12,""
2004,2004-06-23,175,14,9.62,""
2004,2004-06-23,175,16,8.46,""
2004,2004-06-23,175,19,7.78,""
2004,2004-06-23,175,23,7.02,""
2004,2004-06-23,175,27,6.53,""
2004,2004-06-23,175,31,6.65,""
2004,2004-06-24,176,0,16.52,""
2004,2004-06-24,176,1,16.59,""
2004,2004-06-24,176,2,16.54,""
2004,2004-06-24,176,3,16.5,""
2004,2004-06-24,176,4,16.5,""
2004,2004-06-24,176,5,16.57,""
2004,2004-06-24,176,6,16.5,""
2004,2004-06-24,176,7,16.59,""
2004,2004-06-24,176,7.5,16.47,""
2004,2004-06-24,176,8,16.53,""
2004,2004-06-24,176,8.5,16.53,""
2004,2004-06-24,176,9,16.45,""
2004,2004-06-24,176,9.5,16.27,""
2004,2004-06-24,176,10,12.35,""
2004,2004-06-24,176,10.5,12.1,""
2004,2004-06-24,176,11,11.54,""
2004,2004-06-24,176,11.5,11.04,""
2004,2004-06-24,176,12,10.92,""
2004,2004-06-24,176,12.5,10.67,""
2004,2004-06-24,176,13,10.47,""
2004,2004-06-24,176,13.5,10.15,""
2004,2004-06-24,176,14,9.92,""
2004,2004-06-24,176,16,8.63,""
2004,2004-06-24,176,19,7.78,""
2004,2004-06-24,176,23,7.09,""
2004,2004-06-24,176,27,6.77,""
2004,2004-06-24,176,31,6.7,""
2004,2004-06-25,177,0,16.3,""
2004,2004-06-25,177,1,16.26,""
2004,2004-06-25,177,2,16.22,""
2004,2004-06-25,177,3,16.23,""
2004,2004-06-25,177,4,16.14,""
2004,2004-06-25,177,5,16.29,""
2004,2004-06-25,177,6,16.19,""
2004,2004-06-25,177,7,16.29,""
2004,2004-06-25,177,7.5,16.21,""
2004,2004-06-25,177,8,16.26,""
2004,2004-06-25,177,8.5,16.31,""
2004,2004-06-25,177,9,16.29,""
2004,2004-06-25,177,9.5,16.3,""
2004,2004-06-25,177,10,15.48,""
2004,2004-06-25,177,10.5,12.23,""
2004,2004-06-25,177,11,11.14,""
2004,2004-06-25,177,11.5,10.92,""
2004,2004-06-25,177,12,NA,"C"
2004,2004-06-25,177,12.5,10.85,""
2004,2004-06-25,177,13,10.78,""
2004,2004-06-25,177,13.5,10.53,""
2004,2004-06-25,177,14,10.19,""
2004,2004-06-25,177,16,9.14,""
2004,2004-06-25,177,19,7.82,""
2004,2004-06-25,177,23,7.15,""
2004,2004-06-25,177,27,6.9,""
2004,2004-06-25,177,31,6.68,""
2004,2004-06-26,178,0,16.35,""
2004,2004-06-26,178,1,16.39,""
2004,2004-06-26,178,2,16.35,""
2004,2004-06-26,178,3,16.34,""
2004,2004-06-26,178,4,16.28,""
2004,2004-06-26,178,5,16.38,""
2004,2004-06-26,178,6,16.3,""
2004,2004-06-26,178,7,16.4,""
2004,2004-06-26,178,7.5,16.28,""
2004,2004-06-26,178,8,16.35,""
2004,2004-06-26,178,8.5,16.39,""
2004,2004-06-26,178,9,16.36,""
2004,2004-06-26,178,9.5,16.34,""
2004,2004-06-26,178,10,12.42,""
2004,2004-06-26,178,10.5,11.9,""
2004,2004-06-26,178,11,11.39,""
2004,2004-06-26,178,11.5,11.24,""
2004,2004-06-26,178,12,NA,"C"
2004,2004-06-26,178,12.5,10.99,""
2004,2004-06-26,178,13,10.67,""
2004,2004-06-26,178,13.5,10.39,""
2004,2004-06-26,178,14,9.99,""
2004,2004-06-26,178,16,8.95,""
2004,2004-06-26,178,19,7.96,""
2004,2004-06-26,178,23,7.21,""
2004,2004-06-26,178,27,6.82,""
2004,2004-06-26,178,31,6.68,""
2004,2004-06-27,179,0,16.54,""
2004,2004-06-27,179,1,16.54,""
2004,2004-06-27,179,2,16.54,""
2004,2004-06-27,179,3,16.48,""
2004,2004-06-27,179,4,16.47,""
2004,2004-06-27,179,5,16.54,""
2004,2004-06-27,179,6,16.47,""
2004,2004-06-27,179,7,16.55,""
2004,2004-06-27,179,7.5,16.44,""
2004,2004-06-27,179,8,16.32,""
2004,2004-06-27,179,8.5,16.25,""
2004,2004-06-27,179,9,16.23,""
2004,2004-06-27,179,9.5,16.13,""
2004,2004-06-27,179,10,15.61,""
2004,2004-06-27,179,10.5,12.1,""
2004,2004-06-27,179,11,11.43,""
2004,2004-06-27,179,11.5,11.11,""
2004,2004-06-27,179,12,10.91,""
2004,2004-06-27,179,12.5,10.72,""
2004,2004-06-27,179,13,10.53,""
2004,2004-06-27,179,13.5,10.23,""
2004,2004-06-27,179,14,9.83,""
2004,2004-06-27,179,16,9.27,""
2004,2004-06-27,179,19,8.02,""
2004,2004-06-27,179,23,7.15,""
2004,2004-06-27,179,27,6.82,""
2004,2004-06-27,179,31,6.62,""
2004,2004-06-28,180,0,16.76,""
2004,2004-06-28,180,1,16.78,""
2004,2004-06-28,180,2,16.74,""
2004,2004-06-28,180,3,16.73,""
2004,2004-06-28,180,4,16.68,""
2004,2004-06-28,180,5,16.78,""
2004,2004-06-28,180,6,16.72,""
2004,2004-06-28,180,7,16.79,""
2004,2004-06-28,180,7.5,16.66,""
2004,2004-06-28,180,8,16.76,""
2004,2004-06-28,180,8.5,16.77,""
2004,2004-06-28,180,9,16.78,""
2004,2004-06-28,180,9.5,16.74,""
2004,2004-06-28,180,10,16.41,""
2004,2004-06-28,180,10.5,13.06,""
2004,2004-06-28,180,11,11.69,""
2004,2004-06-28,180,11.5,11.2,""
2004,2004-06-28,180,12,10.92,""
2004,2004-06-28,180,12.5,10.72,""
2004,2004-06-28,180,13,10.43,""
2004,2004-06-28,180,13.5,10.28,""
2004,2004-06-28,180,14,9.91,""
2004,2004-06-28,180,16,9.14,""
2004,2004-06-28,180,19,8.07,""
2004,2004-06-28,180,23,7.15,""
2004,2004-06-28,180,27,6.77,""
2004,2004-06-28,180,31,6.64,""
2004,2004-06-29,181,0,18.55,""
2004,2004-06-29,181,1,18.36,""
2004,2004-06-29,181,2,17.77,""
2004,2004-06-29,181,3,17.42,""
2004,2004-06-29,181,4,16.91,""
2004,2004-06-29,181,5,16.92,""
2004,2004-06-29,181,6,16.78,""
2004,2004-06-29,181,7,16.8,""
2004,2004-06-29,181,7.5,16.6,""
2004,2004-06-29,181,8,16.64,""
2004,2004-06-29,181,8.5,16.68,""
2004,2004-06-29,181,9,16.51,""
2004,2004-06-29,181,9.5,16.46,""
2004,2004-06-29,181,10,15.46,""
2004,2004-06-29,181,10.5,13.37,""
2004,2004-06-29,181,11,11.88,""
2004,2004-06-29,181,11.5,11.38,""
2004,2004-06-29,181,12,10.99,""
2004,2004-06-29,181,12.5,10.78,""
2004,2004-06-29,181,13,10.64,""
2004,2004-06-29,181,13.5,10.28,""
2004,2004-06-29,181,14,10.1,""
2004,2004-06-29,181,16,8.95,""
2004,2004-06-29,181,19,7.83,""
2004,2004-06-29,181,23,7.12,""
2004,2004-06-29,181,27,6.8,""
2004,2004-06-29,181,31,6.64,""
2004,2004-06-30,182,0,18.28,""
2004,2004-06-30,182,1,18.26,""
2004,2004-06-30,182,2,18.15,""
2004,2004-06-30,182,3,17.84,""
2004,2004-06-30,182,4,17.79,""
2004,2004-06-30,182,5,17.69,""
2004,2004-06-30,182,6,17.51,""
2004,2004-06-30,182,7,17.23,""
2004,2004-06-30,182,7.5,17.04,""
2004,2004-06-30,182,8,16.81,""
2004,2004-06-30,182,8.5,16.56,""
2004,2004-06-30,182,9,16.42,""
2004,2004-06-30,182,9.5,15.94,""
2004,2004-06-30,182,10,14.99,""
2004,2004-06-30,182,10.5,14.51,""
2004,2004-06-30,182,11,14.05,""
2004,2004-06-30,182,11.5,11.79,""
2004,2004-06-30,182,12,11.02,""
2004,2004-06-30,182,12.5,10.73,""
2004,2004-06-30,182,13,10.56,""
2004,2004-06-30,182,13.5,10.25,""
2004,2004-06-30,182,14,9.89,""
2004,2004-06-30,182,16,8.95,""
2004,2004-06-30,182,19,7.91,""
2004,2004-06-30,182,23,7.15,""
2004,2004-06-30,182,27,6.8,""
2004,2004-06-30,182,31,6.62,""
2004,2004-07-01,183,0,18.13,""
2004,2004-07-01,183,1,18.17,""
2004,2004-07-01,183,2,18.15,""
2004,2004-07-01,183,3,18.03,""
2004,2004-07-01,183,4,17.79,""
2004,2004-07-01,183,5,17.49,""
2004,2004-07-01,183,6,17.16,""
2004,2004-07-01,183,7,16.96,""
2004,2004-07-01,183,7.5,16.79,""
2004,2004-07-01,183,8,16.64,""
2004,2004-07-01,183,8.5,16.56,""
2004,2004-07-01,183,9,16.56,""
2004,2004-07-01,183,9.5,16.51,""
2004,2004-07-01,183,10,15.4,""
2004,2004-07-01,183,10.5,14.77,""
2004,2004-07-01,183,11,13.03,""
2004,2004-07-01,183,11.5,11.41,""
2004,2004-07-01,183,12,11.12,""
2004,2004-07-01,183,12.5,11.04,""
2004,2004-07-01,183,13,10.72,""
2004,2004-07-01,183,13.5,10.29,""
2004,2004-07-01,183,14,9.86,""
2004,2004-07-01,183,16,8.88,""
2004,2004-07-01,183,19,7.86,""
2004,2004-07-01,183,23,7.18,""
2004,2004-07-01,183,27,6.86,""
2004,2004-07-01,183,31,6.62,""
2004,2004-07-02,184,0,19.38,""
2004,2004-07-02,184,1,19.42,""
2004,2004-07-02,184,2,19.42,""
2004,2004-07-02,184,3,19.37,""
2004,2004-07-02,184,4,18.94,""
2004,2004-07-02,184,5,17.74,""
2004,2004-07-02,184,6,17.6,""
2004,2004-07-02,184,7,17.42,""
2004,2004-07-02,184,7.5,17.18,""
2004,2004-07-02,184,8,17.19,""
2004,2004-07-02,184,8.5,17.01,""
2004,2004-07-02,184,9,16.47,""
2004,2004-07-02,184,9.5,15.03,""
2004,2004-07-02,184,10,14.2,""
2004,2004-07-02,184,10.5,13.69,""
2004,2004-07-02,184,11,13.16,""
2004,2004-07-02,184,11.5,12.3,""
2004,2004-07-02,184,12,11.63,""
2004,2004-07-02,184,12.5,11.23,""
2004,2004-07-02,184,13,10.67,""
2004,2004-07-02,184,13.5,10.29,""
2004,2004-07-02,184,14,9.78,""
2004,2004-07-02,184,16,8.63,""
2004,2004-07-02,184,19,8.15,""
2004,2004-07-02,184,23,7.21,""
2004,2004-07-02,184,27,6.85,""
2004,2004-07-02,184,31,6.7,""
2004,2004-07-03,185,0,19.93,""
2004,2004-07-03,185,1,19.92,""
2004,2004-07-03,185,2,19.82,""
2004,2004-07-03,185,3,19.37,""
2004,2004-07-03,185,4,18.74,""
2004,2004-07-03,185,5,17.93,""
2004,2004-07-03,185,6,17.67,""
2004,2004-07-03,185,7,17.45,""
2004,2004-07-03,185,7.5,16.91,""
2004,2004-07-03,185,8,16.61,""
2004,2004-07-03,185,8.5,16.31,""
2004,2004-07-03,185,9,16.17,""
2004,2004-07-03,185,9.5,15.76,""
2004,2004-07-03,185,10,14.74,""
2004,2004-07-03,185,10.5,14.07,""
2004,2004-07-03,185,11,13.3,""
2004,2004-07-03,185,11.5,12.43,""
2004,2004-07-03,185,12,11.44,""
2004,2004-07-03,185,12.5,10.91,""
2004,2004-07-03,185,13,10.56,""
2004,2004-07-03,185,13.5,10.21,""
2004,2004-07-03,185,14,9.91,""
2004,2004-07-03,185,16,9.04,""
2004,2004-07-03,185,19,7.93,""
2004,2004-07-03,185,23,7.21,""
2004,2004-07-03,185,27,6.83,""
2004,2004-07-03,185,31,6.75,""
2004,2004-07-04,186,0,18.82,""
2004,2004-07-04,186,1,18.78,""
2004,2004-07-04,186,2,18.79,""
2004,2004-07-04,186,3,18.74,""
2004,2004-07-04,186,4,18.72,""
2004,2004-07-04,186,5,18.81,""
2004,2004-07-04,186,6,18.8,""
2004,2004-07-04,186,7,17.58,""
2004,2004-07-04,186,7.5,17.1,""
2004,2004-07-04,186,8,16.46,""
2004,2004-07-04,186,8.5,16.04,""
2004,2004-07-04,186,9,15.66,""
2004,2004-07-04,186,9.5,15.33,""
2004,2004-07-04,186,10,14.83,""
2004,2004-07-04,186,10.5,14.32,""
2004,2004-07-04,186,11,13.54,""
2004,2004-07-04,186,11.5,12.54,""
2004,2004-07-04,186,12,11.76,""
2004,2004-07-04,186,12.5,11.21,""
2004,2004-07-04,186,13,10.7,""
2004,2004-07-04,186,13.5,10.26,""
2004,2004-07-04,186,14,9.94,""
2004,2004-07-04,186,16,8.8,""
2004,2004-07-04,186,19,7.97,""
2004,2004-07-04,186,23,7.23,""
2004,2004-07-04,186,27,6.93,""
2004,2004-07-04,186,31,6.62,""
2004,2004-07-05,187,0,NA,"C"
2004,2004-07-05,187,1,18.72,""
2004,2004-07-05,187,2,18.7,""
2004,2004-07-05,187,3,18.68,""
2004,2004-07-05,187,4,18.67,""
2004,2004-07-05,187,5,17.85,""
2004,2004-07-05,187,6,17.67,""
2004,2004-07-05,187,7,17.55,""
2004,2004-07-05,187,7.5,17.4,""
2004,2004-07-05,187,8,17.26,""
2004,2004-07-05,187,8.5,17.2,""
2004,2004-07-05,187,9,16.75,""
2004,2004-07-05,187,9.5,16.07,""
2004,2004-07-05,187,10,14.83,""
2004,2004-07-05,187,10.5,14.05,""
2004,2004-07-05,187,11,12.71,""
2004,2004-07-05,187,11.5,11.62,""
2004,2004-07-05,187,12,11.26,""
2004,2004-07-05,187,12.5,11.04,""
2004,2004-07-05,187,13,10.59,""
2004,2004-07-05,187,13.5,10.25,""
2004,2004-07-05,187,14,9.8,""
2004,2004-07-05,187,16,8.98,""
2004,2004-07-05,187,19,8.16,""
2004,2004-07-05,187,23,7.28,""
2004,2004-07-05,187,27,6.8,""
2004,2004-07-05,187,31,6.68,""
2004,2004-07-06,188,0,17.89,""
2004,2004-07-06,188,1,17.88,""
2004,2004-07-06,188,2,17.89,""
2004,2004-07-06,188,3,17.86,""
2004,2004-07-06,188,4,17.82,""
2004,2004-07-06,188,5,17.93,""
2004,2004-07-06,188,6,17.86,""
2004,2004-07-06,188,7,17.49,""
2004,2004-07-06,188,7.5,16.85,""
2004,2004-07-06,188,8,16.7,""
2004,2004-07-06,188,8.5,16.47,""
2004,2004-07-06,188,9,16.02,""
2004,2004-07-06,188,9.5,15.72,""
2004,2004-07-06,188,10,15.21,""
2004,2004-07-06,188,10.5,13.88,""
2004,2004-07-06,188,11,12.44,""
2004,2004-07-06,188,11.5,11.58,""
2004,2004-07-06,188,12,11.05,""
2004,2004-07-06,188,12.5,10.78,""
2004,2004-07-06,188,13,10.61,""
2004,2004-07-06,188,13.5,10.34,""
2004,2004-07-06,188,14,10.1,""
2004,2004-07-06,188,16,9.06,""
2004,2004-07-06,188,19,8.08,""
2004,2004-07-06,188,23,7.29,""
2004,2004-07-06,188,27,6.88,""
2004,2004-07-06,188,31,6.65,""
2004,2004-07-07,189,0,17.36,""
2004,2004-07-07,189,1,17.36,""
2004,2004-07-07,189,2,17.36,""
2004,2004-07-07,189,3,17.34,""
2004,2004-07-07,189,4,17.31,""
2004,2004-07-07,189,5,17.38,""
2004,2004-07-07,189,6,17.35,""
2004,2004-07-07,189,7,17.45,""
2004,2004-07-07,189,7.5,17.35,""
2004,2004-07-07,189,8,17.4,""
2004,2004-07-07,189,8.5,17.39,""
2004,2004-07-07,189,9,16.75,""
2004,2004-07-07,189,9.5,15.13,""
2004,2004-07-07,189,10,14.27,""
2004,2004-07-07,189,10.5,13.5,""
2004,2004-07-07,189,11,12.39,""
2004,2004-07-07,189,11.5,11.6,""
2004,2004-07-07,189,12,11.12,""
2004,2004-07-07,189,12.5,10.91,""
2004,2004-07-07,189,13,10.66,""
2004,2004-07-07,189,13.5,10.33,""
2004,2004-07-07,189,14,9.92,""
2004,2004-07-07,189,16,8.93,""
2004,2004-07-07,189,19,8.11,""
2004,2004-07-07,189,23,7.17,""
2004,2004-07-07,189,27,6.88,""
2004,2004-07-07,189,31,6.67,""
2004,2004-07-08,190,0,17.32,""
2004,2004-07-08,190,1,17.3,""
2004,2004-07-08,190,2,17.32,""
2004,2004-07-08,190,3,17.3,""
2004,2004-07-08,190,4,17.29,""
2004,2004-07-08,190,5,17.35,""
2004,2004-07-08,190,6,17.29,""
2004,2004-07-08,190,7,17.39,""
2004,2004-07-08,190,7.5,17.22,""
2004,2004-07-08,190,8,17.18,""
2004,2004-07-08,190,8.5,17.12,""
2004,2004-07-08,190,9,16.92,""
2004,2004-07-08,190,9.5,16.2,""
2004,2004-07-08,190,10,15.34,""
2004,2004-07-08,190,10.5,14.17,""
2004,2004-07-08,190,11,12.97,""
2004,2004-07-08,190,11.5,12.11,""
2004,2004-07-08,190,12,11.5,""
2004,2004-07-08,190,12.5,10.85,""
2004,2004-07-08,190,13,10.56,""
2004,2004-07-08,190,13.5,10.28,""
2004,2004-07-08,190,14,9.81,""
2004,2004-07-08,190,16,9.01,""
2004,2004-07-08,190,19,8.07,""
2004,2004-07-08,190,23,7.17,""
2004,2004-07-08,190,27,6.82,""
2004,2004-07-08,190,31,6.67,""
2004,2004-07-09,191,0,18.31,""
2004,2004-07-09,191,1,18.33,""
2004,2004-07-09,191,2,18.33,""
2004,2004-07-09,191,3,18.27,""
2004,2004-07-09,191,4,18.17,""
2004,2004-07-09,191,5,17.54,""
2004,2004-07-09,191,6,17.23,""
2004,2004-07-09,191,7,17.3,""
2004,2004-07-09,191,7.5,17.13,""
2004,2004-07-09,191,8,17.24,""
2004,2004-07-09,191,8.5,17.25,""
2004,2004-07-09,191,9,17.17,""
2004,2004-07-09,191,9.5,16.38,""
2004,2004-07-09,191,10,15.46,""
2004,2004-07-09,191,10.5,14.58,""
2004,2004-07-09,191,11,13.8,""
2004,2004-07-09,191,11.5,11.6,""
2004,2004-07-09,191,12,10.94,""
2004,2004-07-09,191,12.5,10.65,""
2004,2004-07-09,191,13,10.45,""
2004,2004-07-09,191,13.5,10.21,""
2004,2004-07-09,191,14,10.03,""
2004,2004-07-09,191,16,8.95,""
2004,2004-07-09,191,19,7.91,""
2004,2004-07-09,191,23,7.21,""
2004,2004-07-09,191,27,6.8,""
2004,2004-07-09,191,31,6.7,""
2004,2004-07-10,192,0,19.18,""
2004,2004-07-10,192,1,19.13,""
2004,2004-07-10,192,2,19.12,""
2004,2004-07-10,192,3,19.02,""
2004,2004-07-10,192,4,18.52,""
2004,2004-07-10,192,5,18.31,""
2004,2004-07-10,192,6,17.54,""
2004,2004-07-10,192,7,17.41,""
2004,2004-07-10,192,7.5,17.22,""
