"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2009-05-27 15:35:00"	15.86	15.83	15.76	14.98	13.29	10.64	8.21	6.8	5.28
"2009-05-27 15:40:00"	15.86	15.83	15.76	15.04	13.35	10.64	8.21	6.8	5.28
"2009-05-27 15:45:00"	15.86	15.83	15.76	15.1	13.29	10.7	8.34	6.86	5.28
"2009-05-27 15:50:00"	15.86	15.83	15.76	15.04	13.22	10.7	8.34	6.86	5.28
"2009-05-27 15:55:00"	15.86	15.83	15.76	14.91	13.1	10.7	8.4	6.86	5.28
"2009-05-27 16:00:00"	15.86	15.83	15.69	14.98	13.1	10.77	8.4	6.86	5.28
"2009-05-27 16:05:00"	15.86	15.83	15.69	15.04	13.16	10.77	8.4	6.86	5.28
"2009-05-27 16:10:00"	15.86	15.83	15.69	15.04	13.16	10.77	8.34	6.8	5.28
"2009-05-27 16:15:00"	15.86	15.83	15.76	15.04	13.16	10.7	8.34	6.74	5.28
"2009-05-27 16:20:00"	15.86	15.83	15.76	15.04	13.22	10.7	8.34	6.8	5.28
"2009-05-27 16:25:00"	15.86	15.83	15.76	15.04	13.29	10.7	8.34	6.8	5.28
"2009-05-27 16:30:00"	15.86	15.83	15.69	15.04	13.29	10.7	8.28	6.8	5.28
"2009-05-27 16:35:00"	15.86	15.83	15.69	15.04	13.29	10.64	8.28	6.86	5.28
"2009-05-27 16:40:00"	15.8	15.83	15.76	15.1	13.29	10.7	8.28	6.86	5.28
"2009-05-27 16:45:00"	15.8	15.83	15.69	15.04	13.29	10.7	8.34	6.86	5.28
"2009-05-27 16:50:00"	15.8	15.83	15.76	15.04	13.16	10.7	8.4	6.86	5.28
"2009-05-27 16:55:00"	15.8	15.83	15.76	15.04	13.16	10.64	8.46	6.86	5.28
"2009-05-27 17:00:00"	15.8	15.77	15.69	15.04	13.22	10.7	8.4	6.86	5.28
"2009-05-27 17:05:00"	15.8	15.83	15.69	15.04	13.29	10.64	8.46	6.86	5.28
"2009-05-27 17:10:00"	15.8	15.77	15.69	14.98	13.35	10.64	8.4	6.86	5.28
"2009-05-27 17:15:00"	15.8	15.83	15.76	14.98	13.29	10.64	8.34	6.86	5.28
"2009-05-27 17:20:00"	15.8	15.77	15.76	15.04	13.29	10.64	8.28	6.86	5.28
"2009-05-27 17:25:00"	15.8	15.83	15.69	15.04	13.29	10.64	8.28	6.86	5.28
"2009-05-27 17:30:00"	15.8	15.77	15.69	15.04	13.29	10.64	8.28	6.86	5.34
"2009-05-27 17:35:00"	15.8	15.77	15.69	15.04	13.16	10.58	8.34	6.92	5.28
"2009-05-27 17:40:00"	15.8	15.83	15.69	15.1	13.22	10.64	8.34	6.92	5.28
"2009-05-27 17:45:00"	15.8	15.77	15.69	14.98	13.16	10.7	8.4	6.92	5.28
"2009-05-27 17:50:00"	15.8	15.77	15.69	14.98	13.16	10.7	8.4	6.92	5.28
"2009-05-27 17:55:00"	15.8	15.77	15.69	15.04	13.16	10.77	8.4	6.92	5.21
"2009-05-27 18:00:00"	15.8	15.77	15.69	15.16	13.22	10.7	8.4	6.86	5.28
"2009-05-27 18:05:00"	15.8	15.77	15.69	15.16	13.22	10.77	8.34	6.8	5.21
"2009-05-27 18:10:00"	15.8	15.77	15.69	15.16	13.22	10.77	8.28	6.8	5.28
"2009-05-27 18:15:00"	15.74	15.77	15.69	15.16	13.29	10.77	8.28	6.74	5.28
"2009-05-27 18:20:00"	15.74	15.77	15.63	15.16	13.29	10.77	8.28	6.74	5.28
"2009-05-27 18:25:00"	15.74	15.71	15.63	15.04	13.22	10.7	8.28	6.8	5.28
"2009-05-27 18:30:00"	15.74	15.77	15.69	15.04	13.16	10.7	8.34	6.86	5.28
"2009-05-27 18:35:00"	15.74	15.71	15.63	15.1	13.16	10.7	8.4	6.86	5.28
"2009-05-27 18:40:00"	15.74	15.71	15.63	15.04	13.16	10.7	8.4	6.86	5.21
"2009-05-27 18:45:00"	15.74	15.71	15.63	15.04	13.16	10.7	8.4	6.86	5.21
"2009-05-27 18:50:00"	15.74	15.71	15.69	15.04	13.22	10.7	8.4	6.86	5.28
"2009-05-27 18:55:00"	15.74	15.71	15.63	15.04	13.29	10.7	8.4	6.86	5.28
"2009-05-27 19:00:00"	15.74	15.71	15.69	15.04	13.29	10.77	8.34	6.8	5.28
"2009-05-27 19:05:00"	15.74	15.71	15.63	15.1	13.22	10.77	8.28	6.86	5.28
"2009-05-27 19:10:00"	15.74	15.71	15.69	15.1	13.29	10.7	8.28	6.86	5.28
"2009-05-27 19:15:00"	15.74	15.71	15.63	15.1	13.29	10.7	8.28	6.86	5.34
"2009-05-27 19:20:00"	15.68	15.71	15.63	15.04	13.29	10.64	8.28	6.86	5.34
"2009-05-27 19:25:00"	15.68	15.64	15.63	14.91	13.29	10.64	8.28	6.86	5.34
"2009-05-27 19:30:00"	15.68	15.71	15.63	14.91	13.22	10.7	8.34	6.86	5.34
"2009-05-27 19:35:00"	15.68	15.64	15.63	14.91	13.22	10.7	8.34	6.86	5.34
"2009-05-27 19:40:00"	15.68	15.64	15.63	14.91	13.22	10.7	8.4	6.8	5.34
"2009-05-27 19:45:00"	15.68	15.64	15.63	14.98	13.29	10.7	8.4	6.8	5.34
"2009-05-27 19:50:00"	15.68	15.64	15.63	14.98	13.29	10.7	8.34	6.8	5.28
"2009-05-27 19:55:00"	15.68	15.64	15.63	15.04	13.29	10.64	8.34	6.8	5.28
"2009-05-27 20:00:00"	15.61	15.64	15.57	14.98	13.22	10.7	8.34	6.8	5.28
"2009-05-27 20:05:00"	15.61	15.64	15.63	14.98	13.22	10.7	8.28	6.86	5.28
"2009-05-27 20:10:00"	15.61	15.64	15.57	14.98	13.22	10.7	8.34	6.86	5.28
"2009-05-27 20:15:00"	15.61	15.64	15.63	15.04	13.16	10.64	8.34	6.86	5.28
"2009-05-27 20:20:00"	15.68	15.64	15.63	14.98	13.22	10.64	8.4	6.92	5.28
"2009-05-27 20:25:00"	15.61	15.64	15.57	14.98	13.16	10.7	8.46	6.86	5.28
"2009-05-27 20:30:00"	15.61	15.58	15.57	14.98	13.22	10.77	8.46	6.86	5.28
"2009-05-27 20:35:00"	15.61	15.64	15.57	15.04	13.22	10.7	8.4	6.86	5.28
"2009-05-27 20:40:00"	15.61	15.58	15.51	15.04	13.22	10.7	8.4	6.86	5.28
"2009-05-27 20:45:00"	15.61	15.64	15.51	15.04	13.16	10.7	8.4	6.86	5.28
"2009-05-27 20:50:00"	15.61	15.58	15.51	15.04	13.22	10.77	8.4	6.86	5.28
"2009-05-27 20:55:00"	15.61	15.58	15.51	14.98	13.22	10.7	8.34	6.86	5.28
"2009-05-27 21:00:00"	15.61	15.58	15.51	14.98	13.16	10.64	8.4	6.86	5.34
"2009-05-27 21:05:00"	15.61	15.58	15.51	14.98	13.16	10.64	8.4	6.86	5.34
"2009-05-27 21:10:00"	15.61	15.58	15.51	14.98	13.22	10.64	8.4	6.86	5.34
"2009-05-27 21:15:00"	15.55	15.58	15.51	14.91	13.16	10.7	8.4	6.86	5.34
"2009-05-27 21:20:00"	15.55	15.58	15.51	14.91	13.22	10.77	8.34	6.86	5.34
"2009-05-27 21:25:00"	15.55	15.58	15.51	14.98	13.22	10.7	8.34	6.86	5.28
"2009-05-27 21:30:00"	15.61	15.58	15.51	14.98	13.22	10.7	8.34	6.86	5.28
"2009-05-27 21:35:00"	15.55	15.58	15.51	14.98	13.29	10.7	8.34	6.86	5.28
"2009-05-27 21:40:00"	15.55	15.52	15.51	14.98	13.22	10.7	8.28	6.86	5.28
"2009-05-27 21:45:00"	15.55	15.58	15.51	14.98	13.29	10.7	8.28	6.86	5.21
"2009-05-27 21:50:00"	15.55	15.52	15.44	14.98	13.22	10.64	8.28	6.92	5.28
"2009-05-27 21:55:00"	15.55	15.52	15.51	14.91	13.22	10.58	8.34	6.86	5.28
"2009-05-27 22:00:00"	15.55	15.52	15.44	14.91	13.22	10.64	8.34	6.92	5.28
"2009-05-27 22:05:00"	15.55	15.52	15.44	14.91	13.22	10.7	8.34	6.92	5.28
"2009-05-27 22:10:00"	15.55	15.52	15.44	14.91	13.22	10.7	8.34	6.92	5.28
"2009-05-27 22:15:00"	15.49	15.52	15.44	14.91	13.22	10.7	8.34	6.92	5.28
"2009-05-27 22:20:00"	15.49	15.52	15.44	14.91	13.16	10.7	8.34	6.86	5.28
"2009-05-27 22:25:00"	15.49	15.52	15.44	14.98	13.22	10.77	8.34	6.86	5.28
"2009-05-27 22:30:00"	15.49	15.52	15.44	14.98	13.22	10.77	8.34	6.8	5.28
"2009-05-27 22:35:00"	15.49	15.46	15.44	14.98	13.22	10.7	8.28	6.8	5.28
"2009-05-27 22:40:00"	15.49	15.46	15.44	14.98	13.22	10.7	8.34	6.8	5.34
"2009-05-28 05:45:00"	14.99	14.96	14.93	14.85	13.22	10.7	8.34	6.86	5.28
"2009-05-28 05:50:00"	14.99	14.96	14.93	14.79	13.22	10.7	8.34	6.86	5.34
"2009-05-28 05:55:00"	14.99	14.96	14.93	14.79	13.22	10.7	8.34	6.86	5.34
"2009-05-28 06:00:00"	14.99	14.96	14.93	14.79	13.22	10.64	8.34	6.86	5.34
"2009-05-28 06:05:00"	14.99	14.96	14.87	14.79	13.29	10.7	8.34	6.92	5.34
"2009-05-28 06:10:00"	14.93	14.96	14.87	14.79	13.22	10.7	8.4	6.86	5.34
"2009-05-28 06:15:00"	14.99	14.96	14.87	14.79	13.22	10.7	8.4	6.86	5.28
"2009-05-28 06:20:00"	14.93	14.96	14.93	14.79	13.29	10.7	8.34	6.86	5.28
"2009-05-28 06:25:00"	14.93	14.96	14.87	14.79	13.22	10.77	8.34	6.86	5.34
"2009-05-28 06:30:00"	14.93	14.96	14.87	14.79	13.22	10.7	8.4	6.86	5.34
"2009-05-28 06:35:00"	14.93	14.96	14.87	14.73	13.22	10.7	8.4	6.86	5.28
"2009-05-28 06:40:00"	14.93	14.88	14.87	14.73	13.22	10.7	8.4	6.86	5.28
"2009-05-28 06:45:00"	14.93	14.88	14.87	14.73	13.22	10.77	8.4	6.86	5.28
"2009-05-28 06:50:00"	14.93	14.88	14.81	14.73	13.29	10.77	8.4	6.86	5.28
"2009-05-28 06:55:00"	14.93	14.88	14.81	14.73	13.22	10.7	8.34	6.86	5.28
"2009-05-28 07:00:00"	14.93	14.96	14.87	14.79	13.29	10.7	8.4	6.92	5.28
"2009-05-28 07:05:00"	14.93	14.96	14.87	14.73	13.29	10.7	8.4	6.86	5.28
"2009-05-28 07:10:00"	14.99	14.96	14.87	14.73	13.22	10.77	8.4	6.86	5.28
"2009-05-28 07:15:00"	14.99	14.96	14.93	14.73	13.22	10.7	8.4	6.92	5.28
"2009-05-28 07:20:00"	14.99	15.02	14.93	14.73	13.22	10.7	8.4	6.86	5.28
"2009-05-28 07:25:00"	14.99	15.02	14.93	14.73	13.29	10.7	8.4	6.92	5.28
"2009-05-28 07:30:00"	14.99	15.02	14.87	14.73	13.29	10.7	8.4	6.92	5.28
"2009-05-28 07:35:00"	14.99	15.08	14.93	14.66	13.22	10.7	8.4	6.92	5.28
"2009-05-28 07:40:00"	14.99	15.08	14.93	14.66	13.22	10.7	8.4	6.92	5.28
"2009-05-28 07:45:00"	14.99	15.02	14.87	14.6	13.29	10.7	8.4	6.86	5.28
"2009-05-28 07:50:00"	14.99	15.02	14.81	14.6	13.29	10.77	8.4	6.86	5.28
"2009-05-28 07:55:00"	14.99	15.02	14.81	14.54	13.29	10.77	8.34	6.86	5.28
"2009-05-28 08:00:00"	14.99	15.02	14.81	14.54	13.29	10.77	8.34	6.86	5.28
"2009-05-28 08:05:00"	14.99	15.08	14.87	14.6	13.29	10.7	8.4	6.86	5.28
"2009-05-28 08:10:00"	14.99	15.02	14.81	14.54	13.35	10.7	8.34	6.86	5.28
"2009-05-28 08:15:00"	14.99	15.02	14.81	14.54	13.29	10.7	8.28	6.86	5.28
"2009-05-28 08:20:00"	14.99	14.96	14.81	14.54	13.22	10.7	8.28	6.86	5.28
"2009-05-28 08:25:00"	14.99	14.96	14.81	14.66	13.29	10.7	8.28	6.8	5.28
"2009-05-28 08:30:00"	14.99	14.96	14.81	14.66	13.35	10.7	8.34	6.8	5.28
"2009-05-28 08:35:00"	14.99	14.96	14.81	14.66	13.29	10.7	8.34	6.86	5.28
"2009-05-28 08:40:00"	14.99	15.02	14.81	14.73	13.22	10.7	8.34	6.86	5.28
"2009-05-28 08:45:00"	14.99	15.02	14.81	14.66	13.22	10.7	8.34	6.86	5.28
"2009-05-28 08:50:00"	14.99	15.02	14.81	14.73	13.16	10.77	8.34	6.86	5.28
"2009-05-28 08:55:00"	14.99	15.02	14.81	14.73	13.16	10.77	8.4	6.86	5.28
"2009-05-28 09:00:00"	14.99	15.02	14.81	14.73	13.22	10.77	8.34	6.92	5.28
"2009-05-28 09:05:00"	15.05	15.08	14.81	14.73	13.29	10.77	8.4	6.86	5.28
"2009-05-28 09:10:00"	15.05	15.14	14.81	14.73	13.29	10.77	8.4	6.86	5.28
"2009-05-28 09:15:00"	15.05	15.08	14.81	14.73	13.22	10.77	8.4	6.86	5.34
"2009-05-28 09:20:00"	15.05	15.08	14.87	14.73	13.22	10.77	8.4	6.92	5.34
"2009-05-28 09:25:00"	15.11	15.14	14.87	14.79	13.22	10.77	8.46	6.92	5.28
"2009-05-28 09:30:00"	15.11	15.14	14.93	14.79	13.29	10.77	8.53	6.92	5.28
"2009-05-28 09:35:00"	15.11	15.14	14.93	14.79	13.35	10.77	8.53	6.92	5.28
"2009-05-28 09:40:00"	15.11	15.08	14.93	14.79	13.35	10.77	8.53	6.92	5.28
"2009-05-28 09:45:00"	15.11	15.02	14.93	14.73	13.41	10.7	8.46	6.86	5.28
"2009-05-28 09:50:00"	15.18	15.08	14.93	14.73	13.29	10.77	8.46	6.92	5.28
"2009-05-28 09:55:00"	15.18	15.08	14.93	14.73	13.29	10.77	8.46	6.92	5.28
"2009-05-28 10:00:00"	15.18	15.08	15	14.73	13.29	10.77	8.46	6.86	5.28
"2009-05-28 10:05:00"	15.24	15.08	15	14.79	13.29	10.83	8.46	6.86	5.28
"2009-05-28 10:10:00"	15.24	15.14	15	14.79	13.41	10.83	8.4	6.8	5.28
"2009-05-28 10:15:00"	15.3	15.14	15	14.85	13.35	10.83	8.4	6.86	5.34
"2009-05-28 10:20:00"	15.3	15.14	15	14.73	13.16	10.7	8.4	6.86	5.28
"2009-05-28 10:25:00"	15.36	15.21	15	14.73	13.47	10.89	8.46	6.92	5.28
"2009-05-28 10:30:00"	15.36	15.27	15.06	14.54	13.35	10.7	8.4	6.86	5.28
"2009-05-28 10:35:00"	15.3	15.21	15.06	14.6	13.29	10.77	8.53	7.05	5.34
"2009-05-28 10:40:00"	15.36	15.14	15.06	14.73	13.66	11.02	8.46	6.92	5.28
"2009-05-28 10:45:00"	15.36	15.21	15.06	14.79	13.41	10.95	8.4	6.92	5.28
"2009-05-28 10:50:00"	15.36	15.14	15.06	14.79	13.16	10.83	8.4	6.92	5.28
"2009-05-28 10:55:00"	15.43	15.27	15.06	14.85	13.29	10.77	8.4	7.05	5.28
"2009-05-28 11:00:00"	15.49	15.33	15.06	14.66	13.41	10.7	8.53	6.86	5.21
"2009-05-28 11:05:00"	15.49	15.33	15.06	14.6	13.47	10.83	8.46	6.86	5.21
"2009-05-28 11:10:00"	15.55	15.33	15.06	14.6	13.47	10.7	8.46	6.92	5.28
"2009-05-28 11:15:00"	15.61	15.27	15.06	14.66	13.54	10.77	8.4	6.92	5.34
"2009-05-28 11:20:00"	15.55	15.27	15.06	14.6	13.72	10.83	8.46	6.99	5.28
"2009-05-28 11:25:00"	15.61	15.27	15.12	14.66	13.41	10.83	8.46	6.86	5.21
"2009-05-28 11:30:00"	15.61	15.33	15.12	14.6	13.47	10.77	8.46	6.92	5.28
"2009-05-28 11:35:00"	15.68	15.33	15.06	14.66	13.66	10.7	8.46	6.86	5.34
"2009-05-28 11:40:00"	15.74	15.33	15.06	14.73	13.66	10.77	8.46	6.92	5.4
"2009-05-28 11:45:00"	15.74	15.33	15.06	14.73	13.54	10.83	8.46	6.92	5.34
"2009-05-28 11:50:00"	15.74	15.33	15.06	14.73	13.47	10.89	8.46	6.92	5.34
"2009-05-28 11:55:00"	15.8	15.33	15	14.73	13.47	10.95	8.4	6.86	5.34
"2009-05-28 12:00:00"	15.8	15.33	15	14.79	13.41	10.89	8.34	6.86	5.28
"2009-05-28 12:05:00"	15.8	15.33	15	14.79	13.29	10.89	8.28	6.86	5.21
"2009-05-28 12:10:00"	15.8	15.33	15.06	14.79	13.35	10.83	8.28	6.86	5.21
"2009-05-28 12:15:00"	15.8	15.33	15	14.79	13.54	10.83	8.28	6.92	5.28
"2009-05-28 12:20:00"	15.8	15.33	15	14.79	13.54	10.77	8.34	6.92	5.34
"2009-05-28 12:25:00"	15.8	15.33	15	14.79	13.6	10.7	8.34	6.99	5.34
"2009-05-28 12:30:00"	15.74	15.27	15.06	14.79	13.72	10.64	8.34	6.92	5.34
"2009-05-28 12:35:00"	15.74	15.27	15.06	14.79	13.72	10.7	8.4	6.92	5.34
"2009-05-28 12:40:00"	15.8	15.27	15.06	14.79	13.85	10.7	8.46	6.92	5.4
"2009-05-27 22:45:00"	15.49	15.46	15.44	14.98	13.22	10.77	8.34	6.86	5.34
"2009-05-27 22:50:00"	15.49	15.46	15.44	14.91	13.16	10.77	8.34	6.86	5.34
"2009-05-27 22:55:00"	15.49	15.46	15.38	14.91	13.16	10.7	8.34	6.86	5.28
"2009-05-27 23:00:00"	15.49	15.46	15.38	14.98	13.16	10.7	8.4	6.86	5.28
"2009-05-27 23:05:00"	15.49	15.46	15.38	14.98	13.22	10.7	8.4	6.86	5.28
"2009-05-27 23:10:00"	15.43	15.46	15.38	14.91	13.22	10.7	8.34	6.86	5.28
"2009-05-27 23:15:00"	15.43	15.39	15.38	14.98	13.29	10.7	8.34	6.86	5.28
"2009-05-27 23:20:00"	15.43	15.46	15.38	14.98	13.29	10.77	8.34	6.86	5.28
"2009-05-27 23:25:00"	15.43	15.39	15.38	14.98	13.29	10.7	8.34	6.8	5.28
"2009-05-27 23:30:00"	15.43	15.39	15.38	14.98	13.22	10.7	8.34	6.8	5.28
"2009-05-27 23:35:00"	15.43	15.39	15.38	14.91	13.22	10.7	8.28	6.86	5.28
"2009-05-27 23:40:00"	15.43	15.39	15.38	14.98	13.22	10.7	8.34	6.86	5.28
"2009-05-27 23:45:00"	15.43	15.39	15.38	14.98	13.22	10.77	8.34	6.86	5.28
"2009-05-27 23:50:00"	15.43	15.39	15.38	14.98	13.22	10.7	8.4	6.86	5.28
"2009-05-27 23:55:00"	15.36	15.39	15.32	14.98	13.22	10.7	8.34	6.86	5.28
"2009-05-28 00:00:00"	15.36	15.39	15.32	14.98	13.22	10.7	8.4	6.86	5.28
"2009-05-28 00:05:00"	15.36	15.39	15.32	14.98	13.22	10.7	8.34	6.86	5.28
"2009-05-28 00:10:00"	15.36	15.39	15.32	14.98	13.22	10.7	8.4	6.86	5.28
"2009-05-28 00:15:00"	15.36	15.39	15.32	14.98	13.22	10.7	8.34	6.92	5.28
"2009-05-28 00:20:00"	15.36	15.33	15.26	14.98	13.22	10.7	8.34	6.86	5.28
"2009-05-28 00:25:00"	15.36	15.33	15.26	14.98	13.22	10.64	8.34	6.92	5.28
"2009-05-28 00:30:00"	15.36	15.33	15.32	14.98	13.22	10.64	8.34	6.92	5.28
"2009-05-28 00:35:00"	15.36	15.33	15.26	14.98	13.22	10.64	8.4	6.92	5.28
"2009-05-28 00:40:00"	15.36	15.33	15.26	14.98	13.22	10.64	8.4	6.92	5.28
"2009-05-28 00:45:00"	15.3	15.33	15.26	14.91	13.22	10.64	8.4	6.92	5.28
"2009-05-28 00:50:00"	15.36	15.33	15.26	14.98	13.22	10.7	8.34	6.92	5.28
"2009-05-28 00:55:00"	15.3	15.33	15.26	14.98	13.29	10.7	8.34	6.86	5.28
"2009-05-28 01:00:00"	15.3	15.33	15.26	14.98	13.29	10.7	8.34	6.86	5.28
"2009-05-28 01:05:00"	15.3	15.33	15.26	14.98	13.22	10.7	8.34	6.86	5.28
"2009-05-28 01:10:00"	15.3	15.33	15.26	14.91	13.29	10.7	8.34	6.86	5.28
"2009-05-28 01:15:00"	15.3	15.33	15.26	14.98	13.22	10.64	8.34	6.86	5.28
"2009-05-28 01:20:00"	15.3	15.27	15.26	14.98	13.22	10.7	8.34	6.8	5.28
"2009-05-28 01:25:00"	15.3	15.27	15.26	14.98	13.22	10.7	8.34	6.86	5.28
"2009-05-28 01:30:00"	15.3	15.27	15.26	14.91	13.22	10.77	8.34	6.86	5.28
"2009-05-28 01:35:00"	15.3	15.27	15.26	14.91	13.22	10.77	8.34	6.86	5.28
"2009-05-28 01:40:00"	15.3	15.27	15.26	14.91	13.22	10.77	8.34	6.86	5.28
"2009-05-28 01:45:00"	15.3	15.27	15.19	14.91	13.22	10.7	8.34	6.86	5.28
"2009-05-28 01:50:00"	15.3	15.27	15.19	14.91	13.29	10.7	8.34	6.86	5.28
"2009-05-28 01:55:00"	15.3	15.27	15.19	14.91	13.29	10.77	8.34	6.86	5.28
"2009-05-28 02:00:00"	15.3	15.27	15.19	14.91	13.22	10.77	8.34	6.86	5.28
"2009-05-28 02:05:00"	15.24	15.27	15.19	14.91	13.22	10.77	8.34	6.86	5.28
"2009-05-28 02:10:00"	15.24	15.27	15.19	14.85	13.22	10.7	8.34	6.86	5.28
"2009-05-28 02:15:00"	15.24	15.27	15.19	14.91	13.22	10.7	8.34	6.86	5.28
"2009-05-28 02:20:00"	15.24	15.21	15.19	14.85	13.22	10.7	8.34	6.86	5.28
"2009-05-28 02:25:00"	15.24	15.27	15.19	14.91	13.22	10.7	8.4	6.86	5.28
"2009-05-28 02:30:00"	15.24	15.21	15.12	14.91	13.22	10.7	8.4	6.86	5.28
"2009-05-28 02:35:00"	15.24	15.21	15.12	14.91	13.29	10.7	8.4	6.86	5.28
"2009-05-28 02:40:00"	15.24	15.21	15.12	14.91	13.29	10.7	8.34	6.86	5.28
"2009-05-28 02:45:00"	15.24	15.21	15.12	14.91	13.22	10.7	8.34	6.86	5.28
"2009-05-28 02:50:00"	15.24	15.21	15.12	14.91	13.22	10.7	8.34	6.86	5.28
"2009-05-28 02:55:00"	15.18	15.21	15.12	14.91	13.22	10.7	8.34	6.86	5.28
"2009-05-28 03:00:00"	15.24	15.21	15.06	14.91	13.29	10.7	8.34	6.8	5.28
"2009-05-28 03:05:00"	15.18	15.21	15.12	14.85	13.22	10.7	8.34	6.86	5.28
"2009-05-28 03:10:00"	15.18	15.21	15.06	14.91	13.29	10.64	8.34	6.86	5.28
"2009-05-28 03:15:00"	15.18	15.14	15.06	14.85	13.22	10.7	8.34	6.86	5.28
"2009-05-28 03:20:00"	15.18	15.14	15.06	14.85	13.22	10.7	8.34	6.86	5.28
"2009-05-28 03:25:00"	15.18	15.14	15.06	14.85	13.22	10.7	8.34	6.86	5.28
"2009-05-28 03:30:00"	15.18	15.14	15.06	14.85	13.22	10.7	8.4	6.92	5.28
"2009-05-28 03:35:00"	15.18	15.14	15.06	14.85	13.22	10.7	8.4	6.86	5.28
"2009-05-28 03:40:00"	15.18	15.14	15.06	14.85	13.29	10.7	8.34	6.86	5.28
"2009-05-28 03:45:00"	15.18	15.14	15.06	14.85	13.22	10.7	8.34	6.92	5.34
"2009-05-28 03:50:00"	15.18	15.14	15.06	14.85	13.22	10.7	8.34	6.86	5.28
"2009-05-28 03:55:00"	15.11	15.14	15.06	14.79	13.29	10.7	8.34	6.86	5.34
"2009-05-28 04:00:00"	15.11	15.14	15.06	14.85	13.16	10.77	8.34	6.86	5.28
"2009-05-28 04:05:00"	15.11	15.14	15.06	14.85	13.16	10.7	8.4	6.86	5.28
"2009-05-28 04:10:00"	15.11	15.08	15.06	14.85	13.22	10.7	8.34	6.86	5.28
"2009-05-28 04:15:00"	15.11	15.08	15.06	14.85	13.22	10.7	8.4	6.86	5.28
"2009-05-28 04:20:00"	15.11	15.08	15.06	14.85	13.22	10.7	8.34	6.86	5.28
"2009-05-28 04:25:00"	15.11	15.08	15	14.85	13.22	10.7	8.34	6.86	5.28
"2009-05-28 04:30:00"	15.11	15.08	15.06	14.85	13.22	10.7	8.34	6.86	5.28
"2009-05-28 04:35:00"	15.11	15.08	15	14.79	13.22	10.7	8.34	6.86	5.28
"2009-05-28 04:40:00"	15.11	15.08	15	14.73	13.29	10.7	8.4	6.86	5.28
"2009-05-28 04:45:00"	15.11	15.08	15	14.73	13.22	10.77	8.34	6.8	5.28
"2009-05-28 04:50:00"	15.05	15.02	15	14.73	13.29	10.77	8.34	6.86	5.34
"2009-05-28 04:55:00"	15.05	15.02	15	14.73	13.29	10.77	8.34	6.86	5.28
"2009-05-28 05:00:00"	15.05	15.02	15	14.73	13.22	10.7	8.34	6.86	5.28
"2009-05-28 05:05:00"	15.05	15.02	15	14.73	13.29	10.7	8.34	6.92	5.28
"2009-05-28 05:10:00"	15.05	15.02	14.93	14.79	13.29	10.7	8.34	6.86	5.28
"2009-05-28 05:15:00"	14.99	15.02	14.93	14.79	13.29	10.7	8.34	6.86	5.28
"2009-05-28 05:20:00"	14.99	15.02	14.93	14.79	13.22	10.7	8.4	6.86	5.28
"2009-05-28 05:25:00"	14.99	15.02	14.93	14.79	13.22	10.7	8.4	6.86	5.28
"2009-05-28 05:30:00"	15.05	15.02	14.93	14.85	13.22	10.7	8.4	6.86	5.28
"2009-05-28 05:35:00"	14.99	14.96	14.93	14.85	13.22	10.7	8.4	6.86	5.28
"2009-05-28 05:40:00"	14.99	15.02	14.93	14.85	13.22	10.64	8.4	6.86	5.28
"2009-05-28 12:45:00"	15.8	15.33	15.12	14.85	13.85	10.7	8.46	6.99	5.34
"2009-05-28 12:50:00"	16	15.39	15.12	14.85	13.6	10.7	8.53	7.05	5.4
"2009-05-28 12:55:00"	16.06	15.46	15.12	14.85	13.54	10.7	8.53	7.11	5.4
"2009-05-28 13:00:00"	16.06	15.46	15.12	14.85	13.35	10.77	8.65	7.11	5.4
"2009-05-28 13:05:00"	16.12	15.39	15.19	14.91	13.22	10.77	8.71	7.17	5.4
"2009-05-28 13:10:00"	16.19	15.39	15.19	14.91	13.1	10.7	8.71	7.11	5.4
"2009-05-28 13:15:00"	16.25	15.39	15.19	14.91	13.16	10.77	8.71	7.11	5.4
"2009-05-28 13:20:00"	16.25	15.39	15.19	14.98	13.16	10.83	8.71	7.05	5.4
"2009-05-28 13:25:00"	16.19	15.46	15.19	14.91	13.16	10.95	8.65	6.99	5.4
"2009-05-28 13:30:00"	16.25	15.52	15.19	14.98	13.22	11.08	8.46	6.92	5.34
"2009-05-28 13:35:00"	16.31	15.58	15.26	14.91	13.29	11.08	8.4	6.99	5.34
"2009-05-28 13:40:00"	16.31	15.64	15.26	14.85	13.35	11.14	8.4	6.92	5.28
"2009-05-28 13:45:00"	16.37	15.77	15.26	14.91	13.54	11.14	8.4	6.92	5.21
"2009-05-28 13:50:00"	16.5	15.83	15.26	14.85	13.66	11.02	8.53	6.92	5.28
"2009-05-28 13:55:00"	16.56	15.77	15.26	14.85	13.79	10.89	8.53	6.92	5.28
"2009-05-28 14:00:00"	16.62	15.77	15.26	14.85	13.66	10.83	8.53	6.86	5.21
"2009-05-28 14:05:00"	16.62	15.77	15.26	14.79	13.66	10.89	8.46	6.92	5.21
"2009-05-28 14:10:00"	16.69	15.71	15.26	14.85	13.41	10.89	8.59	7.05	5.14
"2009-05-28 14:15:00"	16.75	15.77	15.26	14.85	13.35	11.02	8.53	6.99	5.21
