"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2011-06-01 16:00:00"	17.85	17.66	16.92	14.63	12.63	10.12	8.45	7.3	5.98
"2011-06-01 14:50:00"	17.6	17.54	16.92	15.01	12.25	10.32	8.39	7.3	5.85
"2011-06-01 15:55:00"	17.92	17.73	17.18	14.82	12.56	10.12	8.26	7.3	5.98
"2011-06-01 15:50:00"	17.92	17.6	17.12	15.07	12.56	10.19	8.26	7.3	5.91
"2011-06-01 19:20:00"	18.05	17.98	17.18	15.26	12.38	10.38	8.51	7.3	5.85
"2011-06-01 16:05:00"	17.92	17.66	16.92	14.88	12.81	10.19	8.51	7.23	5.91
"2011-06-01 15:40:00"	17.79	17.6	17.06	15.51	12.44	10.12	8.39	7.42	5.91
"2011-06-01 15:30:00"	17.85	17.54	16.99	15.63	12.31	10.06	8.32	7.42	5.91
"2011-06-01 16:10:00"	17.92	17.79	16.99	15.13	12.75	10.26	8.57	7.23	5.91
"2011-06-01 15:10:00"	17.73	17.54	16.92	15.38	12.5	10.06	8.51	7.23	5.98
"2011-06-01 14:55:00"	17.6	17.54	16.92	15.13	12.5	10.12	8.39	7.36	5.91
"2011-06-01 15:00:00"	17.67	17.54	17.06	15.26	12.63	10.12	8.45	7.3	5.91
"2011-06-01 15:05:00"	17.67	17.54	16.86	15.26	12.5	10.06	8.45	7.3	5.98
"2011-06-01 15:15:00"	17.73	17.54	16.92	15.44	12.56	10.19	8.57	7.3	5.98
"2011-06-01 15:20:00"	17.79	17.54	16.92	15.51	12.38	10.26	8.45	7.3	5.91
"2011-06-01 15:25:00"	17.79	17.54	16.92	15.32	12.13	9.87	8.45	7.42	5.98
"2011-06-02 03:25:00"	16.92	16.98	16.86	15.19	12.5	10.26	8.51	7.36	5.98
"2011-06-02 03:20:00"	16.92	16.98	16.86	15.26	12.5	10.19	8.57	7.36	5.98
"2011-06-02 05:35:00"	16.6	16.73	16.55	15.19	12.56	10.26	8.45	7.42	5.91
"2011-06-02 00:50:00"	17.23	17.29	17.18	15.32	12.5	10.12	8.57	7.42	5.91
"2011-06-02 00:30:00"	17.29	17.35	17.24	15.32	12.31	10.06	8.64	7.3	5.98
"2011-06-02 00:25:00"	17.29	17.41	17.24	15.38	12.38	10.12	8.64	7.3	5.91
"2011-06-02 00:20:00"	17.29	17.41	17.24	15.44	12.38	10.19	8.64	7.36	5.91
"2011-06-02 00:15:00"	17.29	17.41	17.31	15.38	12.44	10.26	8.64	7.36	5.91
"2011-06-02 00:10:00"	17.29	17.41	17.24	15.32	12.44	10.26	8.64	7.36	5.91
"2011-06-02 00:00:00"	17.35	17.41	17.31	15.26	12.5	10.26	8.57	7.23	5.91
"2011-06-02 00:45:00"	17.23	17.35	17.18	15.38	12.5	10.06	8.51	7.36	5.98
"2011-06-02 03:10:00"	16.92	16.98	16.86	15.26	12.5	10.26	8.51	7.36	5.91
"2011-06-02 00:05:00"	17.29	17.41	17.31	15.32	12.5	10.26	8.57	7.3	5.91
"2011-06-02 00:55:00"	17.23	17.29	17.18	15.19	12.5	10.12	8.57	7.42	5.91
"2011-06-02 01:20:00"	17.17	17.29	17.12	15.32	12.56	10.12	8.57	7.48	5.85
"2011-06-02 01:55:00"	17.1	17.16	17.06	15.26	12.44	10.12	8.51	7.42	5.98
"2011-06-02 01:50:00"	17.1	17.16	17.06	15.26	12.56	10.19	8.51	7.48	5.98
"2011-06-02 01:45:00"	17.1	17.23	17.06	15.26	12.5	10.26	8.51	7.42	5.91
"2011-06-02 01:40:00"	17.1	17.23	17.06	15.26	12.44	10.32	8.51	7.48	5.91
"2011-06-02 01:35:00"	17.17	17.23	17.12	15.26	12.44	10.26	8.51	7.48	5.91
"2011-06-02 02:05:00"	17.04	17.16	17.06	15.32	12.56	10.06	8.45	7.36	5.91
"2011-06-02 01:25:00"	17.17	17.23	17.12	15.32	12.5	10.06	8.51	7.48	5.85
"2011-06-02 02:10:00"	17.04	17.16	16.99	15.32	12.63	10.12	8.45	7.36	5.98
"2011-06-02 01:15:00"	17.17	17.29	17.12	15.38	12.56	10.12	8.64	7.48	5.85
"2011-06-02 01:10:00"	17.23	17.29	17.18	15.38	12.44	10.12	8.64	7.48	5.85
"2011-06-02 02:00:00"	17.1	17.16	17.06	15.32	12.5	10.06	8.51	7.42	5.98
"2011-06-02 02:30:00"	17.04	17.1	16.99	15.32	12.38	10.19	8.45	7.3	5.98
"2011-06-02 03:05:00"	16.92	17.04	16.92	15.26	12.44	10.26	8.51	7.36	5.91
"2011-06-02 03:00:00"	16.98	17.04	16.92	15.26	12.44	10.26	8.45	7.36	5.91
"2011-06-02 02:55:00"	16.98	17.04	16.86	15.32	12.44	10.26	8.45	7.3	5.98
"2011-06-02 02:50:00"	16.98	17.04	16.92	15.32	12.44	10.26	8.45	7.3	5.98
"2011-06-02 02:45:00"	16.98	17.04	16.92	15.32	12.38	10.32	8.39	7.3	5.98
"2011-06-02 01:05:00"	17.17	17.29	17.12	15.26	12.38	10.12	8.64	7.42	5.79
"2011-06-02 02:35:00"	16.98	17.1	16.92	15.19	12.38	10.26	8.45	7.3	5.91
"2011-06-02 01:00:00"	17.23	17.29	17.18	15.19	12.44	10.12	8.64	7.42	5.85
"2011-06-02 02:25:00"	17.04	17.1	16.99	15.26	12.56	10.19	8.51	7.36	5.98
"2011-06-02 02:20:00"	17.04	17.1	16.99	15.32	12.63	10.19	8.45	7.36	5.98
"2011-06-02 02:15:00"	17.04	17.1	16.99	15.32	12.63	10.12	8.45	7.36	5.98
"2011-06-02 00:40:00"	17.29	17.35	17.18	15.38	12.5	10.06	8.57	7.3	5.98
"2011-06-02 01:30:00"	17.1	17.23	17.12	15.32	12.44	10.12	8.51	7.48	5.85
"2011-06-02 00:35:00"	17.29	17.29	17.24	15.26	12.5	10.06	8.57	7.3	5.91
"2011-06-02 02:40:00"	16.98	17.1	16.99	15.26	12.38	10.26	8.45	7.3	5.98
"2011-06-02 03:30:00"	16.92	16.98	16.86	15.26	12.44	10.19	8.57	7.3	5.98
"2011-06-02 03:55:00"	16.85	16.91	16.8	15.44	12.5	10.12	8.57	7.36	5.85
"2011-06-02 06:00:00"	16.6	16.66	16.55	15.38	12.5	10.26	8.51	7.3	5.98
"2011-06-02 04:30:00"	16.79	16.85	16.73	15.44	12.44	10.19	8.57	7.36	5.91
"2011-06-02 04:25:00"	16.79	16.85	16.73	15.38	12.5	10.19	8.51	7.36	5.91
"2011-06-02 04:20:00"	16.79	16.85	16.73	15.44	12.5	10.19	8.51	7.36	5.91
"2011-06-02 04:15:00"	16.79	16.85	16.8	15.44	12.5	10.19	8.51	7.42	5.91
"2011-06-02 04:10:00"	16.79	16.85	16.8	15.38	12.44	10.19	8.57	7.42	5.91
"2011-06-02 04:40:00"	16.73	16.85	16.67	15.44	12.44	10.19	8.57	7.36	5.85
"2011-06-02 04:00:00"	16.85	16.91	16.8	15.38	12.44	10.19	8.57	7.42	5.91
"2011-06-02 04:45:00"	16.73	16.79	16.67	15.44	12.44	10.19	8.64	7.42	5.91
"2011-06-02 03:50:00"	16.85	16.91	16.8	15.38	12.44	10.19	8.64	7.36	5.85
"2011-06-02 03:45:00"	16.85	16.91	16.8	15.38	12.38	10.12	8.64	7.3	5.91
"2011-06-02 20:00:00"	18.68	17.54	16.92	16.02	12.75	10.51	8.76	7.42	6.04
"2011-06-02 03:35:00"	16.85	16.98	16.86	15.32	12.44	10.19	8.64	7.3	5.91
"2011-06-02 08:20:00"	16.54	16.54	16.36	15.76	12.38	10.19	8.57	7.42	5.91
"2011-06-02 04:05:00"	16.85	16.85	16.8	15.38	12.44	10.19	8.57	7.42	5.91
"2011-06-02 05:55:00"	16.6	16.66	16.55	15.32	12.5	10.32	8.51	7.3	5.98
"2011-06-02 04:50:00"	16.73	16.79	16.67	15.51	12.38	10.12	8.64	7.42	5.91
"2011-06-02 04:55:00"	16.73	16.79	16.67	15.44	12.44	10.06	8.57	7.42	5.91
"2011-06-02 05:00:00"	16.67	16.79	16.67	15.38	12.44	10.06	8.57	7.48	5.91
"2011-06-02 05:05:00"	16.67	16.73	16.67	15.38	12.5	10.06	8.51	7.42	5.91
"2011-06-02 05:10:00"	16.67	16.73	16.61	15.44	12.5	10.06	8.45	7.42	5.91
"2011-06-02 05:15:00"	16.67	16.73	16.61	15.44	12.44	10.12	8.45	7.42	5.91
"2011-06-02 05:20:00"	16.67	16.79	16.61	15.44	12.5	10.12	8.45	7.42	5.91
"2011-06-02 10:30:00"	16.85	16.66	16.42	15.63	12.44	10.19	8.64	7.48	5.91
"2011-06-02 05:30:00"	16.67	16.73	16.61	15.26	12.56	10.19	8.39	7.42	5.98
"2011-06-02 05:40:00"	16.6	16.73	16.61	15.19	12.56	10.32	8.45	7.42	5.98
"2011-06-02 05:45:00"	16.6	16.66	16.55	15.26	12.5	10.32	8.45	7.36	5.98
"2011-06-02 03:40:00"	16.85	16.98	16.86	15.38	12.44	10.19	8.64	7.23	5.91
"2011-06-02 06:40:00"	16.48	16.6	16.42	15.38	12.44	10.19	8.57	7.42	5.91
"2011-06-02 06:30:00"	16.54	16.6	16.48	15.38	12.44	10.19	8.51	7.36	5.98
"2011-06-02 13:40:00"	17.54	17.1	16.61	15.69	12.81	10.38	8.64	7.42	6.04
"2011-06-02 07:05:00"	16.54	16.6	16.48	15.44	12.56	10.12	8.57	7.36	5.91
"2011-06-02 07:00:00"	16.54	16.6	16.48	15.51	12.5	10.12	8.57	7.36	5.91
"2011-06-02 06:55:00"	16.54	16.6	16.42	15.44	12.5	10.12	8.64	7.36	5.98
"2011-06-02 06:50:00"	16.48	16.6	16.48	15.38	12.44	10.12	8.64	7.36	5.91
"2011-06-02 06:45:00"	16.54	16.6	16.48	15.38	12.44	10.12	8.64	7.42	5.91
"2011-06-02 07:15:00"	16.54	16.6	16.42	15.44	12.5	10.19	8.51	7.42	5.91
"2011-06-02 06:35:00"	16.54	16.6	16.48	15.38	12.44	10.12	8.57	7.36	5.91
"2011-06-02 07:20:00"	16.54	16.6	16.42	15.51	12.44	10.19	8.57	7.42	5.91
"2011-06-02 06:25:00"	16.54	16.6	16.48	15.38	12.44	10.19	8.57	7.3	5.91
"2011-06-02 06:20:00"	16.54	16.6	16.48	15.38	12.44	10.19	8.57	7.3	5.91
"2011-06-02 06:15:00"	16.54	16.6	16.48	15.38	12.44	10.19	8.57	7.3	5.98
"2011-06-02 07:10:00"	16.54	16.54	16.42	15.44	12.5	10.19	8.57	7.36	5.91
"2011-06-02 07:45:00"	16.48	16.6	16.36	15.76	12.44	10.12	8.57	7.42	5.91
"2011-06-02 11:35:00"	17.04	16.79	16.48	15.76	12.69	10.19	8.64	7.36	5.98
"2011-06-02 08:15:00"	16.6	16.54	16.36	15.69	12.44	10.19	8.51	7.42	5.91
"2011-06-02 08:10:00"	16.54	16.54	16.36	15.76	12.56	10.19	8.51	7.42	5.98
"2011-06-02 08:05:00"	16.54	16.54	16.36	15.76	12.56	10.19	8.51	7.42	5.98
"2011-06-02 08:00:00"	16.54	16.54	16.36	15.76	12.56	10.19	8.57	7.42	5.91
"2011-06-02 06:10:00"	16.54	16.66	16.48	15.38	12.44	10.19	8.57	7.3	5.98
"2011-06-02 07:50:00"	16.54	16.54	16.36	15.69	12.5	10.19	8.64	7.42	5.91
"2011-06-02 06:05:00"	16.54	16.66	16.55	15.32	12.5	10.19	8.51	7.3	5.98
"2011-06-02 07:40:00"	16.54	16.6	16.36	15.76	12.5	10.12	8.57	7.42	5.91
"2011-06-02 07:35:00"	16.54	16.54	16.42	15.69	12.44	10.19	8.57	7.42	5.91
"2011-06-02 07:30:00"	16.54	16.6	16.36	15.69	12.5	10.19	8.57	7.42	5.91
"2011-06-02 07:25:00"	16.54	16.54	16.42	15.57	12.44	10.19	8.57	7.42	5.91
"2011-06-02 05:50:00"	16.6	16.66	16.55	15.26	12.5	10.26	8.45	7.36	5.98
"2011-06-02 08:25:00"	16.6	16.54	16.36	15.76	12.44	10.26	8.57	7.42	5.91
"2011-06-02 07:55:00"	16.54	16.54	16.36	15.76	12.5	10.19	8.57	7.42	5.91
"2011-06-02 10:50:00"	16.92	16.73	16.42	15.51	12.75	10.32	8.64	7.36	5.98
"2011-06-02 08:40:00"	16.54	16.48	16.23	15.82	12.5	10.38	8.51	7.3	5.91
"2011-06-02 08:50:00"	16.6	16.48	16.23	15.63	12.5	10.26	8.39	7.36	5.85
"2011-06-02 08:55:00"	16.67	16.48	16.23	15.57	12.5	10.32	8.45	7.3	5.91
"2011-06-02 09:00:00"	16.6	16.48	16.23	15.69	12.56	10.26	8.45	7.36	5.91
"2011-06-02 09:05:00"	16.6	16.48	16.23	15.76	12.5	10.26	8.51	7.36	5.98
"2011-06-02 09:10:00"	16.67	16.48	16.23	15.76	12.5	10.26	8.51	7.36	5.98
"2011-06-02 09:15:00"	16.6	16.48	16.3	15.82	12.5	10.26	8.51	7.42	5.98
"2011-06-02 09:20:00"	16.67	16.48	16.3	15.76	12.44	10.19	8.57	7.36	5.98
"2011-06-02 09:25:00"	16.67	16.48	16.3	15.63	12.44	10.12	8.57	7.36	5.98
"2011-06-02 09:30:00"	16.73	16.48	16.3	15.69	12.44	10.12	8.57	7.42	5.98
"2011-06-02 09:35:00"	16.73	16.54	16.3	15.69	12.5	10.19	8.57	7.42	5.98
"2011-06-02 11:05:00"	17.04	16.73	16.36	15.51	12.75	10.32	8.57	7.48	5.98
"2011-06-02 09:45:00"	16.67	16.54	16.3	15.63	12.56	10.19	8.57	7.48	6.04
"2011-06-02 13:35:00"	17.54	17.1	16.61	15.69	12.69	10.45	8.82	7.42	5.91
"2011-06-02 11:00:00"	16.98	16.73	16.42	15.44	12.69	10.32	8.57	7.42	5.98
"2011-06-02 05:25:00"	16.67	16.73	16.61	15.38	12.56	10.19	8.45	7.42	5.91
"2011-06-02 09:55:00"	16.73	16.54	16.36	15.57	12.56	10.19	8.64	7.48	5.98
"2011-06-02 10:00:00"	16.79	16.54	16.36	15.57	12.56	10.19	8.64	7.48	5.91
"2011-06-02 10:05:00"	16.79	16.6	16.36	15.63	12.63	10.19	8.64	7.42	5.91
"2011-06-02 10:20:00"	16.79	16.66	16.36	15.57	12.5	10.32	8.64	7.42	5.98
"2011-06-02 10:15:00"	16.79	16.6	16.42	15.57	12.56	10.26	8.64	7.42	5.98
"2011-06-02 08:35:00"	16.6	16.54	16.23	15.89	12.44	10.32	8.57	7.42	5.91
"2011-06-02 10:25:00"	16.79	16.66	16.36	15.57	12.44	10.26	8.57	7.48	5.91
"2011-06-02 09:40:00"	16.73	16.54	16.3	15.69	12.63	10.19	8.57	7.42	6.04
"2011-06-02 10:35:00"	16.92	16.66	16.42	15.63	12.44	10.26	8.64	7.42	5.91
"2011-06-02 10:40:00"	16.92	16.73	16.42	15.63	12.5	10.26	8.64	7.42	5.91
"2011-06-02 10:45:00"	16.92	16.73	16.42	15.69	12.63	10.26	8.64	7.36	5.98
"2011-06-02 09:50:00"	16.67	16.54	16.36	15.57	12.63	10.19	8.57	7.48	6.04
"2011-06-02 10:10:00"	16.79	16.6	16.42	15.63	12.69	10.26	8.64	7.42	5.91
"2011-06-02 12:30:00"	17.29	16.98	16.61	15.51	12.56	10.7	8.64	7.42	5.98
"2011-06-02 11:40:00"	17.1	16.85	16.48	15.76	12.69	10.19	8.57	7.36	6.04
"2011-06-02 08:30:00"	16.6	16.54	16.23	15.89	12.44	10.32	8.57	7.42	5.91
"2011-06-02 12:10:00"	17.29	16.98	16.61	15.76	12.19	10.57	8.64	7.42	5.98
"2011-06-02 12:05:00"	17.23	16.91	16.55	15.69	12.19	10.51	8.64	7.48	5.91
"2011-06-02 12:00:00"	17.23	16.98	16.55	15.57	12.5	10.45	8.51	7.36	5.91
"2011-06-02 11:55:00"	17.23	16.98	16.55	15.69	12.44	10.38	8.64	7.36	5.91
"2011-06-02 11:50:00"	17.23	16.91	16.55	15.63	12.69	10.26	8.82	7.42	6.04
"2011-06-02 12:20:00"	17.29	16.98	16.61	15.51	12.5	10.7	8.64	7.42	5.98
"2011-06-02 12:25:00"	17.23	16.98	16.61	15.57	12.44	10.7	8.7	7.48	5.98
"2011-06-02 11:25:00"	17.04	16.73	16.42	15.76	12.63	10.12	8.64	7.42	5.91
"2011-06-02 11:20:00"	17.04	16.73	16.42	15.76	12.63	10.26	8.7	7.42	5.91
"2011-06-02 11:15:00"	17.1	16.73	16.42	15.69	12.63	10.26	8.64	7.48	5.91
"2011-06-02 11:10:00"	17.1	16.73	16.42	15.57	12.75	10.32	8.64	7.55	5.98
"2011-06-02 08:45:00"	16.54	16.48	16.23	15.57	12.5	10.26	8.45	7.3	5.91
"2011-06-02 13:00:00"	17.54	17.04	16.55	15.82	12.75	10.06	8.64	7.61	6.1
"2011-06-02 12:15:00"	17.23	16.98	16.61	15.63	12.31	10.57	8.64	7.42	5.98
"2011-06-02 23:55:00"	18.55	17.66	16.92	15.69	12.75	10.45	8.76	7.61	5.98
"2011-06-02 13:25:00"	17.48	17.1	16.61	15.89	12.69	10.32	8.95	7.48	5.85
"2011-06-02 13:20:00"	17.6	17.1	16.61	15.82	12.69	10.26	9.07	7.61	5.79
"2011-06-02 13:15:00"	17.54	17.04	16.61	15.82	12.56	10.12	8.95	7.55	5.79
"2011-06-02 11:45:00"	17.17	16.91	16.48	15.69	12.75	10.19	8.64	7.36	6.04
"2011-06-02 13:05:00"	17.54	17.04	16.55	15.82	12.69	10	8.7	7.67	6.04
"2011-06-02 10:55:00"	16.98	16.73	16.42	15.44	12.69	10.38	8.57	7.42	5.98
"2011-06-02 12:55:00"	17.42	17.04	16.55	15.82	12.81	10.06	8.57	7.55	6.1
"2011-06-02 12:50:00"	17.42	17.04	16.61	15.69	12.88	10.12	8.39	7.55	6.17
"2011-06-02 12:45:00"	17.29	17.04	16.61	15.63	12.88	10.19	8.45	7.48	6.17
"2011-06-02 12:40:00"	17.23	16.98	16.61	15.51	12.75	10.38	8.45	7.42	6.1
"2011-06-02 12:35:00"	17.29	17.04	16.61	15.44	12.63	10.7	8.51	7.36	5.98
"2011-06-02 04:35:00"	16.79	16.85	16.73	15.44	12.44	10.19	8.57	7.36	5.91
"2011-06-02 13:10:00"	17.48	17.04	16.61	15.89	12.63	10.06	8.82	7.67	5.91
"2011-06-02 14:20:00"	17.67	17.16	16.73	15.89	12.88	10.51	8.57	7.48	5.98
"2011-06-02 18:55:00"	18.55	17.54	16.92	16.08	12.88	10.38	8.76	7.73	6.1
"2011-06-02 16:15:00"	18.24	17.35	16.92	16.02	12.56	10.38	8.76	7.42	5.98
"2011-06-02 14:45:00"	17.98	17.35	16.73	15.69	12.63	10.26	8.64	7.48	6.04
"2011-06-02 14:40:00"	17.92	17.29	16.73	15.63	12.75	10.32	8.57	7.48	5.98
"2011-06-02 14:35:00"	17.79	17.29	16.67	15.69	12.88	10.38	8.51	7.42	5.98
"2011-06-02 14:30:00"	17.79	17.29	16.67	15.76	12.94	10.51	8.51	7.36	5.91
"2011-06-02 14:25:00"	17.67	17.23	16.67	15.89	13.01	10.63	8.57	7.42	5.91
"2011-06-02 14:55:00"	18.05	17.41	16.67	15.69	12.69	10.26	8.76	7.55	6.04
"2011-06-02 14:15:00"	17.73	17.16	16.67	15.95	12.75	10.51	8.51	7.48	5.98
"2011-06-02 15:00:00"	17.98	17.41	16.67	15.82	12.44	10.32	8.89	7.61	6.04
"2011-06-02 14:05:00"	17.67	17.1	16.61	15.95	12.44	10.45	8.57	7.48	5.98
"2011-06-02 14:00:00"	17.73	17.16	16.61	15.89	12.63	10.45	8.64	7.55	6.04
"2011-06-02 13:55:00"	17.73	17.16	16.61	15.82	12.75	10.32	8.57	7.48	6.1
"2011-06-02 17:25:00"	18.49	17.48	16.92	16.02	13.01	10.7	8.64	7.42	6.04
"2011-06-02 15:25:00"	17.98	17.29	16.73	15.69	12.94	10.57	8.82	7.61	6.1
"2011-06-02 16:00:00"	18.11	17.35	16.8	16.08	12.81	10.38	8.95	7.55	5.91
"2011-06-02 15:55:00"	18.11	17.35	16.8	16.02	12.75	10.38	8.82	7.61	5.98
"2011-06-02 15:50:00"	18.18	17.29	16.8	15.95	12.81	10.32	8.7	7.67	5.98
"2011-06-02 15:45:00"	18.11	17.29	16.73	15.82	12.88	10.26	8.51	7.55	5.91
"2011-06-02 15:40:00"	18.11	17.35	16.8	15.76	12.81	10.19	8.51	7.55	5.91
"2011-06-02 13:50:00"	17.67	17.16	16.55	15.69	12.88	10.38	8.51	7.42	6.1
"2011-06-02 15:30:00"	18.05	17.35	16.73	15.69	12.94	10.51	8.7	7.55	6.04
"2011-06-02 13:45:00"	17.6	17.16	16.61	15.69	12.81	10.38	8.57	7.36	6.1
"2011-06-02 15:20:00"	18.05	17.35	16.67	15.69	12.75	10.51	8.95	7.61	6.1
"2011-06-02 15:15:00"	18.05	17.35	16.67	15.76	12.63	10.38	8.89	7.55	6.04
"2011-06-02 15:10:00"	18.05	17.35	16.67	15.76	12.44	10.32	8.95	7.55	5.98
"2011-06-02 15:05:00"	17.98	17.35	16.67	15.76	12.38	10.32	8.95	7.55	6.04
"2011-06-02 16:10:00"	18.18	17.35	16.86	15.95	12.63	10.38	8.82	7.48	5.85
"2011-06-02 18:35:00"	18.74	17.54	16.92	15.82	12.63	10.19	8.7	7.67	6.17
"2011-06-02 15:35:00"	18.11	17.35	16.73	15.69	12.81	10.38	8.57	7.55	5.98
"2011-06-02 16:25:00"	18.36	17.41	16.86	16.08	12.94	10.38	8.76	7.42	6.1
"2011-06-02 03:15:00"	16.92	17.04	16.86	15.32	12.5	10.19	8.51	7.36	5.98
"2011-06-02 16:45:00"	18.43	17.54	16.8	15.63	12.88	10.32	8.7	7.61	6.17
"2011-06-02 11:30:00"	17.04	16.73	16.42	15.76	12.69	10.06	8.64	7.42	5.98
"2011-06-02 18:50:00"	18.68	17.6	16.86	16.02	12.69	10.26	8.7	7.67	6.04
"2011-06-02 17:20:00"	18.61	17.48	16.92	16.14	12.88	10.57	8.57	7.42	5.98
"2011-06-02 17:15:00"	18.74	17.48	16.92	16.02	12.75	10.51	8.57	7.48	5.91
"2011-06-02 17:10:00"	18.68	17.54	16.92	15.95	12.69	10.57	8.57	7.48	5.98
"2011-06-02 17:05:00"	18.55	17.48	16.92	15.89	12.63	10.57	8.7	7.55	6.17
"2011-06-02 17:00:00"	18.49	17.48	16.86	15.95	12.69	10.57	8.82	7.61	6.24
"2011-06-02 17:30:00"	18.55	17.48	16.86	15.82	13.14	10.63	8.64	7.42	6.1
"2011-06-02 16:50:00"	18.36	17.54	16.8	15.76	12.88	10.45	8.7	7.61	6.24
"2011-06-02 17:35:00"	18.55	17.48	16.86	15.69	13.01	10.57	8.64	7.42	6.1
"2011-06-02 16:40:00"	18.43	17.54	16.8	15.69	12.88	10.32	8.7	7.61	6.04
"2011-06-02 14:10:00"	17.79	17.16	16.67	15.89	12.5	10.51	8.51	7.48	5.98
"2011-06-02 17:50:00"	18.55	17.54	16.92	15.82	12.81	10.57	8.82	7.55	5.98
"2011-06-02 18:25:00"	18.74	17.54	16.86	15.89	12.69	10.38	8.82	7.67	6.17
"2011-06-02 18:20:00"	18.68	17.54	16.92	15.89	12.81	10.32	8.89	7.61	6.04
"2011-06-02 18:15:00"	18.61	17.54	16.92	15.82	12.81	10.26	8.82	7.55	5.98
"2011-06-02 18:10:00"	18.55	17.6	16.92	15.76	12.94	10.32	8.76	7.55	5.91
"2011-06-02 18:05:00"	18.55	17.54	16.92	15.69	13.01	10.45	8.76	7.55	5.85
"2011-06-02 16:35:00"	18.43	17.48	16.8	15.76	13.14	10.38	8.7	7.61	6.1
"2011-06-02 17:55:00"	18.61	17.54	16.92	15.89	12.94	10.57	8.89	7.55	5.91
"2011-06-02 16:30:00"	18.43	17.48	16.8	15.95	13.01	10.38	8.76	7.55	6.1
"2011-06-02 17:45:00"	18.61	17.54	16.92	15.57	12.81	10.45	8.76	7.55	6.04
"2011-06-02 17:40:00"	18.68	17.48	16.86	15.51	12.81	10.51	8.76	7.48	6.1
"2011-06-02 16:05:00"	18.18	17.35	16.86	15.95	12.69	10.32	8.89	7.48	5.85
"2011-06-02 16:55:00"	18.43	17.54	16.86	15.89	12.81	10.57	8.76	7.67	6.24
"2011-06-02 16:20:00"	18.3	17.41	16.92	16.08	12.69	10.45	8.76	7.42	6.04
"2011-06-02 18:40:00"	18.74	17.6	16.86	15.82	12.75	10.19	8.7	7.67	6.1
"2011-06-02 18:00:00"	18.55	17.54	16.92	15.76	13.01	10.51	8.82	7.48	5.85
"2011-06-02 19:40:00"	18.61	17.6	16.92	15.57	12.75	10.38	8.82	7.42	5.85
"2011-06-02 23:50:00"	18.68	17.66	16.92	15.63	12.75	10.32	8.7	7.61	5.98
"2011-06-02 19:00:00"	18.55	17.54	16.92	16.02	12.88	10.45	8.76	7.73	6.1
"2011-06-02 19:10:00"	18.55	17.6	16.92	15.89	12.81	10.57	8.7	7.48	6.04
"2011-06-02 20:10:00"	18.8	17.6	16.92	15.89	12.63	10.38	8.7	7.55	6.04
"2011-06-02 19:25:00"	18.74	17.6	16.99	15.76	12.88	10.7	8.7	7.36	5.98
"2011-06-02 19:30:00"	18.74	17.6	16.92	15.51	12.88	10.45	8.82	7.42	5.98
"2011-06-02 19:35:00"	18.68	17.6	16.92	15.57	12.81	10.45	8.82	7.42	5.91
"2011-06-02 21:20:00"	18.61	17.66	16.86	15.76	12.94	10.45	8.51	7.55	6.17
"2011-06-02 19:45:00"	18.68	17.54	16.92	15.76	12.63	10.38	8.89	7.42	5.85
"2011-06-02 19:50:00"	18.68	17.54	16.92	15.89	12.63	10.51	8.95	7.48	5.91
"2011-06-02 19:55:00"	18.68	17.54	16.92	15.95	12.69	10.57	8.82	7.42	5.98
"2011-06-02 21:25:00"	18.55	17.6	16.86	15.89	12.88	10.45	8.64	7.55	6.04
"2011-06-02 19:20:00"	18.68	17.6	16.92	15.82	12.81	10.76	8.64	7.36	6.04
"2011-06-02 22:35:00"	18.43	17.54	16.92	15.76	12.81	10.7	8.7	7.42	5.85
"2011-06-02 20:05:00"	18.74	17.54	16.92	16.02	12.69	10.51	8.7	7.42	6.04
"2011-06-02 20:45:00"	18.43	17.66	16.86	15.82	12.94	10.45	8.7	7.42	5.85
"2011-06-02 21:05:00"	18.55	17.6	16.86	15.69	12.94	10.45	8.57	7.36	6.24
"2011-06-02 21:10:00"	18.55	17.6	16.86	15.69	12.94	10.45	8.45	7.42	6.24
"2011-06-02 21:00:00"	18.55	17.6	16.86	15.76	13.01	10.51	8.57	7.42	6.17
"2011-06-02 20:55:00"	18.49	17.6	16.92	15.89	13.14	10.45	8.57	7.36	6.04
"2011-06-02 18:30:00"	18.74	17.54	16.92	15.82	12.75	10.26	8.76	7.67	6.17
"2011-06-02 13:30:00"	17.54	17.1	16.61	15.76	12.75	10.45	8.89	7.42	5.91
"2011-06-02 20:50:00"	18.49	17.6	16.92	15.89	13.01	10.38	8.57	7.42	5.91
"2011-06-02 19:15:00"	18.68	17.6	16.92	15.89	12.88	10.7	8.64	7.42	6.04
"2011-06-02 20:40:00"	18.36	17.66	16.86	15.76	12.88	10.45	8.76	7.48	5.85
"2011-06-02 20:35:00"	18.36	17.66	16.86	15.76	12.88	10.38	8.82	7.61	5.98
"2011-06-02 20:30:00"	18.55	17.66	16.86	15.76	12.81	10.38	8.95	7.67	6.04
"2011-06-02 20:25:00"	18.86	17.66	16.92	15.82	12.69	10.45	8.95	7.67	6.04
"2011-06-02 20:20:00"	18.93	17.6	16.92	15.82	12.56	10.38	8.89	7.67	6.04
