"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2011-05-13 04:20:00"	14.57	13.53	9.98	7.15	5.97	5.36	5.01	5.05	4.75
"2011-05-13 05:15:00"	14.38	13.34	10.11	7.27	5.91	5.36	4.95	4.92	4.69
"2011-05-13 02:50:00"	14.75	13.22	10.11	7.4	5.97	5.36	5.01	4.98	4.69
"2011-05-13 05:05:00"	14.38	13.34	10.11	7.46	5.97	5.36	4.95	4.92	4.69
"2011-05-13 05:00:00"	14.44	13.34	10.11	7.52	6.04	5.42	5.01	4.98	4.75
"2011-05-13 04:55:00"	14.44	13.34	10.11	7.4	5.97	5.42	5.01	4.98	4.75
"2011-05-13 04:50:00"	14.44	13.34	10.11	7.4	6.04	5.48	5.01	4.98	4.75
"2011-05-13 04:45:00"	14.5	13.22	9.98	7.4	6.04	5.42	5.01	4.98	4.75
"2011-05-13 04:40:00"	14.5	13.22	9.98	7.34	6.04	5.42	5.01	4.98	4.75
"2011-05-13 04:35:00"	14.5	13.41	9.98	7.34	5.97	5.36	5.01	4.98	4.75
"2011-05-13 05:20:00"	14.38	13.34	10.17	7.21	5.91	5.3	4.95	4.92	4.69
"2011-05-13 00:35:00"	15.2	13.28	10.36	7.27	5.91	5.36	4.89	4.86	4.63
"2011-05-13 01:15:00"	15.14	13.47	10.11	7.27	5.97	5.3	5.01	4.92	4.69
"2011-05-13 01:10:00"	15.14	13.41	10.05	7.15	5.97	5.3	5.01	4.92	4.63
"2011-05-13 01:05:00"	15.14	13.28	10.17	7.09	5.97	5.36	5.01	4.92	4.69
"2011-05-13 01:00:00"	15.14	13.22	10.36	7.09	6.04	5.36	5.01	4.92	4.69
"2011-05-13 00:55:00"	15.14	13.09	10.42	7.15	5.97	5.36	5.01	4.92	4.69
"2011-05-13 00:50:00"	15.2	13.22	10.42	7.02	5.91	5.42	4.95	4.92	4.63
"2011-05-13 03:00:00"	14.75	13.28	9.98	7.27	5.91	5.42	5.01	4.98	4.69
"2011-05-13 00:40:00"	15.2	13.28	10.23	7.15	5.97	5.36	4.95	4.92	4.69
"2011-05-13 01:30:00"	15.08	13.28	10.05	7.34	5.97	5.23	4.95	4.92	4.69
"2011-05-13 00:30:00"	15.14	13.22	10.23	7.4	5.91	5.36	4.89	4.92	4.63
"2011-05-13 00:25:00"	15.14	13.28	10.3	7.34	5.97	5.36	4.89	4.92	4.69
"2011-05-13 00:20:00"	15.08	13.16	10.17	7.46	6.04	5.42	4.95	4.92	4.69
"2011-05-13 00:15:00"	15.14	13.28	10.11	7.4	6.04	5.36	4.95	4.92	4.69
"2011-05-13 11:55:00"	13.62	12.97	10.3	7.4	6.1	5.42	5.01	5.05	4.69
"2011-05-13 00:05:00"	15.2	13.34	10.17	7.21	5.85	5.3	4.89	4.92	4.69
"2011-05-13 13:50:00"	13.43	13.16	10.36	7.46	6.04	5.36	4.95	4.92	4.69
"2011-05-13 00:45:00"	15.2	13.16	10.17	7.02	5.91	5.36	4.95	4.92	4.69
"2011-05-13 02:05:00"	14.82	13.41	10.3	7.21	5.97	5.36	5.01	4.98	4.69
"2011-05-13 00:10:00"	15.08	13.34	10.05	7.4	5.91	5.3	4.95	4.92	4.69
"2011-05-13 02:45:00"	14.75	13.09	10.11	7.46	5.97	5.42	5.01	4.98	4.69
"2011-05-13 02:40:00"	14.75	13.16	10.05	7.52	6.04	5.42	5.08	4.98	4.69
"2011-05-13 02:35:00"	14.82	13.41	10.11	7.46	5.97	5.42	5.01	4.98	4.69
"2011-05-13 02:30:00"	14.82	13.72	10.11	7.27	5.91	5.3	4.95	4.92	4.69
"2011-05-13 02:25:00"	14.82	13.72	10.11	7.15	5.85	5.3	4.95	4.92	4.69
"2011-05-13 02:20:00"	14.82	13.59	9.98	6.96	5.79	5.3	4.89	4.92	4.69
"2011-05-13 01:20:00"	15.14	13.34	10.05	7.46	6.04	5.23	4.95	4.92	4.69
"2011-05-13 02:10:00"	14.82	13.53	10.3	7.02	5.85	5.3	4.95	4.92	4.75
"2011-05-13 01:25:00"	15.14	13.34	9.98	7.4	5.97	5.23	4.95	4.92	4.69
"2011-05-13 02:00:00"	14.69	13.34	10.23	7.34	5.97	5.42	5.01	4.98	4.69
"2011-05-13 01:55:00"	14.82	13.28	10.17	7.4	6.1	5.42	5.01	4.98	4.75
"2011-05-13 01:50:00"	14.69	13.22	10.17	7.46	6.1	5.42	5.01	4.98	4.75
"2011-05-13 01:45:00"	14.94	13.22	10.23	7.4	6.1	5.42	5.01	4.98	4.69
"2011-05-13 01:40:00"	14.94	13.22	10.17	7.27	5.97	5.3	4.95	4.92	4.69
"2011-05-13 01:35:00"	15.01	13.28	10.11	7.27	5.97	5.3	4.95	4.92	4.69
"2011-05-13 02:55:00"	14.75	13.28	10.05	7.4	5.97	5.42	4.95	4.98	4.69
"2011-05-13 02:15:00"	14.82	13.53	10.05	6.96	5.85	5.3	4.95	4.92	4.69
"2011-05-13 09:45:00"	13.74	13.16	10.17	7.4	6.1	5.42	4.95	4.98	4.75
"2011-05-13 09:05:00"	13.81	13.16	10.05	7.34	5.97	5.42	5.01	4.98	4.69
"2011-05-13 10:20:00"	13.68	13.16	10.11	7.52	5.97	5.36	4.95	4.98	4.69
"2011-05-13 10:15:00"	13.68	13.22	10.11	7.52	5.97	5.36	4.95	4.92	4.69
"2011-05-13 10:10:00"	13.68	13.16	9.91	7.27	5.91	5.36	4.95	4.92	4.69
"2011-05-13 10:05:00"	13.74	13.09	10.17	7.4	5.97	5.36	4.95	4.92	4.69
"2011-05-13 10:00:00"	13.74	13.09	10.05	7.34	5.91	5.36	4.95	4.92	4.69
"2011-05-13 10:30:00"	13.68	13.16	10.11	7.34	6.04	5.36	4.95	4.92	4.69
"2011-05-13 09:50:00"	13.74	13.09	10.23	7.4	6.04	5.36	4.95	4.92	4.69
"2011-05-13 10:35:00"	13.68	13.22	10.05	7.4	5.97	5.36	4.95	4.92	4.69
"2011-05-13 09:40:00"	13.74	13.09	10.05	7.4	6.1	5.36	5.01	4.98	4.69
"2011-05-13 09:35:00"	13.81	13.16	10.11	7.21	6.1	5.42	4.95	4.98	4.75
"2011-05-13 09:30:00"	13.81	13.16	10.11	7.27	5.97	5.42	5.01	4.98	4.75
"2011-05-13 09:25:00"	13.81	13.16	10.17	7.34	6.04	5.42	5.01	4.98	4.69
"2011-05-13 09:20:00"	13.81	13.03	10.11	7.27	5.97	5.42	4.95	4.98	4.69
"2011-05-13 09:15:00"	13.81	13.09	10.17	7.34	6.1	5.36	5.01	4.98	4.69
"2011-05-13 09:10:00"	13.81	13.09	10.17	7.34	6.16	5.42	5.01	4.98	4.69
"2011-05-13 09:55:00"	13.74	13.03	10.17	7.4	6.04	5.36	4.95	4.98	4.69
"2011-05-13 11:15:00"	13.62	13.16	10.11	7.27	5.85	5.36	5.01	4.98	4.69
"2011-05-13 00:00:00"	15.2	13.34	10.11	7.15	5.85	5.23	4.95	4.92	4.69
"2011-05-13 06:00:00"	14.25	13.22	10.11	7.4	6.04	5.3	4.95	4.92	4.69
"2011-05-13 11:50:00"	13.56	13.03	10.36	7.4	6.04	5.36	5.01	4.98	4.69
"2011-05-13 11:40:00"	13.62	13.03	10.23	7.4	6.04	5.42	5.01	4.98	4.69
"2011-05-13 11:35:00"	13.62	12.97	10.23	7.46	6.04	5.36	5.01	4.98	4.69
"2011-05-13 11:30:00"	13.62	12.97	10.17	7.46	6.1	5.42	5.01	4.98	4.69
"2011-05-13 10:25:00"	13.68	13.09	10.05	7.34	5.91	5.3	4.89	4.92	4.75
"2011-05-13 11:20:00"	13.62	13.09	10.17	7.4	5.91	5.36	5.01	4.98	4.69
"2011-05-13 11:45:00"	13.62	13.03	10.05	7.34	5.97	5.36	5.01	4.98	4.69
"2011-05-13 11:10:00"	13.62	13.16	10.11	7.21	5.85	5.36	5.01	4.98	4.69
"2011-05-13 11:05:00"	13.62	13.03	10.11	7.21	5.85	5.3	5.01	4.98	4.69
"2011-05-13 11:00:00"	13.62	12.97	10.17	7.21	5.85	5.36	5.01	4.98	4.69
"2011-05-13 10:55:00"	13.68	13.03	10.11	7.27	5.97	5.42	5.01	4.98	4.69
"2011-05-13 10:50:00"	13.68	13.09	9.91	7.34	5.97	5.42	5.01	4.98	4.69
"2011-05-13 10:45:00"	13.68	13.09	10.05	7.4	6.04	5.42	5.01	4.98	4.75
"2011-05-13 10:40:00"	13.68	13.16	10.11	7.46	6.04	5.42	5.01	4.98	4.69
"2011-05-13 11:25:00"	13.62	13.03	10.23	7.4	6.04	5.42	5.01	4.98	4.69
"2011-05-13 06:40:00"	14.13	13.22	10.11	7.27	5.97	5.36	4.95	4.92	4.63
"2011-05-13 07:25:00"	14.07	13.16	10.3	7.52	5.91	5.36	4.95	4.98	4.69
"2011-05-13 07:20:00"	14.07	13.09	10.23	7.46	5.97	5.36	4.95	4.98	4.69
"2011-05-13 07:15:00"	14.07	13.09	10.23	7.4	6.04	5.42	4.95	4.98	4.69
"2011-05-13 07:10:00"	14.07	13.16	10.11	7.4	6.04	5.42	4.95	4.98	4.69
"2011-05-13 07:05:00"	14.07	13.28	10.11	7.34	6.04	5.42	4.95	4.98	4.69
"2011-05-13 07:00:00"	14.07	13.34	10.11	7.21	5.97	5.36	4.95	4.98	4.63
"2011-05-13 06:55:00"	14.13	13.34	9.98	7.15	5.91	5.36	4.95	4.92	4.63
"2011-05-13 07:30:00"	14	13.22	10.23	7.4	5.91	5.36	4.95	4.98	4.69
"2011-05-13 06:45:00"	14.13	13.28	10.17	7.21	5.91	5.36	4.89	4.92	4.69
"2011-05-13 06:20:00"	14.19	13.28	9.98	7.34	6.04	5.3	4.95	4.92	4.69
"2011-05-13 06:35:00"	14.13	13.22	10.11	7.27	5.97	5.36	4.95	4.92	4.69
"2011-05-13 06:30:00"	14.13	13.28	10.05	7.4	6.04	5.36	4.95	4.92	4.69
"2011-05-13 06:25:00"	14.19	13.22	9.98	7.4	6.04	5.36	4.95	4.92	4.69
"2011-05-13 06:15:00"	14.19	13.28	10.11	7.34	5.97	5.3	4.95	4.92	4.69
"2011-05-13 06:10:00"	14.19	13.28	10.11	7.34	5.97	5.3	4.95	4.92	4.69
"2011-05-13 09:00:00"	13.87	13.22	10.11	7.34	5.97	5.36	5.01	4.98	4.69
"2011-05-13 06:05:00"	14.25	13.28	10.11	7.34	5.97	5.23	4.95	4.92	4.69
"2011-05-13 06:50:00"	14.13	13.22	10.11	7.21	5.91	5.36	4.95	4.92	4.63
"2011-05-13 08:40:00"	13.87	13.28	10.05	7.34	5.91	5.36	5.08	5.05	4.75
"2011-05-13 07:35:00"	14	13.28	10.3	7.34	5.85	5.36	4.95	4.98	4.69
"2011-05-13 08:50:00"	13.87	13.28	10.17	7.34	5.91	5.36	5.01	5.05	4.75
"2011-05-13 08:45:00"	13.87	13.28	10.11	7.34	5.97	5.36	5.08	5.05	4.75
"2011-05-13 08:35:00"	13.87	13.22	10.05	7.34	5.91	5.36	5.08	5.05	4.69
"2011-05-13 08:30:00"	13.94	13.22	10.05	7.21	5.85	5.36	5.08	4.98	4.69
"2011-05-13 08:25:00"	13.94	13.16	10.05	7.21	5.91	5.36	5.08	4.98	4.69
"2011-05-13 08:20:00"	13.94	13.09	10.11	7.27	5.97	5.36	5.01	4.98	4.69
"2011-05-13 08:15:00"	14	13.16	10.11	7.27	5.97	5.42	5.01	4.98	4.69
"2011-05-13 08:05:00"	14	13.03	10.11	7.4	6.04	5.42	5.08	4.98	4.75
"2011-05-13 08:00:00"	14	12.97	10.11	7.34	6.04	5.42	5.08	4.98	4.75
"2011-05-13 07:55:00"	14	13.03	10.05	7.27	5.91	5.36	5.01	4.98	4.69
"2011-05-13 08:55:00"	13.87	13.22	10.05	7.34	5.91	5.3	5.01	5.05	4.75
"2011-05-13 07:50:00"	14	13.16	10.11	7.27	5.85	5.36	4.95	4.92	4.69
"2011-05-13 07:45:00"	14	13.22	10.11	7.21	5.79	5.3	4.95	4.92	4.69
"2011-05-13 08:10:00"	13.94	13.09	10.23	7.4	6.04	5.42	5.08	4.98	4.69
"2011-05-13 07:40:00"	14.07	13.22	10.23	7.27	5.79	5.3	4.95	4.98	4.69
"2011-05-14 15:30:00"	11.35	11.46	10.42	7.21	5.97	5.3	4.95	4.92	4.69
"2011-05-14 16:20:00"	11.35	11.52	10.67	7.59	6.1	5.48	5.08	5.05	4.69
"2011-05-14 16:15:00"	11.35	11.52	10.74	8.16	6.22	5.48	5.08	5.05	4.69
"2011-05-14 16:10:00"	11.35	11.52	10.61	7.65	6.16	5.36	5.01	4.98	4.69
"2011-05-14 16:05:00"	11.35	11.52	10.48	7.34	6.04	5.36	5.01	4.98	4.69
"2011-05-14 16:00:00"	11.35	11.52	10.48	7.52	6.1	5.36	5.01	4.98	4.69
"2011-05-14 15:55:00"	11.35	11.52	10.74	7.85	6.22	5.48	5.01	4.98	4.69
"2011-05-14 15:50:00"	11.35	11.52	10.67	7.97	6.29	5.48	5.08	4.98	4.75
"2011-05-14 15:45:00"	11.35	11.52	10.67	7.85	6.36	5.55	5.08	4.98	4.75
"2011-05-14 15:15:00"	11.29	11.46	10.61	7.59	5.97	5.36	4.95	4.92	4.69
"2011-05-14 15:35:00"	11.35	11.52	10.48	7.21	5.97	5.3	4.95	4.92	4.69
"2011-05-14 15:25:00"	11.35	11.52	10.61	7.46	6.04	5.36	4.95	4.92	4.69
"2011-05-14 15:20:00"	11.35	11.52	10.61	7.59	6.04	5.36	4.95	4.86	4.69
"2011-05-14 15:10:00"	11.29	11.46	10.48	7.65	6.1	5.36	5.01	4.92	4.69
"2011-05-14 17:05:00"	11.35	11.52	10.74	7.4	5.97	5.36	4.95	4.92	4.69
"2011-05-14 15:40:00"	11.35	11.52	10.55	7.52	6.1	5.36	4.95	4.92	4.75
"2011-05-14 17:10:00"	11.35	11.52	10.87	7.91	6.1	5.42	5.01	4.98	4.69
"2011-05-14 17:50:00"	11.35	11.52	10.67	7.52	6.22	5.36	5.01	4.98	4.75
"2011-05-14 17:55:00"	11.35	11.52	10.61	7.71	6.16	5.42	5.01	4.98	4.75
"2011-05-14 13:40:00"	11.29	11.46	10.55	7.59	6.16	5.42	5.01	4.98	4.69
"2011-05-14 17:40:00"	11.35	11.52	10.74	7.71	6.29	5.36	5.01	4.98	4.69
"2011-05-14 17:35:00"	11.35	11.52	10.74	7.85	6.22	5.42	5.01	4.98	4.75
"2011-05-14 17:30:00"	11.35	11.52	10.74	7.77	6.16	5.36	5.01	4.98	4.69
"2011-05-14 17:25:00"	11.35	11.52	10.67	7.65	6.04	5.36	5.01	4.98	4.69
"2011-05-14 16:55:00"	11.35	11.52	10.67	7.4	5.97	5.36	5.01	4.98	4.69
"2011-05-14 17:15:00"	11.35	11.52	10.93	8.1	6.1	5.42	5.01	4.98	4.69
"2011-05-14 16:25:00"	11.35	11.52	10.74	7.46	5.97	5.36	5.01	4.98	4.69
"2011-05-14 17:00:00"	11.35	11.52	10.74	7.46	5.97	5.42	4.95	4.92	4.69
"2011-05-14 17:45:00"	11.35	11.52	10.61	7.71	6.29	5.42	5.01	4.98	4.75
"2011-05-14 16:50:00"	11.35	11.52	10.74	7.65	6.16	5.48	5.01	4.98	4.75
"2011-05-14 16:45:00"	11.35	11.52	10.93	7.97	6.29	5.55	5.08	5.05	4.75
"2011-05-14 16:40:00"	11.35	11.52	10.67	7.91	6.29	5.48	5.08	5.05	4.75
"2011-05-14 16:35:00"	11.35	11.52	10.3	7.4	6.04	5.36	5.01	4.98	4.75
"2011-05-14 16:30:00"	11.35	11.52	10.42	7.46	5.97	5.3	5.01	4.98	4.69
"2011-05-14 17:20:00"	11.35	11.52	10.67	7.65	6.04	5.42	5.01	4.98	4.69
"2011-05-14 12:40:00"	11.22	11.4	10.48	7.77	6.16	5.48	5.08	4.98	4.69
"2011-05-14 13:20:00"	11.22	11.46	10.67	7.46	6.04	5.36	5.01	4.98	4.75
"2011-05-14 13:15:00"	11.22	11.4	10.61	7.71	6.16	5.42	5.01	4.98	4.69
"2011-05-14 13:10:00"	11.22	11.4	10.74	7.71	6.1	5.42	5.01	4.98	4.69
"2011-05-14 13:05:00"	11.22	11.4	10.55	7.59	6.1	5.42	5.01	4.98	4.69
"2011-05-14 13:00:00"	11.22	11.4	10.23	7.4	5.97	5.36	4.95	4.98	4.69
"2011-05-14 12:55:00"	11.22	11.4	10.23	7.34	5.97	5.36	4.95	4.92	4.69
"2011-05-14 13:50:00"	11.29	11.46	10.36	7.65	6.04	5.36	4.95	4.98	4.75
"2011-05-14 12:45:00"	11.22	11.4	10.48	7.77	6.16	5.48	5.01	4.98	4.69
"2011-05-14 13:35:00"	11.29	11.4	10.61	7.59	6.1	5.36	5.01	4.98	4.75
"2011-05-14 12:35:00"	11.22	11.4	10.48	7.52	6.1	5.48	5.01	4.98	4.69
"2011-05-14 12:30:00"	11.22	11.4	10.42	7.65	6.04	5.48	5.01	4.98	4.69
"2011-05-14 12:25:00"	11.22	11.4	10.42	7.52	6.04	5.42	5.01	4.98	4.69
"2011-05-14 18:00:00"	11.29	11.52	10.87	7.77	6.29	5.42	5.08	4.98	4.69
"2011-05-14 21:05:00"	11.09	11.27	10.93	7.65	5.97	5.36	5.01	4.98	4.69
"2011-05-14 12:15:00"	11.22	11.4	10.55	7.71	6.22	5.55	5.08	5.05	4.75
"2011-05-14 12:10:00"	11.22	11.4	10.48	7.65	6.22	5.48	5.08	5.05	4.69
"2011-05-14 12:50:00"	11.22	11.4	10.42	7.59	6.04	5.36	5.01	4.98	4.69
"2011-05-14 14:15:00"	11.35	11.46	10.3	7.21	6.04	5.36	4.95	4.92	4.69
"2011-05-14 15:00:00"	11.29	11.46	10.42	7.46	6.1	5.36	5.01	4.98	4.69
"2011-05-14 14:55:00"	11.35	11.46	10.48	7.65	6.16	5.36	5.01	4.98	4.75
"2011-05-14 14:50:00"	11.35	11.46	10.48	7.71	6.1	5.42	5.01	4.98	4.75
"2011-05-14 14:45:00"	11.35	11.46	10.42	7.71	6.22	5.48	5.08	4.98	4.75
"2011-05-14 14:40:00"	11.35	11.46	10.42	7.59	6.04	5.48	5.01	5.05	4.69
"2011-05-14 14:35:00"	11.35	11.46	10.36	7.77	6.1	5.48	5.01	4.98	4.69
"2011-05-14 14:30:00"	11.35	11.46	10.17	7.46	6.16	5.48	5.08	4.98	4.69
"2011-05-14 13:25:00"	11.22	11.4	10.61	7.46	6.04	5.42	5.01	4.98	4.75
"2011-05-14 14:20:00"	11.35	11.46	10.3	7.27	5.91	5.36	4.95	4.98	4.69
"2011-05-14 13:30:00"	11.22	11.46	10.61	7.46	6.04	5.36	5.01	4.98	4.75
"2011-05-14 14:10:00"	11.35	11.46	10.42	7.52	6.22	5.42	5.01	4.98	4.69
"2011-05-14 14:05:00"	11.29	11.46	10.48	7.71	6.16	5.42	5.01	4.92	4.69
"2011-05-14 14:00:00"	11.29	11.46	10.42	7.52	6.16	5.42	5.01	4.98	4.69
"2011-05-14 13:55:00"	11.29	11.46	10.23	7.46	6.16	5.42	4.95	4.98	4.75
"2011-05-14 12:20:00"	11.22	11.4	10.55	7.65	6.1	5.48	5.01	4.98	4.69
"2011-05-14 13:45:00"	11.29	11.46	10.42	7.65	6.1	5.36	5.01	4.98	4.75
"2011-05-14 15:05:00"	11.29	11.46	10.42	7.52	6.1	5.36	5.01	4.98	4.69
"2011-05-14 14:25:00"	11.35	11.46	10.05	7.34	6.04	5.42	5.01	4.98	4.69
"2011-05-14 21:55:00"	11.03	11.21	10.74	7.59	6.16	5.48	5.08	4.98	4.75
"2011-05-14 21:15:00"	11.09	11.27	11.06	7.71	6.29	5.55	5.01	4.98	4.69
"2011-05-14 22:30:00"	10.9	11.07	10.99	7.85	6.16	5.48	5.01	4.98	4.69
"2011-05-14 22:25:00"	10.9	11.14	10.87	7.91	6.22	5.48	5.08	4.98	4.63
"2011-05-14 22:20:00"	10.96	11.14	10.81	7.71	6.22	5.55	5.08	4.98	4.69
"2011-05-14 22:15:00"	10.96	11.14	10.81	7.71	6.22	5.55	5.08	4.98	4.69
"2011-05-14 22:10:00"	10.96	11.21	10.93	7.71	6.29	5.48	5.01	4.98	4.69
"2011-05-14 22:40:00"	10.9	11.07	10.87	7.77	6.16	5.42	5.01	4.98	4.69
"2011-05-14 22:00:00"	11.03	11.21	10.81	7.59	6.22	5.48	5.08	4.98	4.75
"2011-05-14 22:45:00"	10.9	11.07	10.93	7.77	6.22	5.48	5.01	4.98	4.69
"2011-05-14 21:50:00"	11.03	11.21	10.99	7.59	6.1	5.42	5.01	4.98	4.75
"2011-05-14 21:45:00"	11.03	11.21	11.06	7.71	5.97	5.42	5.01	4.98	4.69
"2011-05-14 21:40:00"	11.03	11.27	11.06	7.77	6.04	5.48	5.01	4.92	4.69
"2011-05-14 21:35:00"	11.03	11.27	11.06	7.71	6.04	5.48	5.01	4.98	4.69
"2011-05-14 21:30:00"	11.09	11.27	10.99	7.27	6.1	5.48	5.01	4.98	4.69
"2011-05-14 21:25:00"	11.09	11.27	10.87	7.27	6.16	5.48	5.01	4.98	4.69
"2011-05-14 20:55:00"	11.15	11.33	11.06	7.77	6.04	5.36	5.01	4.98	4.69
"2011-05-14 22:05:00"	11.03	11.21	10.87	7.77	6.29	5.48	5.08	4.98	4.75
"2011-05-14 23:25:00"	10.84	11.01	10.67	7.77	6.22	5.42	5.01	4.98	4.75
"2011-05-14 12:05:00"	11.22	11.4	10.17	7.21	5.97	5.36	5.01	4.98	4.75
"2011-05-14 01:35:00"	12.17	12.33	10.42	7.59	6.04	5.36	4.95	4.92	4.69
"2011-05-14 23:55:00"	10.78	10.95	10.67	7.59	6.16	5.42	5.01	4.98	4.69
"2011-05-14 23:50:00"	10.71	10.95	10.55	7.65	6.16	5.42	5.01	4.98	4.69
"2011-05-14 23:45:00"	10.78	10.95	10.67	7.65	6.16	5.42	5.01	4.98	4.69
"2011-05-14 23:40:00"	10.78	10.95	10.81	7.65	6.16	5.48	5.01	4.98	4.69
"2011-05-14 22:35:00"	10.9	11.07	10.99	7.85	6.16	5.48	5.01	4.98	4.69
"2011-05-14 23:30:00"	10.78	11.01	10.67	7.77	6.16	5.42	5.01	4.98	4.69
"2011-05-14 21:10:00"	11.09	11.33	11.12	7.65	6.16	5.42	5.01	4.98	4.69
"2011-05-14 23:20:00"	10.78	11.01	10.67	7.71	6.16	5.36	5.01	4.98	4.75
"2011-05-14 23:15:00"	10.84	11.01	10.74	7.77	6.22	5.42	5.01	4.98	4.69
"2011-05-14 23:10:00"	10.84	11.01	10.81	7.77	6.22	5.42	5.01	4.98	4.69
"2011-05-14 23:05:00"	10.84	11.01	10.87	7.77	6.16	5.42	5.01	4.98	4.75
"2011-05-14 23:00:00"	10.84	11.07	10.93	7.71	6.1	5.42	5.01	4.98	4.69
"2011-05-14 22:55:00"	10.84	11.07	10.93	7.59	6.1	5.42	5.01	4.98	4.69
"2011-05-14 22:50:00"	10.84	11.07	10.87	7.71	6.16	5.42	5.01	4.98	4.69
"2011-05-14 23:35:00"	10.84	11.01	10.67	7.77	6.16	5.42	5.01	4.98	4.69
"2011-05-14 18:45:00"	11.29	11.46	10.93	7.77	6.22	5.48	5.01	4.98	4.69
"2011-05-14 21:20:00"	11.09	11.27	10.93	7.65	6.29	5.48	5.01	4.98	4.69
"2011-05-14 19:20:00"	11.22	11.46	11.12	7.59	5.97	5.36	5.01	4.98	4.75
"2011-05-14 19:15:00"	11.29	11.46	11.06	7.77	6.04	5.42	5.01	4.98	4.75
"2011-05-14 19:10:00"	11.22	11.46	10.81	7.59	6.04	5.42	5.01	4.98	4.75
"2011-05-14 19:05:00"	11.29	11.46	10.81	7.65	6.04	5.36	5.01	4.98	4.69
"2011-05-14 19:00:00"	11.29	11.46	11.12	7.97	6.16	5.42	5.01	4.98	4.69
"2011-05-14 19:30:00"	11.22	11.46	10.99	7.52	6.1	5.48	5.08	5.05	4.75
"2011-05-14 18:50:00"	11.29	11.46	10.81	7.59	6.1	5.42	5.08	4.98	4.69
"2011-05-14 19:35:00"	11.22	11.4	10.99	7.46	6.16	5.48	5.01	4.98	4.69
"2011-05-14 18:40:00"	11.29	11.46	10.93	7.52	6.16	5.48	5.01	4.98	4.69
"2011-05-14 18:35:00"	11.29	11.46	11.06	7.52	6.22	5.42	5.08	4.98	4.75
"2011-05-14 18:30:00"	11.29	11.46	11.06	7.52	6.22	5.55	5.08	4.98	4.75
"2011-05-14 18:25:00"	11.29	11.52	10.87	7.4	6.04	5.42	5.01	4.98	4.75
"2011-05-14 18:20:00"	11.29	11.46	10.81	7.4	5.97	5.42	5.01	4.98	4.75
"2011-05-14 18:15:00"	11.35	11.52	10.81	7.52	5.97	5.42	5.01	5.05	4.75
"2011-05-14 18:10:00"	11.35	11.52	11.06	7.77	6.1	5.42	5.01	4.98	4.75
"2011-05-14 18:55:00"	11.29	11.46	11.12	7.85	6.1	5.42	5.01	4.98	4.75
"2011-05-14 20:15:00"	11.15	11.33	10.93	7.77	6.1	5.36	4.95	4.92	4.69
"2011-05-14 21:00:00"	11.09	11.27	11.06	7.59	6.04	5.36	5.01	4.98	4.69
"2011-05-14 20:50:00"	11.15	11.33	10.93	7.97	6.04	5.42	5.08	4.98	4.69
"2011-05-14 20:45:00"	11.15	11.33	10.99	8.03	6.1	5.42	5.08	4.98	4.69
"2011-05-14 20:40:00"	11.09	11.33	10.99	7.71	6.04	5.42	5.01	4.98	4.63
"2011-05-14 20:35:00"	11.09	11.33	10.99	7.65	6.16	5.48	5.08	4.98	4.63
"2011-05-14 20:30:00"	11.15	11.33	11.18	7.85	6.22	5.55	5.01	4.98	4.63
"2011-05-14 19:25:00"	11.22	11.46	10.99	7.52	6.04	5.36	5.01	4.98	4.75
"2011-05-14 20:20:00"	11.15	11.33	11.12	7.85	6.16	5.42	4.95	4.92	4.69
"2011-05-14 18:05:00"	11.29	11.52	10.99	7.77	6.22	5.42	5.01	4.98	4.75
"2011-05-14 20:10:00"	11.15	11.33	11.12	7.65	6.1	5.36	5.01	4.98	4.69
"2011-05-14 20:05:00"	11.15	11.33	11.18	7.65	6.04	5.36	5.01	4.98	4.69
"2011-05-14 20:00:00"	11.15	11.4	11.12	7.77	6.1	5.42	5.01	4.98	4.69
"2011-05-14 19:55:00"	11.15	11.33	11.12	7.71	6.16	5.48	5.01	4.98	4.69
"2011-05-14 19:50:00"	11.22	11.4	11.18	7.77	6.22	5.48	5.01	5.05	4.69
"2011-05-14 19:45:00"	11.22	11.4	11.18	7.52	6.22	5.48	5.08	5.05	4.69
"2011-05-14 19:40:00"	11.22	11.4	11.06	7.46	6.22	5.42	5.01	4.98	4.69
"2011-05-14 20:25:00"	11.09	11.33	11.18	7.91	6.29	5.48	5.01	4.92	4.69
"2011-05-14 03:45:00"	11.97	12.15	10.36	7.52	5.97	5.42	5.01	4.98	4.75
"2011-05-14 03:05:00"	12.04	12.21	10.36	7.34	6.04	5.48	5.08	4.98	4.69
"2011-05-14 04:20:00"	11.91	12.08	10.36	7.46	6.04	5.36	4.95	4.92	4.69
"2011-05-14 04:15:00"	11.91	12.15	10.23	7.46	6.04	5.36	4.95	4.92	4.69
"2011-05-14 04:10:00"	11.97	12.08	10.23	7.52	6.1	5.36	5.01	4.92	4.69
"2011-05-14 04:05:00"	11.91	12.08	10.36	7.52	6.04	5.42	5.01	4.98	4.69
"2011-05-14 04:00:00"	11.91	12.15	10.23	7.65	6.04	5.42	5.01	4.92	4.69
"2011-05-14 04:30:00"	11.91	12.08	10.3	7.52	5.97	5.36	5.01	4.92	4.69
