"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_4.5"	"wtr_5.0"	"wtr_6.0"
"2018-05-25 00:00:00"	20.455	19.7566666666667	17.2875	14.3966666666667	11.5291666666667	9.10333333333333	7.79666666666667	6.53	5.905	5.30333333333333	4.8525
"2018-05-25 01:00:00"	20.3666666666667	19.8191666666667	17.3016666666667	14.0683333333333	11.2608333333333	9.42166666666667	8.105	6.50333333333333	5.99416666666667	5.45083333333333	4.805
"2018-05-25 02:00:00"	20.24	19.6366666666667	17.2441666666667	14.1616666666667	11.7016666666667	9.06583333333333	7.83666666666667	6.625	5.9525	5.35416666666667	4.89
"2018-05-25 03:00:00"	20.1566666666667	19.6358333333333	17.36	14.0108333333333	11.4975	9.26833333333333	8.01083333333333	6.53916666666667	6.01	5.48333333333333	4.83333333333333
"2018-05-25 04:00:00"	20.045	19.64	17.36	14.2458333333333	11.3191666666667	9.46666666666667	7.87333333333333	6.43333333333333	5.835	5.28833333333333	4.84833333333333
"2018-05-25 05:00:00"	19.98	19.6683333333333	17.3116666666667	14.2091666666667	11.3625	9.23166666666667	7.85166666666667	6.6375	5.97916666666667	5.4175	4.8325
"2018-05-25 06:00:00"	19.9125	19.5416666666667	17.2558333333333	14.2358333333333	11.435	9.40916666666667	7.8525	6.54416666666667	5.8825	5.36583333333333	4.8975
"2018-05-25 07:00:00"	19.86	19.5316666666667	17.3166666666667	14.22	11.2758333333333	9.35083333333333	7.9975	6.71833333333333	5.87333333333333	5.31	4.875
"2018-05-25 08:00:00"	19.8775	19.5425	17.4325	14.1791666666667	11.5175	9.24333333333333	7.80083333333333	6.61416666666667	5.9525	5.375	4.84416666666667
"2018-05-25 09:00:00"	19.93	19.6416666666667	17.2725	14.1875	11.3441666666667	9.42333333333333	7.82083333333333	6.56583333333333	6.005	5.35416666666667	4.91583333333333
"2018-05-25 10:00:00"	19.96	19.6633333333333	17.365	14.2616666666667	11.4491666666667	9.31083333333333	8.0125	6.65333333333333	5.92166666666667	5.34833333333333	4.8575
"2018-05-25 11:00:00"	20.095	19.7233333333333	17.4233333333333	14.2808333333333	11.3216666666667	9.35083333333333	7.99083333333333	6.68333333333333	5.94666666666667	5.38	4.885
"2018-05-25 12:00:00"	20.2183333333333	19.8325	17.47	14.255	11.6533333333333	9.2875	7.8575	6.54583333333333	5.9575	5.385	4.89833333333333
"2018-05-25 13:00:00"	20.29	19.8691666666667	17.455	14.3391666666667	11.42	9.42333333333333	7.97416666666667	6.62666666666667	6.00916666666667	5.43416666666667	4.9025
"2018-05-25 14:00:00"	20.61	20.0875	17.5733333333333	14.34	11.53	9.27833333333333	7.97166666666667	6.695	5.98833333333333	5.39083333333333	4.925
"2018-05-25 15:00:00"	20.7858333333333	20.095	17.5941666666667	14.325	11.585	9.4825	8.05	6.63166666666667	5.94166666666667	5.34166666666667	4.87
"2018-05-25 16:00:00"	21.1183333333333	20.265	17.5416666666667	14.62	11.52	9.51333333333333	7.8475	6.70333333333333	6.0625	5.49333333333333	4.90333333333333
"2018-05-25 17:00:00"	21.4008333333333	20.3233333333333	17.8433333333333	14.315	11.5758333333333	9.50333333333333	8.11416666666667	6.65916666666667	5.93833333333333	5.4175	4.92916666666667
"2018-05-25 18:00:00"	21.4733333333333	20.3216666666667	17.7025	14.5066666666667	11.6841666666667	9.41416666666667	8.10333333333333	6.67916666666667	5.96916666666667	5.41416666666667	4.88666666666667
"2018-05-25 19:00:00"	21.6025	20.2908333333333	17.7308333333333	14.48	11.68	9.46583333333333	7.95083333333333	6.75833333333333	6.025	5.44583333333333	4.96
"2018-05-25 20:00:00"	21.685	20.25	17.685	14.4958333333333	11.5441666666667	9.50333333333333	8.11333333333333	6.67	6.04	5.40333333333333	4.92
"2018-05-25 21:00:00"	21.7925	20.27	17.71	14.4383333333333	11.6325	9.505	8.10416666666667	6.63083333333333	5.93	5.41	4.965
"2018-05-25 22:00:00"	21.82	20.265	17.6633333333333	14.455	11.6858333333333	9.37833333333333	7.955	6.78	6.055	5.43583333333333	4.89666666666667
"2018-05-25 23:00:00"	21.7291666666667	20.245	17.8375	14.46	11.6191666666667	9.54333333333333	8.05666666666667	6.64916666666667	6.01	5.42916666666667	4.945
"2018-05-26 00:00:00"	21.6766666666667	20.25	17.705	14.48	11.57	9.51	8.05666666666667	6.67916666666667	6.005	5.445	4.89166666666667
"2018-05-26 01:00:00"	21.515	20.26	17.6891666666667	14.475	11.655	9.455	8.01	6.7125	5.985	5.45	4.9025
"2018-05-26 02:00:00"	21.3208333333333	20.21	17.76	14.46	11.62	9.52166666666667	8.11833333333333	6.69	5.99	5.415	4.92
"2018-05-26 03:00:00"	21.1616666666667	20.21	17.73	14.44	11.6591666666667	9.45	8.03333333333333	6.67416666666667	5.99	5.44	4.945
"2018-05-26 04:00:00"	21.005	20.23	17.6566666666667	14.49	11.64	9.44	8.02	6.76	6.025	5.445	4.8925
"2018-05-26 05:00:00"	20.8258333333333	20.22	17.7091666666667	14.465	11.6133333333333	9.495	8.0925	6.66333333333333	6	5.44083333333333	4.91
"2018-05-26 06:00:00"	20.705	20.205	17.725	14.4441666666667	11.64	9.49666666666667	8.07416666666667	6.65833333333333	5.98	5.445	4.93
"2018-05-26 07:00:00"	20.705	20.195	17.805	14.485	11.69	9.5	8	6.76	6.015	5.425	4.915
"2018-05-26 08:00:00"	20.73	20.255	17.7958333333333	14.515	11.69	9.505	8.0625	6.73416666666667	6.045	5.48166666666667	4.91
"2018-05-26 09:00:00"	20.725	20.38	17.9333333333333	14.56	11.695	9.57666666666667	8.14666666666667	6.70916666666667	6.02	5.43	4.91
"2018-05-26 10:00:00"	21.0416666666667	20.4941666666667	17.935	14.6041666666667	11.7991666666667	9.58833333333333	8.10333333333333	6.73916666666667	6.035	5.49333333333333	4.915
"2018-05-26 11:00:00"	21.4108333333333	20.5541666666667	18.1625	14.6008333333333	11.8091666666667	9.675	8.15916666666667	6.74333333333333	6.03	5.465	4.965
"2018-05-26 12:00:00"	21.7033333333333	20.735	18.015	14.7041666666667	11.79	9.56916666666667	8.17416666666667	6.79916666666667	6.07	5.47833333333333	4.91833333333333
"2018-05-26 13:00:00"	22.1908333333333	20.9175	18.1516666666667	14.7916666666667	11.8633333333333	9.69583333333333	8.14666666666667	6.77	6.0675	5.48333333333333	4.955
"2018-05-26 14:00:00"	22.3941666666667	21.0875	18.2258333333333	14.7716666666667	11.9525	9.7325	8.27916666666667	6.77916666666667	6.08333333333333	5.48833333333333	4.91333333333333
"2018-05-26 15:00:00"	22.81	21.2141666666667	18.2975	14.8158333333333	11.9091666666667	9.77333333333333	8.26666666666667	6.83583333333333	6.12833333333333	5.5375	4.99
"2018-05-26 16:00:00"	22.895	21.2516666666667	18.3791666666667	14.9883333333333	11.9875	9.59583333333333	8.26333333333333	6.88166666666667	6.125	5.52583333333333	4.955
"2018-05-26 17:00:00"	23.0525	21.3533333333333	18.3283333333333	14.8433333333333	11.9141666666667	9.85083333333333	8.32083333333333	6.89916666666667	6.11416666666667	5.51666666666667	4.91916666666667
"2018-05-26 18:00:00"	23.2133333333333	21.3116666666667	18.3866666666667	14.9233333333333	12.0916666666667	9.8475	8.2375	6.805	6.0825	5.52666666666667	4.96
"2018-05-26 19:00:00"	23.0983333333333	21.2758333333333	18.4333333333333	14.9725	11.9208333333333	9.71666666666667	8.35833333333333	6.90916666666667	6.10333333333333	5.51	4.965
"2018-05-26 20:00:00"	23.2033333333333	21.3358333333333	18.3191666666667	14.8816666666667	12.0575	9.82166666666667	8.23166666666667	6.85666666666667	6.15666666666667	5.5375	4.925
"2018-05-26 21:00:00"	23.1033333333333	21.26	18.4091666666667	14.915	11.945	9.735	8.2475	6.845	6.11333333333333	5.515	4.92916666666667
"2018-05-26 22:00:00"	23.1775	21.255	18.3866666666667	14.8183333333333	12.0083333333333	9.7975	8.34833333333333	6.88	6.09833333333333	5.49916666666667	4.92416666666667
"2018-05-26 23:00:00"	23.1608333333333	21.26	18.3383333333333	14.95	11.9783333333333	9.7375	8.2375	6.8575	6.13166666666667	5.58	4.99
"2018-05-27 00:00:00"	23.2291666666667	21.25	18.3775	14.9025	11.95	9.7675	8.28916666666667	6.865	6.09	5.49916666666667	4.94
"2018-05-27 01:00:00"	23.0725	21.26	18.3491666666667	14.8083333333333	12.0091666666667	9.83666666666667	8.2625	6.87	6.13583333333333	5.5225	4.91916666666667
"2018-05-27 02:00:00"	22.8058333333333	21.22	18.3716666666667	14.9283333333333	12.0141666666667	9.7325	8.26416666666667	6.87583333333333	6.1125	5.51666666666667	4.915
"2018-05-27 03:00:00"	22.5616666666667	21.225	18.3725	14.8441666666667	11.9925	9.83	8.3125	6.795	6.0925	5.5475	4.965
"2018-05-27 04:00:00"	22.3383333333333	21.21	18.2841666666667	15.0033333333333	11.915	9.74083333333333	8.28833333333333	6.92	6.12333333333333	5.49333333333333	4.935
"2018-05-27 05:00:00"	22.1233333333333	21.22	18.3966666666667	14.8091666666667	12.01	9.78166666666667	8.25916666666667	6.875	6.1075	5.52833333333333	4.93
"2018-05-27 06:00:00"	21.955	21.215	18.3008333333333	14.9041666666667	12.0241666666667	9.80083333333333	8.25	6.855	6.135	5.53166666666667	4.925
"2018-05-27 07:00:00"	21.9241666666667	21.245	18.465	14.9175	12.0283333333333	9.77	8.31	6.87083333333333	6.14	5.53666666666667	4.955
"2018-05-27 08:00:00"	21.98	21.3183333333333	18.52	14.965	12.0591666666667	9.7975	8.35916666666667	6.87166666666667	6.075	5.505	4.93916666666667
"2018-05-27 09:00:00"	21.99	21.4241666666667	18.575	15.0633333333333	12.1108333333333	9.80916666666667	8.2675	6.93666666666667	6.18916666666667	5.53833333333333	4.945
"2018-05-27 10:00:00"	22.3525	21.4783333333333	18.6091666666667	14.98	12.1166666666667	9.97166666666667	8.36916666666667	6.855	6.17916666666667	5.56	4.96
"2018-05-27 11:00:00"	22.8375	21.5008333333333	18.8441666666667	15.0316666666667	12.1341666666667	9.83666666666667	8.42	6.94083333333333	6.1175	5.545	4.945
"2018-05-27 12:00:00"	23.235	21.7866666666667	18.5516666666667	15.165	12.1841666666667	9.88	8.30583333333333	6.92083333333333	6.21416666666667	5.58666666666667	4.975
"2018-05-27 13:00:00"	23.4916666666667	21.9441666666667	18.7441666666667	15.205	12.1525	10	8.41916666666667	6.92583333333333	6.19416666666667	5.54916666666667	4.965
"2018-05-27 14:00:00"	23.9466666666667	22	18.8641666666667	15.1533333333333	12.2525	9.94	8.50666666666667	7.04916666666667	6.16	5.50916666666667	4.95
"2018-05-27 15:00:00"	24.3641666666667	22.1358333333333	18.8858333333333	15.2616666666667	12.3591666666667	10.0308333333333	8.35833333333333	7.0125	6.2525	5.59666666666667	4.97
"2018-05-27 16:00:00"	24.6108333333333	22.3	18.985	15.2725	12.34	10.0108333333333	8.51833333333333	7.10833333333333	6.25583333333333	5.6125	4.98
"2018-05-27 17:00:00"	24.4908333333333	22.3658333333333	18.9391666666667	15.4108333333333	12.2691666666667	10.0591666666667	8.59333333333333	6.97916666666667	6.22583333333333	5.56333333333333	4.975
"2018-05-27 18:00:00"	24.655	22.3033333333333	19.0308333333333	15.3408333333333	12.3175	10.0641666666667	8.4925	7.09666666666667	6.1975	5.56	4.965
"2018-05-27 19:00:00"	24.765	22.255	19.0458333333333	15.2816666666667	12.455	10.1	8.40333333333333	7	6.24	5.5925	4.97
"2018-05-27 20:00:00"	24.8475	22.27	18.955	15.3083333333333	12.2466666666667	10.0266666666667	8.53333333333333	7.10916666666667	6.23	5.64166666666667	4.985
"2018-05-27 21:00:00"	24.755	22.265	18.94	15.3708333333333	12.3366666666667	10.0108333333333	8.5375	7.0875	6.19916666666667	5.555	4.965
"2018-05-27 22:00:00"	24.5508333333333	22.26	19	15.275	12.3358333333333	10.1291666666667	8.455	6.98916666666667	6.22583333333333	5.565	4.985
"2018-05-27 23:00:00"	24.3425	22.215	19.01	15.2766666666667	12.3925	10.0216666666667	8.51083333333333	7.00083333333333	6.23	5.6175	4.97
"2018-05-28 00:00:00"	24.1083333333333	22.245	18.94	15.3358333333333	12.275	9.97333333333333	8.5225	7.12	6.22	5.57666666666667	4.98
"2018-05-28 01:00:00"	23.9108333333333	22.21	18.975	15.2958333333333	12.3575	10.1066666666667	8.43	7.1025	6.25083333333333	5.55	4.955
"2018-05-28 02:00:00"	23.745	22.215	18.97	15.3108333333333	12.2858333333333	10.1075	8.48333333333333	6.94	6.26	5.595	4.975
"2018-05-28 03:00:00"	23.5708333333333	22.245	18.9483333333333	15.26	12.3625	9.98916666666667	8.53416666666667	7.09833333333333	6.22	5.595	4.975
"2018-05-28 04:00:00"	23.4266666666667	22.2	18.99	15.295	12.3233333333333	10.0316666666667	8.49	7.10416666666667	6.235	5.555	4.96
"2018-05-28 05:00:00"	23.28	22.185	18.985	15.3066666666667	12.33	10.0691666666667	8.43	7.03333333333333	6.255	5.585	4.97
"2018-05-28 06:00:00"	23.145	22.23	18.95	15.2516666666667	12.3641666666667	10.1	8.5225	7.00583333333333	6.215	5.585	4.98
"2018-05-28 07:00:00"	23.065	22.2	18.9375	15.385	12.3141666666667	9.98833333333333	8.51583333333333	7.13416666666667	6.21	5.54916666666667	4.97
"2018-05-28 08:00:00"	23.075	22.245	19.0666666666667	15.3275	12.4175	10.1116666666667	8.46	7.08166666666667	6.26583333333333	5.57	4.975
"2018-05-28 09:00:00"	23.1566666666667	22.3541666666667	19.135	15.3816666666667	12.385	10.1333333333333	8.52083333333333	7.06583333333333	6.27	5.58	4.985
"2018-05-28 10:00:00"	23.3375	22.6075	19.23	15.4366666666667	12.4966666666667	10.1441666666667	8.58666666666667	7.12083333333333	6.26083333333333	5.63583333333333	4.98
"2018-05-28 11:00:00"	23.6658333333333	22.6666666666667	19.2716666666667	15.505	12.4558333333333	10.1791666666667	8.605	7.105	6.25083333333333	5.59083333333333	5.015
"2018-05-28 12:00:00"	23.8558333333333	22.64	19.245	15.48	12.5183333333333	10.155	8.54916666666667	7.18416666666667	6.3425	5.6175	4.985
"2018-05-28 13:00:00"	24.0766666666667	22.7658333333333	19.3591666666667	15.5533333333333	12.5333333333333	10.2725	8.6025	7.1025	6.2975	5.61916666666667	5.005
"2018-05-28 14:00:00"	24.3991666666667	23.01	19.3683333333333	15.6625	12.6366666666667	10.175	8.66916666666667	7.24	6.34833333333333	5.63583333333333	4.985
"2018-05-28 15:00:00"	24.4958333333333	23.13	19.465	15.6458333333333	12.565	10.3666666666667	8.70583333333333	7.19083333333333	6.3325	5.60833333333333	5
"2018-05-28 16:00:00"	24.8433333333333	23.2375	19.53	15.7091666666667	12.69	10.24	8.66416666666667	7.22333333333333	6.38833333333333	5.645	4.995
"2018-05-28 17:00:00"	25.0258333333333	23.3375	19.61	15.6916666666667	12.6483333333333	10.3266666666667	8.68416666666667	7.22333333333333	6.39333333333333	5.69833333333333	5.025
"2018-05-28 18:00:00"	25.2125	23.2966666666667	19.5225	15.8275	12.685	10.3408333333333	8.7475	7.22083333333333	6.32833333333333	5.60166666666667	4.98
"2018-05-28 19:00:00"	25.1866666666667	23.265	19.7083333333333	15.6525	12.66	10.3191666666667	8.695	7.20583333333333	6.375	5.67083333333333	5.01083333333333
"2018-05-28 20:00:00"	25.4883333333333	23.255	19.4641666666667	15.7908333333333	12.7158333333333	10.3725	8.65416666666667	7.2	6.36083333333333	5.69166666666667	5.035
"2018-05-28 21:00:00"	25.3525	23.195	19.585	15.8025	12.5858333333333	10.2575	8.715	7.26666666666667	6.3825	5.68166666666667	5.005
"2018-05-28 22:00:00"	25.13	23.2091666666667	19.61	15.6133333333333	12.6866666666667	10.4033333333333	8.705	7.2425	6.33833333333333	5.61916666666667	4.97
"2018-05-28 23:00:00"	24.8858333333333	23.16	19.5258333333333	15.77	12.6533333333333	10.35	8.66	7.15916666666667	6.38333333333333	5.67333333333333	5.035
"2018-05-29 00:00:00"	24.6716666666667	23.2083333333333	19.505	15.7041666666667	12.7208333333333	10.295	8.67583333333333	7.27416666666667	6.40083333333333	5.6625	5.005
"2018-05-29 01:00:00"	24.5058333333333	23.1741666666667	19.5825	15.7208333333333	12.645	10.3675	8.725	7.23416666666667	6.3025	5.61833333333333	4.985
"2018-05-29 02:00:00"	24.3533333333333	23.1508333333333	19.5708333333333	15.6608333333333	12.7775	10.3216666666667	8.61333333333333	7.21583333333333	6.41916666666667	5.7	4.995
"2018-05-29 03:00:00"	24.1608333333333	23.2	19.495	15.735	12.6291666666667	10.3475	8.75083333333333	7.2	6.325	5.6825	5.03
"2018-05-29 04:00:00"	23.98	23.0933333333333	19.57	15.75	12.6391666666667	10.3141666666667	8.67	7.3	6.36583333333333	5.64083333333333	4.98
"2018-05-29 05:00:00"	23.8308333333333	23.2383333333333	19.5466666666667	15.715	12.695	10.3675	8.64	7.20166666666667	6.40083333333333	5.65833333333333	5
"2018-05-29 06:00:00"	23.6883333333333	23.1025	19.5858333333333	15.725	12.7	10.2658333333333	8.725	7.19583333333333	6.3775	5.695	5.025
"2018-05-29 07:00:00"	23.565	23.14	19.54	15.74	12.725	10.3308333333333	8.74166666666667	7.22833333333333	6.36	5.64666666666667	4.99
"2018-05-29 08:00:00"	23.6016666666667	22.9225	19.6875	15.7966666666667	12.71	10.3475	8.695	7.25	6.38333333333333	5.66416666666667	5.015
"2018-05-29 09:00:00"	23.74	22.995	19.79	15.7758333333333	12.7658333333333	10.435	8.705	7.195	6.41583333333333	5.68416666666667	5.025
"2018-05-29 10:00:00"	23.9566666666667	23.1766666666667	19.75	15.84	12.7841666666667	10.3883333333333	8.78166666666667	7.28	6.40083333333333	5.695	5.025
"2018-05-29 11:00:00"	24.3216666666667	23.3433333333333	19.9291666666667	15.9333333333333	12.7983333333333	10.4625	8.79	7.305	6.455	5.685	5.025
"2018-05-29 12:00:00"	24.5166666666667	23.51	19.9491666666667	15.9283333333333	12.8466666666667	10.5375	8.80416666666667	7.25916666666667	6.43833333333333	5.715	5.01
"2018-05-29 13:00:00"	24.7958333333333	23.7125	19.99	16.0183333333333	12.9458333333333	10.44	8.84166666666667	7.34166666666667	6.46	5.74	5.065
"2018-05-29 14:00:00"	25.1033333333333	23.9791666666667	20.0525	16.0983333333333	12.9183333333333	10.6066666666667	8.85666666666667	7.40416666666667	6.505	5.725	5.015
"2018-05-29 15:00:00"	25.6033333333333	23.99	20.1816666666667	16.12	13.0166666666667	10.6158333333333	8.8825	7.33	6.505	5.73	5.015
"2018-05-29 16:00:00"	25.655	24.2233333333333	20.1608333333333	16.11	13.0541666666667	10.5858333333333	8.89833333333333	7.38333333333333	6.49833333333333	5.75	5.04
"2018-05-29 17:00:00"	25.8066666666667	24.27	20.2233333333333	16.23	13.0508333333333	10.585	8.93	7.345	6.525	5.77	5.055
"2018-05-29 18:00:00"	25.9741666666667	24.2191666666667	20.315	16.2191666666667	12.9666666666667	10.6108333333333	8.95	7.43083333333333	6.50833333333333	5.745	5.04083333333333
"2018-05-29 19:00:00"	25.98	24.1975	20.1866666666667	16.1716666666667	13.1016666666667	10.68	8.8425	7.345	6.55	5.77	5.035
"2018-05-29 20:00:00"	26.045	24.1783333333333	20.2975	16.2458333333333	13.0275	10.5383333333333	8.97333333333333	7.39083333333333	6.515	5.805	5.03
"2018-05-29 21:00:00"	26.1133333333333	24.1841666666667	20.215	16.1458333333333	13.0433333333333	10.6991666666667	8.95	7.39666666666667	6.5	5.715	5.015
"2018-05-29 22:00:00"	26.2433333333333	24.1008333333333	20.2608333333333	16.1775	13.0691666666667	10.5533333333333	8.86166666666667	7.40916666666667	6.58166666666667	5.78	5.03
"2018-05-29 23:00:00"	25.97	24.1475	20.2141666666667	16.1833333333333	13.0858333333333	10.6641666666667	8.935	7.325	6.51	5.775	5.04
"2018-05-30 00:00:00"	25.785	24.1241666666667	20.25	16.2241666666667	12.99	10.5641666666667	8.96666666666667	7.4575	6.525	5.745	5.02
"2018-05-30 01:00:00"	25.5466666666667	24.135	20.1925	16.1716666666667	13.0808333333333	10.6791666666667	8.84916666666667	7.36	6.53	5.76	5.035
"2018-05-30 02:00:00"	25.27	24.0975	20.2458333333333	16.13	12.9958333333333	10.6183333333333	8.965	7.36	6.53	5.775	5.025
"2018-05-30 03:00:00"	25.0508333333333	24.08	20.2091666666667	16.1733333333333	13.1008333333333	10.6008333333333	8.905	7.40583333333333	6.51	5.735	5.025
"2018-05-30 04:00:00"	24.875	24.045	20.195	16.215	13.0275	10.6025	8.895	7.39083333333333	6.57	5.78	5.035
"2018-05-30 05:00:00"	24.6725	24.1458333333333	20.25	16.1308333333333	13.0358333333333	10.6483333333333	8.95	7.37	6.515	5.77	5.03
"2018-05-30 06:00:00"	24.5275	24.1033333333333	20.215	16.21	13.0591666666667	10.5866666666667	8.905	7.3825	6.51	5.76	5.045
"2018-05-30 07:00:00"	24.475	24.05	20.24	16.1933333333333	13.0525	10.6483333333333	8.89	7.41916666666667	6.59	5.76	5.03
"2018-05-30 08:00:00"	24.485	24.03	20.31	16.1791666666667	13.0633333333333	10.66	8.95	7.355	6.52	5.78	5.03
"2018-05-30 09:00:00"	24.5127272727273	24.0618181818182	20.2963636363636	16.2318181818182	13.1318181818182	10.5954545454545	8.96545454545455	7.42545454545455	6.53363636363636	5.80636363636364	5.05181818181818
"2018-05-30 10:00:00"	24.555	24.1575	20.3275	16.265	13.1083333333333	10.71	8.935	7.385	6.555	5.775	5.05
"2018-05-30 11:00:00"	24.6508333333333	24.25	20.4341666666667	16.245	13.1316666666667	10.675	8.975	7.42916666666667	6.565	5.79	5.035
"2018-05-30 12:00:00"	24.785	24.295	20.35	16.3166666666667	13.19	10.71	8.95	7.4175	6.595	5.785	5.045
"2018-05-30 13:00:00"	24.85	24.21	20.475	16.3158333333333	13.1433333333333	10.705	9.015	7.44083333333333	6.57	5.785	5.045
"2018-05-30 14:00:00"	24.9025	24.1775	20.425	16.2908333333333	13.1491666666667	10.7675	8.99	7.42416666666667	6.55	5.79	5.04
"2018-05-30 15:00:00"	24.8508333333333	24.2075	20.395	16.3058333333333	13.205	10.67	8.96	7.46833333333333	6.59583333333333	5.81	5.045
