"datetime"	"wtr_0.5"	"wtr_1.0"	"wtr_1.5"	"wtr_2.0"	"wtr_2.5"	"wtr_3.0"	"wtr_3.5"	"wtr_4.0"	"wtr_5.0"
"2009-05-23 19:20:00"	19.11	17.42	16.3	13.7	13.48	10.92	8.7	6.81	4.95
"2009-05-23 19:25:00"	19.04	17.35	16.24	13.7	13.42	10.98	8.57	6.88	5.02
"2009-05-23 19:30:00"	18.79	17.42	16.18	13.64	13.42	11.05	8.51	6.94	5.08
"2009-05-23 19:35:00"	18.67	17.42	16.18	13.7	13.54	11.24	8.44	6.94	5.15
"2009-05-23 19:40:00"	18.79	17.42	16.24	13.57	13.67	11.18	8.38	6.94	5.08
"2009-05-23 19:45:00"	18.98	17.42	16.24	13.45	13.67	11.18	8.32	6.94	5.08
"2009-05-23 19:50:00"	19.17	17.48	16.3	13.39	13.6	11.12	8.26	6.88	5.02
"2009-05-23 19:55:00"	19.11	17.54	16.37	13.45	13.48	11.05	8.26	6.81	5.02
"2009-05-23 20:00:00"	19.11	17.48	16.37	13.64	13.48	10.98	8.26	6.81	5.08
"2009-05-23 20:05:00"	19.17	17.42	16.3	13.76	13.67	10.98	8.32	6.81	5.08
"2009-05-23 20:10:00"	19.17	17.54	16.05	13.82	13.6	11.05	8.38	6.88	5.08
"2009-05-23 20:15:00"	19.17	17.48	15.99	13.95	13.67	10.98	8.44	6.88	5.08
"2009-05-23 20:20:00"	19.17	17.42	15.87	13.89	13.54	10.86	8.51	6.94	5.08
"2009-05-23 20:25:00"	18.98	17.35	15.79	13.82	13.6	10.73	8.51	7.06	5.08
"2009-05-23 20:30:00"	18.79	17.35	15.79	13.82	13.73	10.67	8.44	7.06	5.08
"2009-05-23 20:35:00"	18.86	17.42	15.99	13.82	13.79	10.67	8.32	7	5.08
"2009-05-23 20:40:00"	18.98	17.42	16.05	13.76	13.85	10.61	8.32	7	5.08
"2009-05-23 20:45:00"	18.98	17.42	15.99	13.76	14.04	10.54	8.19	7	5.08
"2009-05-23 20:50:00"	19.04	17.48	15.93	13.64	14.04	10.48	8.19	6.94	5.15
"2009-05-23 20:55:00"	19.04	17.42	15.87	13.64	13.98	10.48	8.26	6.94	5.28
"2009-05-23 21:00:00"	19.04	17.42	15.87	13.7	13.79	10.54	8.26	7	5.4
"2009-05-23 21:05:00"	19.04	17.48	15.93	13.7	13.79	10.54	8.32	7.06	5.46
"2009-05-23 21:10:00"	19.04	17.42	15.99	13.82	13.85	10.54	8.32	7.06	5.46
"2009-05-23 21:15:00"	18.98	17.42	16.05	13.89	13.67	10.48	8.44	7.14	5.4
"2009-05-23 21:20:00"	18.92	17.48	16.12	13.82	13.54	10.42	8.38	7.14	5.46
"2009-05-23 21:25:00"	18.92	17.48	16.18	13.82	13.48	10.36	8.32	7.14	5.46
"2009-05-23 21:30:00"	18.79	17.48	16.24	13.95	13.54	10.29	8.26	7.06	5.4
"2009-05-23 21:35:00"	18.79	17.54	16.18	14.01	13.54	10.29	8.19	7.06	5.4
"2009-05-23 21:40:00"	18.86	17.54	16.18	13.95	13.42	10.29	8.26	7.14	5.46
"2009-05-23 21:45:00"	18.79	17.48	15.99	13.95	13.48	10.54	8.26	7.2	5.46
"2009-05-23 21:50:00"	18.79	17.42	15.93	13.89	13.54	10.61	8.38	7.26	5.53
"2009-05-23 21:55:00"	18.73	17.42	15.87	13.82	13.67	10.67	8.38	7.26	5.46
"2009-05-23 22:00:00"	18.73	17.48	15.93	13.89	13.79	10.73	8.32	7.14	5.4
"2009-05-23 22:05:00"	18.73	17.48	16.05	13.95	13.67	10.73	8.32	7.06	5.34
"2009-05-23 22:10:00"	18.73	17.42	15.99	13.95	13.6	10.79	8.38	7.14	5.28
"2009-05-23 22:15:00"	18.67	17.48	15.93	14.01	13.6	10.79	8.44	7.14	5.28
"2009-05-23 22:20:00"	18.67	17.48	15.87	14.01	13.54	10.73	8.44	7.2	5.28
"2009-05-23 22:25:00"	18.6	17.42	15.93	14.01	13.42	10.61	8.44	7.2	5.21
"2009-05-23 22:30:00"	18.6	17.42	15.99	14.01	13.35	10.61	8.44	7.14	5.15
"2009-05-23 22:35:00"	18.6	17.54	16.05	14.07	13.35	10.61	8.44	7.2	5.15
"2009-05-23 22:40:00"	18.53	17.48	16.12	14.01	13.29	10.73	8.44	7.2	5.08
"2009-05-23 22:45:00"	18.53	17.42	16.12	13.95	13.23	10.86	8.51	7.2	5.02
"2009-05-23 22:50:00"	18.53	17.35	16.12	13.89	13.23	10.98	8.57	7.2	4.95
"2009-05-23 22:55:00"	18.47	17.35	16.05	13.82	13.17	10.98	8.77	7.14	4.95
"2009-05-23 23:00:00"	18.41	17.42	16.05	13.82	13.23	10.98	8.83	7.14	4.95
"2009-05-23 23:05:00"	18.41	17.42	16.05	13.89	13.35	11.05	8.83	7.06	4.95
"2009-05-23 23:10:00"	18.41	17.48	16.05	13.82	13.42	11.12	8.7	6.94	4.89
"2009-05-23 23:15:00"	18.41	17.42	16.05	13.82	13.48	11.05	8.57	6.88	4.89
"2009-05-23 23:20:00"	18.35	17.35	16.05	13.76	13.42	11.12	8.57	6.81	4.89
"2009-05-23 23:25:00"	18.35	17.35	16.05	13.76	13.35	11.18	8.7	6.88	4.89
"2009-05-23 23:30:00"	18.28	17.42	16.12	13.7	13.23	11.18	8.83	7	4.95
"2009-05-23 23:35:00"	18.28	17.42	16.12	13.7	13.1	11.18	8.89	7	4.95
"2009-05-23 23:40:00"	18.28	17.48	16.12	13.82	13.04	11.12	8.83	6.94	4.95
"2009-05-23 23:45:00"	18.28	17.42	16.05	13.89	13.04	11.05	8.77	6.75	4.95
"2009-05-23 23:50:00"	18.22	17.35	16.05	14.01	13.1	10.98	8.64	6.69	4.95
"2009-05-23 23:55:00"	18.22	17.29	15.99	14.01	13.23	10.98	8.64	6.69	4.95
"2009-05-24 00:00:00"	18.16	17.35	15.99	13.89	13.35	11.05	8.7	6.63	4.95
"2009-05-24 00:05:00"	18.16	17.42	15.99	13.82	13.42	10.98	8.7	6.63	4.95
"2009-05-24 00:10:00"	18.16	17.48	16.05	13.76	13.48	11.05	8.7	6.56	4.95
"2009-05-24 00:15:00"	18.16	17.42	15.99	13.76	13.48	11.12	8.51	6.5	4.95
"2009-05-24 00:20:00"	18.1	17.42	15.99	13.76	13.48	11.18	8.44	6.44	4.95
"2009-05-24 00:25:00"	18.1	17.42	15.99	13.76	13.54	11.12	8.32	6.5	4.95
"2009-05-24 00:30:00"	18.03	17.42	16.05	13.76	13.54	10.98	8.32	6.63	5.02
"2009-05-24 00:35:00"	18.03	17.35	16.12	13.82	13.54	10.92	8.32	6.69	5.08
"2009-05-24 00:40:00"	18.03	17.35	16.05	13.76	13.6	10.98	8.38	6.81	5.15
"2009-05-24 00:45:00"	18.03	17.35	16.05	13.7	13.54	10.98	8.44	6.88	5.15
"2009-05-24 00:50:00"	17.97	17.42	16.18	13.64	13.42	11.05	8.51	6.94	5.15
"2009-05-24 00:55:00"	17.97	17.42	16.18	13.64	13.35	10.98	8.44	6.94	5.15
"2009-05-24 01:00:00"	17.91	17.42	16.24	13.7	13.35	10.92	8.38	7	5.21
"2009-05-24 01:05:00"	17.91	17.35	16.18	13.76	13.48	10.86	8.32	7	5.28
"2009-05-24 01:10:00"	17.91	17.29	16.12	13.76	13.54	10.79	8.26	6.94	5.34
"2009-05-24 01:15:00"	17.91	17.35	16.12	13.82	13.6	10.73	8.32	7	5.34
"2009-05-24 01:20:00"	17.85	17.42	16.18	13.76	13.54	10.61	8.32	7.06	5.34
"2009-05-24 01:25:00"	17.85	17.54	16.18	13.7	13.54	10.54	8.32	7.14	5.4
"2009-05-24 01:30:00"	17.85	17.6	16.12	13.7	13.54	10.54	8.32	7.2	5.46
"2009-05-24 01:35:00"	17.85	17.6	15.99	13.76	13.54	10.61	8.38	7.26	5.46
"2009-05-24 01:40:00"	17.78	17.6	15.93	13.7	13.54	10.61	8.38	7.26	5.46
"2009-05-24 01:45:00"	17.78	17.6	15.93	13.7	13.54	10.54	8.38	7.26	5.46
"2009-05-24 01:50:00"	17.78	17.6	15.99	13.76	13.54	10.54	8.32	7.2	5.46
"2009-05-24 01:55:00"	17.72	17.67	15.99	13.82	13.6	10.48	8.26	7.2	5.46
"2009-05-24 02:00:00"	17.72	17.67	15.99	13.89	13.6	10.42	8.19	7.14	5.46
"2009-05-24 02:05:00"	17.66	17.6	16.05	14.01	13.6	10.36	8.19	7.06	5.46
"2009-05-24 02:10:00"	17.66	17.54	16.05	14.01	13.6	10.42	8.19	7.14	5.4
"2009-05-24 02:15:00"	17.66	17.42	16.05	13.95	13.54	10.36	8.26	7.14	5.46
"2009-05-24 02:20:00"	17.66	17.35	16.05	13.95	13.6	10.42	8.26	7.14	5.4
"2009-05-24 02:25:00"	17.66	17.35	16.05	13.95	13.67	10.42	8.19	7.14	5.34
"2009-05-24 02:30:00"	17.66	17.35	16.05	13.95	13.79	10.42	8.19	7.06	5.34
"2009-05-24 02:35:00"	17.6	17.42	15.99	13.95	13.79	10.42	8.19	7.06	5.34
"2009-05-24 02:40:00"	17.6	17.48	15.99	13.89	13.79	10.48	8.13	7.06	5.28
"2009-05-24 02:45:00"	17.6	17.54	15.99	13.82	13.79	10.61	8.19	7.06	5.28
"2009-05-24 02:50:00"	17.53	17.54	15.99	13.76	13.73	10.67	8.26	7.06	5.28
"2009-05-24 02:55:00"	17.53	17.54	15.99	13.64	13.79	10.61	8.38	7.06	5.21
"2009-05-24 03:00:00"	17.53	17.48	15.93	13.7	13.73	10.67	8.44	7.06	5.21
"2009-05-24 03:05:00"	17.53	17.48	15.93	13.7	13.73	10.73	8.44	7.14	5.21
"2009-05-24 03:10:00"	17.53	17.48	15.93	13.7	13.67	10.73	8.44	7.14	5.21
"2009-05-24 03:15:00"	17.47	17.48	15.93	13.76	13.6	10.79	8.44	7.14	5.21
"2009-05-24 03:20:00"	17.47	17.48	15.93	13.82	13.6	10.79	8.51	7.14	5.15
"2009-05-24 03:25:00"	17.47	17.48	15.93	13.82	13.54	10.86	8.51	7.14	5.08
"2009-05-24 03:30:00"	17.47	17.42	15.99	13.82	13.48	10.92	8.57	7.06	5.02
"2009-05-24 03:35:00"	17.47	17.42	16.05	13.76	13.35	10.98	8.57	7.06	5.08
"2009-05-24 03:40:00"	17.41	17.42	16.05	13.7	13.29	11.12	8.64	7.06	5.02
"2009-05-24 03:45:00"	17.41	17.42	16.05	13.7	13.29	11.12	8.57	7	5.02
"2009-05-24 03:50:00"	17.41	17.42	16.05	13.7	13.35	11.12	8.51	6.94	4.95
"2009-05-24 03:55:00"	17.41	17.42	16.12	13.7	13.35	11.05	8.51	6.81	4.95
"2009-05-24 04:00:00"	17.35	17.35	16.12	13.76	13.42	10.98	8.51	6.88	4.95
"2009-05-24 04:05:00"	17.35	17.35	16.18	13.7	13.42	10.98	8.51	6.88	4.95
"2009-05-24 04:10:00"	17.35	17.35	16.18	13.64	13.42	10.98	8.57	6.88	4.95
"2009-05-24 04:15:00"	17.35	17.29	16.18	13.57	13.48	10.98	8.64	6.88	4.95
"2009-05-24 04:20:00"	17.27	17.29	16.12	13.57	13.48	10.98	8.64	6.94	4.95
"2009-05-24 04:25:00"	17.27	17.29	16.12	13.64	13.42	10.92	8.7	7.06	4.95
"2009-05-24 04:30:00"	17.27	17.23	16.12	13.7	13.35	10.92	8.77	7.14	4.95
"2009-05-24 04:35:00"	17.27	17.23	16.05	13.76	13.29	10.86	8.83	7.2	5.02
"2009-05-24 04:40:00"	17.21	17.23	16.05	13.76	13.29	10.86	8.83	7.2	5.02
"2009-05-24 04:45:00"	17.21	17.23	15.99	13.82	13.23	10.86	8.83	7.2	5.02
"2009-05-24 04:50:00"	17.21	17.23	15.93	13.89	13.23	10.79	8.83	7.14	5.02
"2009-05-24 04:55:00"	17.21	17.23	15.99	13.95	13.29	10.79	8.77	7.06	5.02
"2009-05-24 05:00:00"	17.21	17.23	15.99	13.95	13.29	10.79	8.7	7.06	5.02
"2009-05-24 05:05:00"	17.15	17.17	15.99	13.95	13.23	10.73	8.7	7	5.02
"2009-05-24 05:10:00"	17.15	17.17	15.99	13.95	13.29	10.73	8.7	6.94	4.95
"2009-05-24 05:15:00"	17.15	17.17	15.99	13.95	13.35	10.73	8.7	6.94	4.95
"2009-05-24 05:20:00"	17.15	17.17	16.05	13.95	13.35	10.67	8.64	6.94	5.02
"2009-05-24 05:25:00"	17.09	17.1	16.05	14.01	13.42	10.61	8.64	7	5.02
"2009-05-24 05:30:00"	17.09	17.1	15.99	14.01	13.42	10.61	8.57	7	5.08
"2009-05-24 05:35:00"	17.09	17.1	15.99	14.07	13.35	10.61	8.51	7	5.08
"2009-05-24 05:40:00"	17.09	17.1	15.93	14.07	13.35	10.54	8.51	7	5.15
"2009-05-24 05:45:00"	17.09	17.1	15.93	14.07	13.35	10.54	8.44	7.06	5.15
"2009-05-24 05:50:00"	17.09	17.1	15.87	14.07	13.35	10.67	8.44	7.06	5.15
"2009-05-24 05:55:00"	17.02	17.04	15.87	14.14	13.35	10.86	8.38	7	5.15
"2009-05-24 06:00:00"	17.02	17.04	15.87	14.01	13.48	10.98	8.38	6.94	5.21
"2009-05-24 06:05:00"	17.02	17.04	15.87	14.01	13.48	10.92	8.32	6.94	5.28
"2009-05-24 06:10:00"	17.02	17.04	15.93	13.95	13.48	10.86	8.32	6.88	5.28
"2009-05-24 06:15:00"	16.96	17.04	15.99	13.95	13.48	10.79	8.26	6.94	5.28
"2009-05-24 06:20:00"	16.96	16.98	15.99	13.95	13.48	10.67	8.32	6.94	5.28
"2009-05-24 06:25:00"	16.96	16.98	15.99	13.89	13.54	10.61	8.32	6.94	5.28
"2009-05-24 06:30:00"	16.96	16.98	16.05	13.89	13.6	10.67	8.32	6.94	5.28
"2009-05-24 06:35:00"	16.96	16.98	16.05	13.76	13.6	10.61	8.32	7	5.34
"2009-05-24 06:40:00"	16.96	16.98	16.05	13.7	13.6	10.61	8.32	7.06	5.34
"2009-05-24 06:45:00"	16.96	16.98	16.05	13.64	13.73	10.67	8.32	7.06	5.28
"2009-05-24 06:50:00"	16.96	16.98	16.05	13.76	13.73	10.67	8.26	7	5.21
"2009-05-24 06:55:00"	16.96	16.92	16.05	13.7	13.67	10.73	8.26	7	5.21
"2009-05-24 07:00:00"	16.96	16.98	16.05	13.7	13.67	10.79	8.32	7	5.21
"2009-05-24 07:05:00"	16.96	16.98	16.05	13.64	13.67	10.86	8.32	7	5.15
"2009-05-24 07:10:00"	16.96	16.92	16.12	13.7	13.6	10.86	8.32	7	5.15
"2009-05-24 07:15:00"	16.9	16.92	16.12	13.7	13.54	10.92	8.32	7	5.15
"2009-05-24 07:20:00"	16.9	16.98	16.18	13.7	13.48	10.92	8.32	6.94	5.15
"2009-05-24 07:25:00"	16.96	16.98	16.18	13.7	13.54	10.92	8.32	7	5.21
"2009-05-24 07:30:00"	16.96	16.98	16.18	13.64	13.48	10.98	8.32	7	5.21
"2009-05-24 07:35:00"	16.96	16.98	16.18	13.7	13.48	10.98	8.38	7	5.21
"2009-05-24 07:40:00"	16.96	16.98	16.18	13.7	13.48	10.98	8.38	7	5.21
"2009-05-24 07:45:00"	16.96	16.98	16.18	13.76	13.48	10.98	8.32	7	5.21
"2009-05-24 07:50:00"	16.96	16.98	16.18	13.76	13.42	10.98	8.26	6.94	5.21
"2009-05-24 07:55:00"	16.96	16.98	16.24	13.7	13.48	11.05	8.32	6.88	5.21
"2009-05-24 08:00:00"	16.96	16.98	16.24	13.7	13.54	10.98	8.26	6.88	5.21
"2009-05-24 08:05:00"	16.96	16.98	16.24	13.64	13.6	10.92	8.32	6.88	5.21
"2009-05-24 08:10:00"	16.96	16.98	16.24	13.64	13.6	10.92	8.32	6.94	5.21
"2009-05-24 08:15:00"	16.96	16.98	16.18	13.64	13.6	10.98	8.44	6.94	5.21
"2009-05-24 08:20:00"	16.96	16.98	16.18	13.7	13.6	10.98	8.51	7	5.21
"2009-05-24 08:25:00"	16.96	16.92	16.18	13.7	13.67	10.92	8.51	7	5.21
"2009-05-24 08:30:00"	16.96	16.92	16.18	13.7	13.6	10.86	8.44	7	5.21
"2009-05-24 08:35:00"	16.96	16.92	16.18	13.76	13.6	10.79	8.44	7	5.21
"2009-05-24 08:40:00"	16.96	16.85	16.24	13.7	13.6	10.86	8.51	7	5.15
"2009-05-24 08:45:00"	16.96	16.85	16.24	13.76	13.54	10.86	8.57	6.94	5.15
"2009-05-24 08:50:00"	16.96	16.85	16.24	13.76	13.54	10.92	8.57	6.94	5.15
"2009-05-24 08:55:00"	16.96	16.85	16.3	13.76	13.48	10.92	8.57	6.94	5.08
"2009-05-24 09:00:00"	16.96	16.85	16.37	13.76	13.54	10.92	8.57	7	5.15
"2009-05-24 09:05:00"	16.96	16.85	16.37	13.7	13.54	10.92	8.51	7	5.15
"2009-05-24 09:10:00"	16.96	16.85	16.37	13.76	13.54	10.86	8.51	7	5.15
"2009-05-24 09:15:00"	16.96	16.92	16.37	13.76	13.48	10.79	8.57	7	5.08
"2009-05-24 09:20:00"	16.96	16.92	16.37	13.76	13.48	10.73	8.51	7	5.08
"2009-05-24 09:25:00"	16.9	16.92	16.43	13.76	13.6	10.73	8.57	7.06	5.08
"2009-05-24 09:30:00"	16.96	16.92	16.37	13.82	13.6	10.73	8.57	7.14	5.08
"2009-05-24 09:35:00"	16.96	16.92	16.37	13.89	13.67	10.67	8.57	7.14	5.08
"2009-05-24 09:40:00"	16.96	16.92	16.3	13.95	13.6	10.67	8.51	7.14	5.15
"2009-05-24 09:45:00"	16.96	16.92	16.24	13.95	13.54	10.67	8.51	7.14	5.15
"2009-05-24 09:50:00"	17.02	16.92	16.24	14.01	13.48	10.79	8.51	7.06	5.08
"2009-05-24 09:55:00"	17.02	16.92	16.3	14.01	13.48	10.79	8.51	7.14	5.08
"2009-05-24 10:00:00"	17.02	16.92	16.3	14.14	13.48	10.79	8.51	7.14	5.08
"2009-05-24 10:05:00"	17.09	16.98	16.24	14.2	13.48	10.79	8.57	7.2	5.15
"2009-05-24 10:10:00"	17.09	16.98	16.12	14.2	13.48	10.79	8.51	7.2	5.15
"2009-05-24 10:15:00"	17.15	16.98	15.87	14.26	13.42	10.79	8.51	7.14	5.21
"2009-05-24 10:20:00"	17.15	16.98	15.79	14.26	13.42	10.73	8.51	7.14	5.21
"2009-05-24 10:25:00"	17.21	16.98	15.87	14.32	13.48	10.79	8.51	7.2	5.21
"2009-05-24 10:30:00"	17.21	17.04	15.79	14.32	13.48	10.79	8.57	7.26	5.21
"2009-05-24 10:35:00"	17.21	17.04	15.79	14.26	13.48	10.86	8.64	7.32	5.21
"2009-05-24 10:40:00"	17.21	16.98	15.79	14.14	13.48	10.86	8.64	7.32	5.21
"2009-05-24 10:45:00"	17.27	16.98	15.79	14.01	13.48	10.86	8.57	7.2	5.21
"2009-05-24 10:50:00"	17.27	16.98	15.87	14.01	13.48	10.73	8.51	7.14	5.15
"2009-05-24 10:55:00"	17.27	16.98	15.93	14.07	13.54	10.73	8.38	7.06	5.15
"2009-05-24 11:00:00"	17.27	16.98	15.99	14.14	13.67	10.73	8.44	7.06	5.15
"2009-05-24 11:05:00"	17.27	16.98	16.12	14.14	13.6	10.79	8.44	7.06	5.15
"2009-05-24 11:10:00"	17.35	16.98	16.18	14.01	13.48	10.79	8.57	7.14	5.15
"2009-05-24 11:15:00"	17.35	16.98	16.24	13.82	13.42	10.73	8.57	7.14	5.15
"2009-05-24 11:20:00"	17.41	16.98	16.3	13.82	13.29	10.79	8.7	7.2	5.15
"2009-05-24 11:25:00"	17.47	17.04	16.37	13.89	13.35	10.79	8.7	7.2	5.15
"2009-05-24 11:30:00"	17.53	17.04	16.37	13.89	13.48	10.92	8.64	7.06	5.15
"2009-05-24 11:35:00"	17.66	17.1	16.43	14.01	13.48	10.98	8.57	7.06	5.15
"2009-05-24 11:40:00"	17.66	17.04	16.37	14.07	13.42	10.98	8.57	7	5.15
"2009-05-24 11:45:00"	17.66	17.04	16.3	13.95	13.35	11.05	8.57	7	5.15
"2009-05-24 11:50:00"	17.72	17.1	16.24	13.89	13.35	11.05	8.51	7	5.15
"2009-05-24 11:55:00"	17.78	17.1	16.3	14.01	13.42	11.05	8.44	6.94	5.15
"2009-05-24 12:00:00"	17.78	17.1	16.3	14.01	13.54	11.12	8.44	6.94	5.15
"2009-05-24 12:05:00"	17.85	17.1	16.3	13.95	13.6	11.3	8.44	6.94	5.15
"2009-05-24 12:10:00"	17.91	17.1	16.24	13.76	13.6	11.43	8.57	7.06	5.21
"2009-05-24 12:15:00"	17.91	17.1	16.18	13.76	13.67	11.37	8.51	7	5.21
"2009-05-24 12:20:00"	17.91	17.04	16.18	13.95	13.67	11.3	8.44	6.94	5.15
"2009-05-24 12:25:00"	17.66	17.04	16.24	14.07	13.79	11.24	8.38	6.88	5.21
"2009-05-24 12:30:00"	17.66	17.04	16.24	14.2	13.73	11.12	8.32	6.81	5.08
"2009-05-24 12:35:00"	17.53	17.04	16.37	14.14	13.73	11.05	8.32	6.75	5.08
"2009-05-24 12:40:00"	17.47	17.1	16.43	14.07	13.79	10.98	8.38	6.81	5.08
"2009-05-24 12:45:00"	17.47	17.1	16.43	13.95	13.79	10.86	8.38	6.88	5.08
"2009-05-24 12:50:00"	17.53	17.1	16.49	13.95	13.79	10.67	8.38	6.81	5.08
"2009-05-24 12:55:00"	17.53	17.17	16.55	13.95	13.79	10.61	8.44	6.75	5.08
"2009-05-24 13:00:00"	17.6	17.23	16.62	14.01	13.79	10.67	8.44	6.81	5.08
"2009-05-24 13:05:00"	17.72	17.29	16.68	13.95	13.6	10.79	8.44	6.88	5.08
"2009-05-24 13:10:00"	17.85	17.29	16.68	13.82	13.48	10.98	8.57	6.94	5.08
"2009-05-24 13:15:00"	17.97	17.35	16.62	13.82	13.54	11.12	8.7	7.14	5.08
"2009-05-24 13:20:00"	17.97	17.29	16.55	13.76	13.6	11.18	8.77	7.14	5.15
"2009-05-24 13:25:00"	17.97	17.29	16.55	13.82	13.42	11.05	8.64	7.14	5.15
"2009-05-24 13:30:00"	18.03	17.29	16.62	13.95	13.35	10.98	8.64	7	5.15
"2009-05-24 13:35:00"	18.1	17.29	16.68	13.95	13.48	11.18	8.7	7	5.21
"2009-05-24 13:40:00"	18.16	17.29	16.62	13.82	13.6	11.37	8.7	7.06	5.34
"2009-05-24 13:45:00"	17.97	17.35	16.55	13.76	13.67	11.49	8.77	7.14	5.4
"2009-05-24 13:50:00"	17.91	17.29	16.49	13.76	13.73	11.43	8.77	7.2	5.46
"2009-05-24 13:55:00"	17.91	17.29	16.62	13.89	13.67	11.05	8.57	7.2	5.46
"2009-05-24 14:00:00"	17.91	17.35	16.74	14.14	13.6	10.73	8.44	7.06	5.4
"2009-05-24 14:05:00"	18.03	17.42	16.74	14.14	13.6	10.61	8.44	7.06	5.28
"2009-05-24 14:10:00"	18.03	17.42	16.74	14.07	13.48	10.61	8.51	7.26	5.34
"2009-05-24 14:15:00"	18.16	17.42	16.55	14.01	13.54	10.67	8.51	7.32	5.34
"2009-05-24 14:20:00"	18.16	17.42	16.55	14.07	13.6	10.67	8.38	7.26	5.28
"2009-05-24 14:25:00"	18.16	17.42	16.43	14.14	13.67	10.67	8.32	7.26	5.28
"2009-05-24 14:30:00"	18.16	17.35	16.49	14.07	13.79	10.92	8.38	7.32	5.28
"2009-05-24 14:35:00"	18.16	17.35	16.55	14.07	13.92	10.92	8.44	7.45	5.4
"2009-05-24 14:40:00"	18.16	17.42	16.62	14.07	14.04	10.86	8.44	7.51	5.4
"2009-05-24 14:45:00"	18.16	17.42	16.55	14.14	14.1	10.67	8.51	7.51	5.34
"2009-05-24 14:50:00"	18.1	17.42	16.49	14.2	14.1	10.61	8.44	7.39	5.21
"2009-05-24 14:55:00"	18.16	17.42	16.49	14.32	13.98	10.61	8.44	7.32	5.15
"2009-05-24 15:00:00"	18.22	17.48	16.55	14.45	13.85	10.67	8.51	7.32	5.15
"2009-05-24 15:05:00"	18.28	17.54	16.49	14.32	13.85	10.79	8.7	7.26	5.15
"2009-05-24 15:10:00"	18.22	17.48	16.43	14.39	13.92	10.92	8.7	7.14	5.02
"2009-05-24 15:15:00"	18.16	17.42	16.43	14.2	13.92	11.05	8.64	7	4.95
"2009-05-24 15:20:00"	18.16	17.48	16.49	14.14	13.85	10.98	8.57	7	4.95
"2009-05-24 15:25:00"	18.22	17.48	16.62	14.26	13.92	10.86	8.44	7	4.95
"2009-05-24 15:30:00"	18.28	17.48	16.62	14.39	13.73	10.73	8.44	7	4.95
"2009-05-24 15:35:00"	18.28	17.54	16.68	14.32	13.67	10.67	8.57	7.14	4.95
"2009-05-24 15:40:00"	18.35	17.54	16.62	14.26	13.6	10.54	8.64	7.14	5.02
"2009-05-24 15:45:00"	18.47	17.6	16.62	14.14	13.6	10.67	8.77	7.26	5.15
"2009-05-24 15:50:00"	18.53	17.6	16.55	14.2	13.54	10.86	8.77	7.26	5.21
"2009-05-24 15:55:00"	18.41	17.6	16.3	14.14	13.79	11.12	8.89	7.32	5.34
"2009-05-24 16:00:00"	18.41	17.6	16.3	14.07	13.79	11.12	8.77	7.14	5.34
"2009-05-24 16:05:00"	18.41	17.67	16.37	14.2	13.79	11.18	8.57	7.06	5.34
"2009-05-24 16:10:00"	18.41	17.6	16.55	14.32	13.67	11.05	8.51	7.14	5.34
"2009-05-24 16:15:00"	18.47	17.67	16.62	14.26	13.42	10.98	8.44	7.06	5.28
"2009-05-24 16:20:00"	18.67	17.67	16.55	14.26	13.35	10.92	8.44	7.14	5.28
"2009-05-24 16:25:00"	18.73	17.67	16.62	14.2	13.35	11.05	8.51	7.2	5.4
"2009-05-24 16:30:00"	18.73	17.67	16.62	14.39	13.42	11.05	8.57	7.2	5.53
"2009-05-24 16:35:00"	18.67	17.67	16.62	14.32	13.54	11.18	8.57	7.26	5.46
"2009-05-24 16:40:00"	18.73	17.73	16.49	14.14	13.67	11.3	8.57	7.2	5.34
"2009-05-24 16:45:00"	18.67	17.73	16.55	14.14	13.54	11.12	8.57	7.14	5.28
"2009-05-24 16:50:00"	18.73	17.73	16.43	14.14	13.42	11.05	8.51	7.14	5.21
"2009-05-24 16:55:00"	18.67	17.73	16.55	14.26	13.54	11.18	8.51	7	5.02
"2009-05-24 17:00:00"	18.73	17.79	16.62	14.14	13.48	11.3	8.64	7	4.95
"2009-05-24 17:05:00"	18.73	17.79	16.62	14.14	13.54	11.43	8.64	7	4.95
"2009-05-24 17:10:00"	18.67	17.79	16.37	14.26	13.67	11.55	8.7	7	4.95
"2009-05-24 17:15:00"	18.73	17.79	16.24	14.32	13.73	11.55	8.7	7	4.95
"2009-05-24 17:20:00"	18.6	17.79	16.18	14.45	13.67	11.37	8.57	6.94	4.95
"2009-05-24 17:25:00"	18.47	17.73	16.55	14.45	13.54	11.24	8.44	6.75	4.89
"2009-05-24 17:30:00"	18.53	17.79	16.55	14.45	13.6	11.24	8.64	6.75	4.89
"2009-05-24 17:35:00"	18.67	17.73	16.49	14.2	13.6	11.12	8.77	6.94	4.95
"2009-05-24 17:40:00"	18.73	17.67	16.49	14.14	13.67	11.18	8.83	7	4.89
"2009-05-24 17:45:00"	19.36	17.73	16.43	14.07	13.73	11.37	8.95	7	4.95
"2009-05-24 17:50:00"	19.73	17.73	16.49	14.14	13.92	11.12	8.7	7.06	5.02
"2009-05-24 17:55:00"	19.86	17.79	16.49	14.07	13.92	11.24	8.51	7.06	5.02
"2009-05-24 18:00:00"	19.92	17.73	16.49	14.07	13.79	10.98	8.44	7	5.02
"2009-05-24 18:05:00"	19.92	17.73	16.49	14.2	13.73	10.98	8.38	6.94	5.08
