Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C)
8/6/1982,15.3,20.7,26.1,17.5
8/7/1982,15.4,21,26.7,17.6
8/8/1982,15.2,21.1,27.1,18.3
8/9/1982,9.9,15,20.1,12.2
8/10/1982,6,9.7,13.3,8.2
8/11/1982,2.3,9.6,16.9,6.6
8/12/1982,3.8,12.2,20.7,7
8/13/1982,7.3,15,22.6,9.6
8/14/1982,12,16.3,20.5,13.6
8/15/1982,12,17.9,23.7,15.4
8/16/1982,13.1,19.7,26.3,16.4
8/17/1982,8.5,17.6,26.7,16.5
8/18/1982,8.4,16.8,25.3,12
8/19/1982,12.7,19.6,26.4,17.1
8/20/1982,9.3,18,26.7,17.1
8/21/1982,7.2,14.6,22,11.3
8/22/1982,11.2,17.5,23.8,12.6
8/23/1982,9.7,15.1,20.4,13.6
8/24/1982,6.3,13.2,20.1,11.8
8/25/1982,7.1,11.3,15.4,11.1
8/26/1982,8.6,14.9,21.3,11.8
8/27/1982,4.5,10.2,15.8,10.2
8/28/1982,1.2,7.6,14,4.2
8/29/1982,4.6,10.4,16.2,5.3
8/30/1982,8.6,12.1,15.7,10.9
8/31/1982,9.1,13.8,18.5,9.5
9/1/1982,10.2,12.9,15.5,11.6
9/2/1982,11.3,16.8,22.4,13
9/3/1982,8.4,12,15.5,9.5
9/4/1982,2.8,9.7,16.6,7.6
9/5/1982,6.5,14.4,22.3,11.7
9/6/1982,2.9,9.3,15.8,9.3
9/7/1982,0.1,7.9,15.7,6.2
9/8/1982,3,10.5,17.9,9.9
9/9/1982,12.1,16,19.9,13.5
9/10/1982,12.9,18.6,24.4,16.2
9/11/1982,15.9,17.8,19.6,17.4
9/12/1982,17.5,22.4,27.4,18.6
9/13/1982,17.4,20.8,24.3,17.4
9/14/1982,9.4,13.7,18.1,13.7
9/15/1982,6.3,8.3,10.3,8
9/16/1982,4.3,6.6,8.9,5.4
9/17/1982,3.9,8.6,13.2,6.8
9/18/1982,3.3,8.5,13.7,8.3
9/19/1982,4.2,9.2,14.3,5.8
9/20/1982,5,8.9,12.8,6.7
9/21/1982,-0.5,4.6,9.7,3.1
9/22/1982,-0.4,6.7,13.8,3.5
9/23/1982,0.5,9.5,18.5,5.2
9/24/1982,5.6,9.1,12.6,9.1
9/25/1982,3,6.2,9.4,6.1
9/26/1982,2.5,6.5,10.5,5.9
9/27/1982,4.5,8.8,13.1,7.9
9/28/1982,5.4,8.9,12.5,8.1
9/29/1982,10.2,13.3,16.5,11.2
9/30/1982,12.9,15,17.2,13.7
10/1/1982,6.7,13,19.2,11.6
10/2/1982,6.6,10.6,14.7,6.8
10/3/1982,5.6,10.7,15.8,9.9
10/4/1982,5,10.5,16.1,6.2
10/5/1982,2.8,10.7,18.6,8
10/6/1982,6.1,13.9,21.7,11.5
10/7/1982,4.9,13.5,22.1,11.2
10/8/1982,4.5,6.1,7.6,4.8
10/9/1982,6,8.5,10.9,6.3
10/10/1982,6.8,10.2,13.5,8.8
10/11/1982,6.7,10.1,13.6,7.8
10/12/1982,6,9.1,12.2,6
10/13/1982,5.5,7.3,9.1,5.7
10/14/1982,5.5,7.7,9.9,5.5
10/15/1982,2.8,9.7,16.6,4.9
10/16/1982,0.1,3.9,7.7,-0.5
10/17/1982,-2.8,1.4,5.7,-2.2
10/18/1982,0.5,3.6,6.7,2.1
10/19/1982,4.2,11.8,19.4,6.8
10/20/1982,-0.4,3.5,7.4,3.2
10/21/1982,-2.4,-1.2,0.1,-2.8
10/22/1982,-6.6,-2.9,0.7,-4.1
10/23/1982,-6.2,-0.3,5.7,-2.7
10/24/1982,-3,4.1,11.3,-0.3
10/25/1982,-0.7,6.7,14,0.2
10/26/1982,-0.7,8.2,17,1.6
10/27/1982,0.5,9.1,17.8,0.9
10/28/1982,4.2,9.3,14.4,2.4
10/29/1982,5.7,9.6,13.6,6.7
10/30/1982,4.2,8.3,12.4,2.5
10/31/1982,-3.7,3.3,10.3,-2.2
11/1/1982,-1,4.4,9.8,1.4
11/2/1982,3.4,6.5,9.7,4.1
11/3/1982,2.3,5.7,9.1,3.3
11/4/1982,-3.9,-0.3,3.3,-2.7
11/5/1982,-3.8,-1.5,0.8,-5
11/6/1982,-5.6,-3.3,-1,-6.3
11/7/1982,-5.6,-1.9,1.8,-5
11/8/1982,-1.4,4,9.4,0.1
11/9/1982,-1.9,0.2,2.3,-3.2
11/10/1982,-1.7,0.3,2.3,-1.8
11/11/1982,-0.1,1.1,2.4,1.1
11/12/1982,-0.4,0.4,1.1,0.3
11/13/1982,-12.2,-6.5,-0.8,-10.8
11/14/1982,-11.8,-9.9,-7.9,-12.6
11/15/1982,-14.2,-9.6,-5,-12
11/16/1982,-12.2,-6.2,-0.3,-8.2
11/17/1982,-12.2,-5,2.1,-6.8
11/18/1982,-9.5,-3.1,3.2,-3.4
11/19/1982,-1.4,3.2,7.7,2.5
11/20/1982,5.1,8.3,11.5,8.3
11/21/1982,-3.2,5.3,13.8,3.2
11/22/1982,-5,-1.3,2.4,-6.1
11/23/1982,-5.5,-0.6,4.3,-5
11/24/1982,-12.7,-9.1,-5.5,-12.1
11/25/1982,-13.4,-9,-4.7,-11.6
11/26/1982,-10.3,-5.7,-1.1,-9.4
11/27/1982,-15.8,-10.5,-5.2,-13.5
11/28/1982,-13.4,-8,-2.6,-11.2
11/29/1982,-6.4,-3,0.5,-3.6
11/30/1982,-4.9,-1.7,1.5,-1.7
12/1/1982,-1.2,0.6,2.4,0.6
12/2/1982,1.6,5.2,8.9,5.2
12/3/1982,3.2,8.8,14.3,8.8
12/4/1982,-2.1,2.2,6.5,-0.5
12/5/1982,-2.7,0.3,3.2,-1.5
12/6/1982,-7.1,-2.9,1.4,-2.9
12/7/1982,-12.9,-7.7,-2.4,-8.6
12/8/1982,-17.6,-13.3,-9.1,-14.4
12/9/1982,-21.8,-16.4,-11.1,-19.1
12/10/1982,-20.8,-14.1,-7.5,-15.3
12/11/1982,-20,-12.2,-4.3,-14.3
12/12/1982,-20.7,-15.6,-10.4,-19.6
12/13/1982,-17.7,-12.7,-7.6,-15.4
12/14/1982,-8.1,-5.4,-2.7,-7.7
12/15/1982,-4.2,-3.1,-1.9,-4.3
12/16/1982,-8.4,-5.3,-2.1,-6.7
12/17/1982,-14.6,-9,-3.3,-10.6
12/18/1982,-7,-4.3,-1.6,-5.6
12/19/1982,-3.5,-1.6,0.2,-1.7
12/20/1982,-7.6,-5.1,-2.7,-5.6
12/21/1982,-8.6,-6.8,-5,-9.5
12/22/1982,-8.8,-7,-5.2,-7.7
12/23/1982,-5.6,-2.4,0.9,-2.7
12/24/1982,-0.5,0.7,1.9,0.7
12/25/1982,-0.2,0.7,1.5,0.7
12/26/1982,-9,-4.1,0.8,-4.1
12/27/1982,-9.2,-4.4,0.5,-6.3
12/28/1982,-4.9,-3.4,-1.9,-3.4
12/29/1982,-15.7,-9.2,-2.7,-11.4
12/30/1982,-20.6,-16.6,-12.5,-17.6
12/31/1982,-15.5,-10.8,-6,-11.2
1/1/1983,-7.7,-5.9,-4.2,-7.6
1/2/1983,-15.6,-9.2,-2.8,-9.2
1/3/1983,-18.7,-13.7,-8.8,-15.5
1/4/1983,-13.8,-9.5,-5.2,-10.7
1/5/1983,-9.5,-5.1,-0.6,-5.8
1/6/1983,-8.2,-4.3,-0.4,-5.4
1/7/1983,-5,-3.6,-2.1,-4.3
1/8/1983,-17.6,-10.6,-3.6,-10.6
1/9/1983,-11.1,-7,-3,-8.1
1/10/1983,-4.7,-2.2,0.3,-2.7
1/11/1983,-5.2,-2.5,0.3,-2.9
1/12/1983,-16.2,-10.3,-4.5,-12.9
1/13/1983,-14.7,-11,-7.3,-12.5
1/14/1983,-8.8,-7.2,-5.6,-8.5
1/15/1983,-14.6,-8.9,-3.2,-10.3
1/16/1983,-18.3,-14,-9.7,-16.8
1/17/1983,-19,-13.7,-8.5,-15
1/18/1983,-25.6,-18.8,-11.9,-19.9
1/19/1983,-26.7,-18.2,-9.8,-20.2
1/20/1983,-21,-13.5,-5.9,-15.3
1/21/1983,-14.3,-8.1,-2,-11.6
1/22/1983,-15,-7.1,0.9,-9
1/23/1983,-10.3,-3.9,2.6,-5.7
1/24/1983,-5.8,-2.6,0.6,-3
1/25/1983,-15.2,-9.2,-3.1,-9.2
1/26/1983,-27.2,-19.1,-11,-19.1
1/27/1983,-30.9,-21.8,-12.7,-23.1
1/28/1983,-28.5,-16.9,-5.3,-16.9
1/29/1983,-5.6,-2.8,0,-3.2
1/30/1983,-5,-1.9,1.1,-2.8
1/31/1983,-8.8,-6.1,-3.4,-8.4
2/1/1983,-10.4,-7.9,-5.5,-12.3
2/2/1983,-10,-7.4,-4.7,-9.4
2/3/1983,-11.5,-7.8,-4.1,-10.4
2/4/1983,-14.1,-11.6,-9.2,-18.2
2/5/1983,-26.8,-17.2,-7.6,-20.2
2/6/1983,-18.1,-12.7,-7.3,-15.1
2/7/1983,-30.4,-19.1,-7.9,-19.3
2/8/1983,-28.2,-16.5,-4.9,-17.3
2/9/1983,-16.3,-9.6,-2.8,-10.6
2/10/1983,-10.2,-6.4,-2.5,-7.1
2/11/1983,-10.8,-7.1,-3.4,-7.9
2/12/1983,-9.9,-6.5,-3,-8.2
2/13/1983,-4.7,-1.8,1.1,-5.3
2/14/1983,-0.9,0.9,2.7,-2.6
2/15/1983,-0.8,1.2,3.1,-1.5
2/16/1983,-1.1,0.9,2.8,-1.3
2/17/1983,-2.8,-0.1,2.5,-1.4
2/18/1983,-3.7,-0.3,3.1,-6
2/19/1983,-2.4,0,2.4,-1.7
2/20/1983,-0.6,1.5,3.7,0.1
2/21/1983,-2.3,0.6,3.5,-1.5
2/22/1983,-3.6,-0.3,3.1,-2.3
2/23/1983,-6.8,-2.2,2.4,-2.2
2/24/1983,-7.8,-3.4,0.9,-5
2/25/1983,-12.4,-8.8,-5.1,-11.9
2/26/1983,-11.5,-6.3,-1.1,-11.2
2/27/1983,-7.1,-1.3,4.4,-5.5
2/28/1983,-0.9,3.4,7.7,-3.4
3/1/1983,-1.8,0.9,3.6,-3.5
3/2/1983,-2.6,-0.2,2.2,-2.8
3/3/1983,-2.2,2.2,6.5,-0.9
3/4/1983,-1.7,2.4,6.4,-0.8
3/5/1983,1.8,5,8.2,0.7
3/6/1983,2.6,5.3,8,2.2
3/7/1983,2.8,4.8,6.9,4.4
3/8/1983,0.9,3.8,6.6,0.3
3/9/1983,-4,-0.9,2.2,-5.6
3/10/1983,-10.2,-8.5,-6.8,-10.5
3/11/1983,-10.1,-7.8,-5.5,-10.8
3/12/1983,-12.7,-5.4,1.9,-8.4
3/13/1983,-6.2,1.7,9.5,-5.8
3/14/1983,-4.8,1.2,7.2,-2
3/15/1983,-6.3,-3.1,0.1,-6
3/16/1983,-4.1,-2,0.1,-4.7
3/17/1983,-2.4,-0.7,1.1,-2.5
3/18/1983,-2.5,-0.1,2.3,-2.3
3/19/1983,-6,-2.6,0.8,-3.9
3/20/1983,-7.5,-5.6,-3.7,-10.3
3/21/1983,-10.5,-6.5,-2.4,-13.4
3/22/1983,-14.4,-9.6,-4.8,-15.7
3/23/1983,-23.1,-13.6,-4.1,-15.5
3/24/1983,-24.3,-13.3,-2.2,-14
3/25/1983,-19.5,-10.1,-0.7,-12.5
3/26/1983,-12.2,-5.1,2,-9.3
3/27/1983,-6.4,-1.5,3.4,-5.5
3/28/1983,-4.2,-1,2.2,-4.6
3/29/1983,-14.5,-4.9,4.8,-9
3/30/1983,-6.1,-1.7,2.6,-7.5
3/31/1983,-3.1,-0.8,1.5,-2.5
4/1/1983,-0.5,1.3,3.1,-0.6
4/2/1983,-1.2,1.7,4.7,-1.7
4/3/1983,-1.2,2.7,6.6,-3.6
4/4/1983,-1.5,0,1.5,-2.6
4/5/1983,-4.9,-1.6,1.7,-4.6
4/6/1983,-2.6,1.3,5.3,-5
4/7/1983,-1.4,0.1,1.6,-1.5
4/8/1983,-7,-1.6,3.7,-3.5
4/9/1983,-4.9,1.9,8.7,-4.7
4/10/1983,-1.6,0.7,3.1,-2.2
4/11/1983,-0.9,0.8,2.4,-1.1
4/12/1983,-2.6,1.6,5.7,-1.9
4/13/1983,-0.5,3,6.5,-1.4
4/14/1983,-0.3,1.5,3.3,1.4
4/15/1983,-6.7,-1.7,3.2,-4.4
4/16/1983,-10.7,-5,0.6,-8.2
4/17/1983,-14.5,-8.7,-2.8,-10.1
4/18/1983,-12.3,-7,-1.7,-10.4
4/19/1983,-11.1,-5.3,0.5,-10.5
4/20/1983,-7.7,-0.9,6,-8.7
4/21/1983,-4.3,2.9,10.1,-5.7
4/22/1983,-1.4,6,13.4,-2.4
4/23/1983,-3.9,4,11.8,-2.1
4/24/1983,-5.6,2.7,11,-3.9
4/25/1983,-2.3,6.7,15.8,-4.3
4/26/1983,0.8,11.6,22.3,-1.6
4/27/1983,3.3,13.4,23.5,4
4/28/1983,-1.3,6.5,14.3,-0.8
4/29/1983,-0.8,6.8,14.4,1.2
4/30/1983,-0.6,5.2,10.9,-1.8
5/1/1983,-4,3.7,11.5,-2.7
5/2/1983,0.6,8,15.3,-1.6
5/3/1983,-3.9,4.5,12.9,-2.1
5/4/1983,-0.3,7.3,14.9,-1.1
5/5/1983,-5.1,1.4,8,-4.2
5/6/1983,-1.4,7.6,16.6,-1.6
5/7/1983,2.4,8.6,14.9,3.5
5/8/1983,-3.8,2.7,9.2,-4.2
5/9/1983,-4.6,2.6,9.7,-5.7
5/10/1983,-0.7,8.1,17,-4.2
5/11/1983,3,11.9,20.9,-0.4
5/12/1983,7,15.4,23.7,3.5
5/13/1983,8.1,13.7,19.4,4.9
5/14/1983,3.1,10,17,4
5/15/1983,-3.5,2.7,8.8,-2.3
5/16/1983,-3,2.9,8.9,-4.4
5/17/1983,-4.6,3,10.5,-5.2
5/18/1983,3.9,10.6,17.3,-0.4
5/19/1983,5.4,12.2,19,4.1
5/20/1983,5.3,8,10.6,6.6
5/21/1983,5.9,11.2,16.5,5.8
5/22/1983,8.7,14.9,21.1,7.4
5/23/1983,6.2,9.6,13.1,6.4
5/24/1983,4.6,11.5,18.4,3.5
5/25/1983,0.5,8.7,16.9,3.7
5/26/1983,-2.1,4.1,10.3,-2.6
5/27/1983,-0.8,6.7,14.1,-1.1
5/28/1983,1.8,10.3,18.8,2.3
5/29/1983,3,10.6,18.3,4.6
5/30/1983,3.3,5.1,6.8,4.2
5/31/1983,3.9,6.4,8.9,4.9
6/1/1983,1.9,9,16.1,4.2
6/2/1983,8.6,14.4,20.3,4.9
6/3/1983,8.6,14.9,21.2,8
6/4/1983,8.9,12.2,15.5,10
6/5/1983,5,10.6,16.2,7.9
6/6/1983,2.9,9,15.2,3.9
6/7/1983,1.6,10.3,19,2.4
6/8/1983,3.5,11,18.4,1.6
6/9/1983,4.9,13.4,21.9,6
6/10/1983,4.1,12.1,20.1,6.3
6/11/1983,7.8,16,24.2,10.1
6/12/1983,14.6,21.3,28.1,13.1
6/13/1983,16.8,22.1,27.4,14.4
6/14/1983,16.9,22.2,27.6,13.8
6/15/1983,11.1,18.1,25.1,12.8
6/16/1983,8.6,15.6,22.6,9.5
6/17/1983,5.6,10.6,15.6,7.5
6/18/1983,5.4,11.7,18.1,7.3
6/19/1983,7.4,15.2,23,9.1
6/20/1983,8,17,26,10.3
6/21/1983,12.7,19.4,26.2,13.2
6/22/1983,17.3,22.3,27.3,16.8
6/23/1983,15,22.2,29.4,16.2
6/24/1983,11.9,19.8,27.7,13.2
6/25/1983,13.6,19.7,25.9,14.7
6/26/1983,17.5,23.8,30.2,16.4
6/27/1983,9.8,18.3,26.8,15
6/28/1983,5.6,12.3,18.9,10.2
6/29/1983,7.3,14.8,22.4,8
6/30/1983,13.4,17.7,22.1,11.4
7/1/1983,15.3,21,26.7,15.9
7/2/1983,11.7,18.1,24.6,14.4
7/3/1983,15.1,21.2,27.4,15.8
7/4/1983,15,19.6,24.2,17.9
7/5/1983,4.3,12.8,21.2,9.9
7/6/1983,4.2,10.9,17.6,4.5
7/7/1983,9.7,16.6,23.5,9.7
7/8/1983,17.7,22.6,27.5,12.8
7/9/1983,15,22.1,29.1,16.2
7/10/1983,14.8,19.6,24.5,13.4
7/11/1983,14.9,22.2,29.5,15.8
7/12/1983,13.5,21.9,30.4,13.8
7/13/1983,12.9,20.2,27.6,12.1
7/14/1983,19.4,24.9,30.4,16.5
7/15/1983,19.3,25.5,31.6,18.8
7/16/1983,18,24.5,31,18.8
7/17/1983,17,23.7,30.4,18.9
7/18/1983,15.3,21.9,28.5,16.4
7/19/1983,16.1,20.9,25.7,16.3
7/20/1983,15.8,22.8,29.8,16.8
7/21/1983,17.8,23.3,28.8,17.8
7/22/1983,14.7,21.1,27.5,17.1
7/23/1983,16.1,21.8,27.4,16.4
7/24/1983,14.2,20.3,26.3,13.7
7/25/1983,8.6,16.4,24.3,11.9
7/26/1983,9.7,17.5,25.4,11.1
7/27/1983,13.3,20.3,27.2,13.2
7/28/1983,17.1,22.2,27.2,16.5
7/29/1983,18.1,23.4,28.8,18.9
7/30/1983,14,21.9,29.8,16.5
7/31/1983,15.7,22.7,29.8,16.4
8/1/1983,12.8,18.6,24.4,14.3
8/2/1983,11.2,18.2,25.3,13.8
8/3/1983,15.8,21.9,28.1,15.8
8/4/1983,15.3,21.3,27.3,18.4
8/5/1983,13.4,19.5,25.6,16.5
8/6/1983,17.7,23,28.2,17.5
8/7/1983,12.5,20.9,29.3,15.1
8/8/1983,16.9,23.9,31,16.4
8/9/1983,9.1,17.3,25.4,10.5
8/10/1983,11.5,17.2,22.9,10.2
8/11/1983,12.5,14.6,16.7,13.5
8/12/1983,7,14.4,21.9,10.2
8/13/1983,10.2,17.1,24,11.5
8/14/1983,13,19.7,26.3,14.6
8/15/1983,13.5,20.9,28.3,15.9
8/16/1983,13.7,21.3,28.8,17.1
8/17/1983,17.2,23.2,29.2,17.9
8/18/1983,13.6,19.6,25.7,17
8/19/1983,16.9,21.4,26,19.2
8/20/1983,10.1,18.7,27.2,13.5
8/21/1983,12.1,17.8,23.6,11
8/22/1983,13.4,16.8,20.2,15.4
8/23/1983,7.3,14.9,22.5,10.4
8/24/1983,9.8,16.7,23.6,11.6
8/25/1983,13.2,19.2,25.2,14.6
8/26/1983,16.7,22.8,28.8,19.2
8/27/1983,15.5,22.2,28.9,19
8/28/1983,14.9,22,29.1,16.6
8/29/1983,15.9,21.4,26.9,16.1
8/30/1983,15.8,21.7,27.7,17.2
8/31/1983,11.6,18.3,24.9,15.3
9/1/1983,10.6,17.8,25,13
9/2/1983,13.2,19.6,25.9,15.4
9/3/1983,17.5,24.1,30.7,17.9
9/4/1983,19,24.3,29.7,16.7
9/5/1983,16.5,20,23.5,16.7
9/6/1983,13.2,17.3,21.4,15.6
9/7/1983,6.4,12.7,19,9.1
9/8/1983,7.9,15,22,11
9/9/1983,12.2,19.5,26.7,16.2
9/10/1983,17.6,22.1,26.7,17.9
9/11/1983,7.9,14.7,21.5,10.8
9/12/1983,8.5,13.1,17.7,7.5
9/13/1983,0.8,7.2,13.5,5.6
9/14/1983,2.2,8,13.9,5.1
9/15/1983,2.8,9.3,15.7,5
9/16/1983,6.2,8.7,11.1,8.3
9/17/1983,6.4,9.9,13.4,8.8
9/18/1983,8.4,13.1,17.8,10
9/19/1983,3.4,10.6,17.8,7
9/20/1983,5.4,7.9,10.5,7.7
9/21/1983,2.6,5.8,9,3.7
9/22/1983,1.8,5.9,9.9,1.4
9/23/1983,-0.2,4.1,8.3,0.7
9/24/1983,1,6.6,12.3,0.8
9/25/1983,3.3,10.1,16.9,4.7
9/26/1983,6.6,13.7,20.7,8.7
9/27/1983,7.5,15.6,23.7,10.9
9/28/1983,11.1,17.1,23.1,13
9/29/1983,11.6,17.9,24.2,14
9/30/1983,13.7,18,22.4,13.1
10/1/1983,11.5,16.7,21.9,12.1
10/2/1983,10,15.7,21.3,12
10/3/1983,12.1,16.7,21.3,12.9
10/4/1983,7.4,10.4,13.3,9.6
10/5/1983,7.1,9,10.8,7.1
10/6/1983,3.7,9.8,15.9,5.6
10/7/1983,2.6,7.5,12.5,1.8
10/8/1983,1.7,4.6,7.5,4.6
10/9/1983,-2.8,4.3,11.4,-0.2
10/10/1983,-1.3,5.9,13.2,1.2
10/11/1983,3,7.4,11.8,5.8
10/12/1983,1.1,6.7,12.3,6.1
10/13/1983,-1.6,0.9,3.4,0.1
10/14/1983,-1.4,1.6,4.5,-0.2
10/15/1983,-2.5,3.2,8.9,-0.5
10/16/1983,1,5.5,10,4.8
10/17/1983,1,5.1,9.3,3
10/18/1983,0.6,5.8,11,-0.2
10/19/1983,0.5,3.2,6,0
10/20/1983,0.1,3.4,6.7,1.6
10/21/1983,-1.8,4.4,10.6,0.3
10/22/1983,-1.2,6.3,13.8,2.6
10/23/1983,-0.1,6.1,12.3,3.6
10/24/1983,-2.4,5.3,13,1.8
10/25/1983,-0.9,5.3,11.5,2.9
10/26/1983,-1.4,4.1,9.7,-1.7
10/27/1983,-2.7,3.9,10.4,-0.4
10/28/1983,2.8,11.1,19.3,4.3
10/29/1983,-3.4,3.4,10.2,-0.6
10/30/1983,-4.6,1.9,8.3,-2.8
10/31/1983,-2.9,4.3,11.6,-0.3
11/1/1983,-0.5,6.3,13.2,2.8
11/2/1983,7.1,10.2,13.2,9.4
11/3/1983,-1.5,5,11.5,5
11/4/1983,-6.8,-1.4,4,-4.8
11/5/1983,-7.6,1.2,10.1,-5.4
11/6/1983,-3.1,4.6,12.3,-2.4
11/7/1983,-2.7,5.2,13.1,3
11/8/1983,0.7,5.1,9.6,4.9
11/9/1983,-0.5,3.8,8.1,1.9
11/10/1983,-2.6,-0.8,1,-0.8
11/11/1983,-5,-2.9,-0.8,-4.9
11/12/1983,-14.1,-8.8,-3.5,-8.9
11/13/1983,-12,-6.6,-1.2,-7.6
11/14/1983,-4.3,-2.1,0,-2.5
11/15/1983,-1.2,0.1,1.4,0.1
11/16/1983,-0.5,0.4,1.4,-0.9
11/17/1983,-4,-1.7,0.6,-4
11/18/1983,-4.6,-2.5,-0.3,-4.2
11/19/1983,-1.1,0.4,1.9,0.4
11/20/1983,1.1,4.7,8.4,4.4
11/21/1983,-1.5,3.2,7.8,0.6
11/22/1983,-4,-2.2,-0.5,-5
11/23/1983,-3.8,-1.6,0.5,-3.7
11/24/1983,-7.2,1.3,9.7,-2.3
11/25/1983,-10.2,-7.9,-5.7,-10.1
11/26/1983,-10.8,-7.4,-4,-9.5
11/27/1983,-9,-5.8,-2.7,-8.1
11/28/1983,-5.9,-3.8,-1.7,-6.1
11/29/1983,-5.1,-3.4,-1.7,-4.1
11/30/1983,-9.9,-6.9,-3.8,-9
12/1/1983,-11.1,-8.1,-5,-11.3
12/2/1983,-15.2,-11.5,-7.8,-13.2
12/3/1983,-23.7,-15.3,-7,-15.6
12/4/1983,-21.8,-13.4,-5.1,-13.4
12/5/1983,-7.7,-4.6,-1.5,-7.6
12/6/1983,-11.3,-7.8,-4.2,-10
12/7/1983,-17.8,-12.5,-7.2,-13.7
12/8/1983,-17.2,-11.2,-5.2,-14.4
12/9/1983,-17.9,-12.8,-7.7,-15.1
12/10/1983,-16.7,-13.4,-10.2,-16.5
12/11/1983,-13.4,-8.8,-4.3,-10.8
12/12/1983,-8.1,-5.2,-2.4,-5.7
12/13/1983,-9.7,-7.6,-5.6,-10.4
12/14/1983,-6.8,-5.1,-3.5,-5.1
12/15/1983,-8.3,-5.6,-2.9,-6.5
12/16/1983,-15.6,-11.4,-7.2,-14.1
12/17/1983,-23.7,-16.9,-10.2,-21
12/18/1983,-33.2,-25.1,-17,-27.7
12/19/1983,-36.2,-30.4,-24.6,-33
12/20/1983,-36.3,-27.3,-18.4,-31.7
12/21/1983,-34.6,-22.7,-10.9,-22.7
12/22/1983,-27,-16.9,-6.8,-17
12/23/1983,-31.9,-27.6,-23.3,-30.9
12/24/1983,-32.9,-27.9,-22.8,-33.7
12/25/1983,-29,-24.2,-19.3,-29.6
12/26/1983,-27.5,-21.6,-15.7,-25.9
12/27/1983,-19.1,-15.5,-11.9,-16.9
12/28/1983,-18.7,-14.4,-10.1,-14.6
12/29/1983,-26.5,-19.9,-13.3,-21.3
12/30/1983,-25.4,-21,-16.5,-26.1
12/31/1983,-21.4,-13.7,-5.9,-18.4
1/1/1984,-16.4,-11,-5.5,-13.2
1/2/1984,-12.7,-8.8,-5,-9.5
1/3/1984,-10.4,-6.1,-1.8,-7.9
1/4/1984,-5.7,-1.5,2.7,-4
1/5/1984,-9,-4.4,0.2,-7
1/6/1984,-7.6,-2.8,2.1,-3.6
1/7/1984,-9,-5.8,-2.7,-8.7
1/8/1984,-15.1,-7.8,-0.5,-8.7
1/9/1984,-22.2,-15.8,-9.4,-17.5
1/10/1984,-24,-16.4,-8.8,-16.9
1/11/1984,-28.8,-21.7,-14.6,-25.9
1/12/1984,-26.5,-19.6,-12.6,-19.8
1/13/1984,-14.3,-11.3,-8.2,-14
1/14/1984,-14.8,-10.7,-6.7,-12.8
1/15/1984,-31.2,-19.8,-8.3,-19.8
1/16/1984,-22.6,-15,-7.4,-18
1/17/1984,-25.9,-17.8,-9.7,-18
1/18/1984,-33.4,-25,-16.5,-26.5
1/19/1984,-34.5,-27.6,-20.7,-30
1/20/1984,-32.8,-25.5,-18.3,-29
1/21/1984,-34.1,-28.4,-22.8,-33.9
1/22/1984,-28.7,-22.1,-15.5,-23.3
1/23/1984,-22.6,-15.6,-8.6,-15.6
1/24/1984,-10.8,-7,-3.2,-7
1/25/1984,-11.3,-5,1.2,-6.4
1/26/1984,-17,-12.2,-7.3,-13.9
1/27/1984,-15.2,-10.6,-6.1,-12.1
1/28/1984,-15.1,-11.2,-7.3,-15.5
1/29/1984,-14.8,-9.7,-4.7,-10.6
1/30/1984,-15.3,-10.2,-5.1,-13.4
1/31/1984,-21.9,-15.3,-8.7,-16.1
2/1/1984,-17.9,-11.4,-4.9,-12.7
2/2/1984,-8.2,-5.2,-2.1,-8.5
2/3/1984,-6.1,-4.4,-2.8,-4.8
2/4/1984,-9,-5.5,-2,-5.5
2/5/1984,-14.7,-9.9,-5.2,-12.5
2/6/1984,-22.9,-18.3,-13.6,-22.2
2/7/1984,-21.4,-15.5,-9.6,-22.6
2/8/1984,-19.3,-13.3,-7.3,-18.6
2/9/1984,-16.7,-7.8,1.1,-12.7
2/10/1984,-11.9,-2.8,6.3,-6.5
2/11/1984,-4.4,0.3,5,-1.7
2/12/1984,-0.3,2.3,4.9,-0.4
2/13/1984,0.8,2.7,4.7,1.2
2/14/1984,-0.7,0.8,2.4,-1.1
2/15/1984,-3.6,1.2,5.9,-1.8
2/16/1984,-1.7,3.5,8.7,-0.8
2/17/1984,-1.6,3,7.6,-1.1
2/18/1984,-6.6,0.8,8.2,-0.8
2/19/1984,-5.2,0.2,5.6,-1.3
2/20/1984,-12.2,-6.2,-0.1,-6.2
2/21/1984,-11.6,-3.6,4.3,-5.6
2/22/1984,-8.6,-1.7,5.2,-3.8
2/23/1984,-3.2,5,13.1,-1.4
2/24/1984,-2.9,-0.6,1.7,-1.9
2/25/1984,-12.3,-5.8,0.6,-8.2
2/26/1984,-17.2,-10.2,-3.1,-11.7
2/27/1984,-18.2,-10,-1.8,-12.5
2/28/1984,-16.9,-8.2,0.5,-10.7
2/29/1984,-12.7,-8.2,-3.7,-12.8
3/1/1984,-17.3,-12.2,-7,-15.2
3/2/1984,-20.7,-12.3,-3.8,-15.3
3/3/1984,-20.7,-12,-3.3,-16.6
3/4/1984,-18.9,-9.4,0.2,-13
3/5/1984,-11.5,-5.6,0.2,-7.6
3/6/1984,-22.7,-12.1,-1.5,-13
3/7/1984,-33.2,-23.5,-13.7,-24.2
